iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,6.671213297280145,142.16876618243433,3,150,10,500,10,0,0,5,0.05,30,200
1,8.040265111277531,137.17415886216003,3,150,10,500,10,0,0,5,0.05,30,200
2,9.33631456324215,135.97233385309286,3,150,10,500,10,0,0,5,0.05,30,200
3,10.665751729340778,133.10613799119025,3,150,10,500,10,0,0,5,0.05,30,200
4,11.046571908117958,130.68395124251018,3,150,10,500,10,0,0,5,0.05,30,200
5,11.805410572525076,129.44082497405552,3,150,10,500,10,0,0,5,0.05,30,200
6,12.588278194130893,124.99975980260353,3,150,10,500,10,0,0,5,0.05,30,200
7,13.525535947661355,124.83141230871578,3,150,10,500,10,0,0,5,0.05,30,200
8,13.998565938645577,124.8865370989417,3,150,10,500,10,0,0,5,0.05,30,200
9,15.002462850457938,121.8576576455384,3,150,10,500,10,0,0,5,0.05,30,200
10,15.41279515783932,120.61693264262207,3,150,10,500,10,0,0,5,0.05,30,200
11,16.338439534233355,119.25161782351807,3,150,10,500,10,0,0,5,0.05,30,200
12,16.615860401352855,120.01556838013639,3,150,10,500,10,0,0,5,0.05,30,200
13,16.818156082918005,119.63946715118841,3,150,10,500,10,0,0,5,0.05,30,200
14,17.973524413265938,116.50207354489136,3,150,10,500,10,0,0,5,0.05,30,200
15,18.453845836672567,115.52787815320859,3,150,10,500,10,0,0,5,0.05,30,200
16,19.2127295279067,115.66764248002097,3,150,10,500,10,0,0,5,0.05,30,200
17,20.67810033004773,113.64603767421816,3,150,10,500,10,0,0,5,0.05,30,200
18,20.973672749097833,114.03808290282363,3,150,10,500,10,0,0,5,0.05,30,200
19,21.30350859070876,109.53822026372572,3,150,10,500,10,0,0,5,0.05,30,200
20,21.32565656312737,112.18969345101296,3,150,10,500,10,0,0,5,0.05,30,200
21,21.6643091156353,112.00863125040927,3,150,10,500,10,0,0,5,0.05,30,200
22,22.38612485645876,111.01600337269241,3,150,10,500,10,0,0,5,0.05,30,200
23,23.56886554683739,110.1727733645997,3,150,10,500,10,0,0,5,0.05,30,200
24,23.98409249642101,111.57666048746336,3,150,10,500,10,0,0,5,0.05,30,200
25,24.451830339209515,111.31284303228769,3,150,10,500,10,0,0,5,0.05,30,200
26,25.383864630570084,110.5540988717767,3,150,10,500,10,0,0,5,0.05,30,200
27,26.088108326968825,106.88627269963135,3,150,10,500,10,0,0,5,0.05,30,200
28,25.12591036751123,106.61198755003363,3,150,10,500,10,0,0,5,0.05,30,200
29,26.781614617897656,107.85147898476869,3,150,10,500,10,0,0,5,0.05,30,200
30,27.95353020533061,107.65447385367483,3,150,10,500,10,0,0,5,0.05,30,200
31,27.82593233973279,107.15384202589884,3,150,10,500,10,0,0,5,0.05,30,200
32,28.303862922557432,106.57512887022133,3,150,10,500,10,0,0,5,0.05,30,200
33,29.43683484255394,106.8712164328278,3,150,10,500,10,0,0,5,0.05,30,200
34,29.749230772085642,106.14425209628276,3,150,10,500,10,0,0,5,0.05,30,200
35,29.400233652742838,107.40356801150416,3,150,10,500,10,0,0,5,0.05,30,200
36,30.322445453707328,104.9934477558727,3,150,10,500,10,0,0,5,0.05,30,200
37,31.332083816842133,105.4439437976794,3,150,10,500,10,0,0,5,0.05,30,200
38,31.3938886010926,105.93203046899508,3,150,10,500,10,0,0,5,0.05,30,200
39,33.28745259599011,105.11148177478704,3,150,10,500,10,0,0,5,0.05,30,200
40,32.55862876162332,103.62585113799258,3,150,10,500,10,0,0,5,0.05,30,200
41,32.40123781178342,104.43000678504538,3,150,10,500,10,0,0,5,0.05,30,200
42,32.55787378061164,103.49362151084021,3,150,10,500,10,0,0,5,0.05,30,200
43,34.538251636349536,104.83860297310365,3,150,10,500,10,0,0,5,0.05,30,200
44,34.81192129285873,104.04038806291886,3,150,10,500,10,0,0,5,0.05,30,200
45,36.00726256985707,104.95031344101456,3,150,10,500,10,0,0,5,0.05,30,200
46,35.67129213837103,104.26723495114781,3,150,10,500,10,0,0,5,0.05,30,200
47,35.86824808764647,104.51337805697037,3,150,10,500,10,0,0,5,0.05,30,200
