iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,6.553229275823746,140.03047848586166,3,150,10,500,10,0,0,5,0.05,30,200
1,8.757838886588646,138.39531888074714,3,150,10,500,10,0,0,5,0.05,30,200
2,9.92222980306541,136.77977114210057,3,150,10,500,10,0,0,5,0.05,30,200
3,10.365501627118569,131.71854413787963,3,150,10,500,10,0,0,5,0.05,30,200
4,10.870206247892998,128.3702532590367,3,150,10,500,10,0,0,5,0.05,30,200
5,11.927202830846197,128.13108120585906,3,150,10,500,10,0,0,5,0.05,30,200
6,12.875545909502113,126.87860697188167,3,150,10,500,10,0,0,5,0.05,30,200
7,13.809497539033828,125.33629882465294,3,150,10,500,10,0,0,5,0.05,30,200
8,14.608200357015273,121.84582284761815,3,150,10,500,10,0,0,5,0.05,30,200
9,15.219427465046719,121.60861017128185,3,150,10,500,10,0,0,5,0.05,30,200
10,16.138736601293633,121.56354277030388,3,150,10,500,10,0,0,5,0.05,30,200
11,17.850328066745558,120.37862419738629,3,150,10,500,10,0,0,5,0.05,30,200
12,17.889603130004446,119.58512360203997,3,150,10,500,10,0,0,5,0.05,30,200
13,18.292168999114782,119.97338238499724,3,150,10,500,10,0,0,5,0.05,30,200
14,19.099414010036167,118.06595581078865,3,150,10,500,10,0,0,5,0.05,30,200
15,19.378308264579587,117.4715357618419,3,150,10,500,10,0,0,5,0.05,30,200
16,19.775631004327188,116.43688922283121,3,150,10,500,10,0,0,5,0.05,30,200
17,20.294580216633822,116.15707712341364,3,150,10,500,10,0,0,5,0.05,30,200
18,21.27714368749257,114.84595089746091,3,150,10,500,10,0,0,5,0.05,30,200
19,21.413710611237015,111.59764651457704,3,150,10,500,10,0,0,5,0.05,30,200
20,21.954690946684536,111.06841326679755,3,150,10,500,10,0,0,5,0.05,30,200
21,22.448645033610095,110.67578529779684,3,150,10,500,10,0,0,5,0.05,30,200
22,23.38793113111836,112.73177186066384,3,150,10,500,10,0,0,5,0.05,30,200
23,24.076512890122462,111.38058426822793,3,150,10,500,10,0,0,5,0.05,30,200
24,24.850980104153813,113.29246504661103,3,150,10,500,10,0,0,5,0.05,30,200
25,25.231817906886718,111.01465319967065,3,150,10,500,10,0,0,5,0.05,30,200
26,25.69455023105776,109.79557965216004,3,150,10,500,10,0,0,5,0.05,30,200
27,26.083955727592226,108.85162287944158,3,150,10,500,10,0,0,5,0.05,30,200
28,26.521553133239454,110.21789096220782,3,150,10,500,10,0,0,5,0.05,30,200
29,28.177842470401252,109.54460828019272,3,150,10,500,10,0,0,5,0.05,30,200
30,28.740765295146836,109.5771817301595,3,150,10,500,10,0,0,5,0.05,30,200
31,28.602488877947394,108.08322269319301,3,150,10,500,10,0,0,5,0.05,30,200
32,28.516634776764295,107.10358500309844,3,150,10,500,10,0,0,5,0.05,30,200
33,29.131861983021786,107.18968415520784,3,150,10,500,10,0,0,5,0.05,30,200
34,28.95461603618613,107.0662249058202,3,150,10,500,10,0,0,5,0.05,30,200
35,29.506738532578176,107.16624454133279,3,150,10,500,10,0,0,5,0.05,30,200
36,30.593568539348283,108.29974234205206,3,150,10,500,10,0,0,5,0.05,30,200
37,31.215431905844017,109.58642564640701,3,150,10,500,10,0,0,5,0.05,30,200
38,31.449201478005985,108.65615108901895,3,150,10,500,10,0,0,5,0.05,30,200
39,31.197896745390185,107.41965111032935,3,150,10,500,10,0,0,5,0.05,30,200
40,32.625519698753095,105.80682153638514,3,150,10,500,10,0,0,5,0.05,30,200
41,32.810188780050034,105.1637512789484,3,150,10,500,10,0,0,5,0.05,30,200
42,32.47515024536638,105.89698116387795,3,150,10,500,10,0,0,5,0.05,30,200
43,33.29870525691899,105.09342663290883,3,150,10,500,10,0,0,5,0.05,30,200
44,32.96785524721677,105.31169787171584,3,150,10,500,10,0,0,5,0.05,30,200
45,32.84224029567022,105.5167057737043,3,150,10,500,10,0,0,5,0.05,30,200
46,33.42877801047729,104.8414487392768,3,150,10,500,10,0,0,5,0.05,30,200
47,34.417172536019606,105.78090875233444,3,150,10,500,10,0,0,5,0.05,30,200
48,34.853419510633366,105.46272575635122,3,150,10,500,10,0,0,5,0.05,30,200
49,34.98855857642,104.30227319312267,3,150,10,500,10,0,0,5,0.05,30,200
50,36.570357225956634,103.51153795712803,3,150,10,500,10,0,0,5,0.05,30,200
51,35.31613421135286,105.86300909088858,3,150,10,500,10,0,0,5,0.05,30,200
52,35.895785431391815,104.28255510875579,3,150,10,500,10,0,0,5,0.05,30,200
53,36.949514510400576,105.82932924709371,3,150,10,500,10,0,0,5,0.05,30,200
54,36.569884250999415,105.16717488453186,3,150,10,500,10,0,0,5,0.05,30,200
55,37.10650298350313,104.51553901193972,3,150,10,500,10,0,0,5,0.05,30,200
56,36.32003752449751,104.04057276673787,3,150,10,500,10,0,0,5,0.05,30,200
57,38.05622121712265,104.23140238356824,3,150,10,500,10,0,0,5,0.05,30,200
58,36.693278719667966,103.55968843582339,3,150,10,500,10,0,0,5,0.05,30,200
59,38.31719931023416,103.96299475749919,3,150,10,500,10,0,0,5,0.05,30,200
60,38.54174684704177,104.55350548837296,3,150,10,500,10,0,0,5,0.05,30,200
61,37.514774894322656,104.24431576912822,3,150,10,500,10,0,0,5,0.05,30,200
62,37.856986586848215,102.32752619330789,3,150,10,500,10,0,0,5,0.05,30,200
63,38.129450436790734,102.95760499973413,3,150,10,500,10,0,0,5,0.05,30,200
64,38.562909696666175,103.18828848553359,3,150,10,500,10,0,0,5,0.05,30,200
65,38.447879745624256,101.65602127946241,3,150,10,500,10,0,0,5,0.05,30,200
66,38.48270679008432,102.66376001726076,3,150,10,500,10,0,0,5,0.05,30,200
67,39.15015644974734,104.33294491134744,3,150,10,500,10,0,0,5,0.05,30,200
68,39.70396403025921,102.95265034000242,3,150,10,500,10,0,0,5,0.05,30,200
69,39.95509262966591,102.2145130614642,3,150,10,500,10,0,0,5,0.05,30,200
70,39.863132124369635,103.65742684040448,3,150,10,500,10,0,0,5,0.05,30,200
71,39.999659088382444,102.52694060543698,3,150,10,500,10,0,0,5,0.05,30,200
72,41.016950883898744,105.09944948931012,3,150,10,500,10,0,0,5,0.05,30,200
73,41.387415316097176,102.61975563112746,3,150,10,500,10,0,0,5,0.05,30,200
74,40.80008372412579,101.77055621264657,3,150,10,500,10,0,0,5,0.05,30,200
75,42.57849912730181,101.92240508787096,3,150,10,500,10,0,0,5,0.05,30,200
76,43.15373160772148,102.45956304461465,3,150,10,500,10,0,0,5,0.05,30,200
77,42.524255084588226,103.4334136684112,3,150,10,500,10,0,0,5,0.05,30,200
78,41.324328856630466,101.05873698542217,3,150,10,500,10,0,0,5,0.05,30,200
79,40.84440052589642,100.95658998963762,3,150,10,500,10,0,0,5,0.05,30,200
80,42.03820141628671,101.58884034351135,3,150,10,500,10,0,0,5,0.05,30,200
81,42.01365439773844,102.46493916014337,3,150,10,500,10,0,0,5,0.05,30,200
82,43.27036975663399,101.66658830321265,3,150,10,500,10,0,0,5,0.05,30,200
83,43.12485248370011,101.22064159644687,3,150,10,500,10,0,0,5,0.05,30,200
84,41.70379418291448,101.06696752681046,3,150,10,500,10,0,0,5,0.05,30,200
85,42.559730359276905,101.64478918371506,3,150,10,500,10,0,0,5,0.05,30,200
86,43.79871063821607,101.93398050989695,3,150,10,500,10,0,0,5,0.05,30,200
87,42.66641576823251,100.53073416279808,3,150,10,500,10,0,0,5,0.05,30,200
88,43.847403401636925,100.7645520075828,3,150,10,500,10,0,0,5,0.05,30,200
89,43.835956159349614,101.51848060812844,3,150,10,500,10,0,0,5,0.05,30,200
