iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,6.873936009655915,140.57173191719377,3,150,10,500,10,0,0,5,0.05,30,200
1,8.645190576802358,136.8460172621732,3,150,10,500,10,0,0,5,0.05,30,200
2,9.53223960072804,135.44555146949952,3,150,10,500,10,0,0,5,0.05,30,200
3,11.632642667779546,131.6900820737458,3,150,10,500,10,0,0,5,0.05,30,200
4,12.574842421470178,127.75893738390262,3,150,10,500,10,0,0,5,0.05,30,200
5,13.365068495597098,127.16009301567564,3,150,10,500,10,0,0,5,0.05,30,200
6,13.78522582644824,124.48930513339155,3,150,10,500,10,0,0,5,0.05,30,200
7,14.948818546838398,124.33006127788205,3,150,10,500,10,0,0,5,0.05,30,200
8,15.907238177542562,124.30051372358726,3,150,10,500,10,0,0,5,0.05,30,200
9,15.801956946840528,122.00623462878873,3,150,10,500,10,0,0,5,0.05,30,200
10,16.46350362980888,119.51492719606246,3,150,10,500,10,0,0,5,0.05,30,200
11,17.673053388405474,119.8268278109278,3,150,10,500,10,0,0,5,0.05,30,200
12,18.480031168024166,117.0030301179009,3,150,10,500,10,0,0,5,0.05,30,200
13,18.237734387338676,117.50174121993665,3,150,10,500,10,0,0,5,0.05,30,200
14,18.679400152402867,116.06962329494617,3,150,10,500,10,0,0,5,0.05,30,200
15,19.142228816014963,115.22085642427957,3,150,10,500,10,0,0,5,0.05,30,200
16,19.89937768091586,113.14128177258026,3,150,10,500,10,0,0,5,0.05,30,200
17,20.755964897485836,112.78548423320343,3,150,10,500,10,0,0,5,0.05,30,200
18,21.71758962693682,112.46854634664717,3,150,10,500,10,0,0,5,0.05,30,200
19,22.260540057516188,112.52768853945881,3,150,10,500,10,0,0,5,0.05,30,200
20,22.246619381398656,111.72303870434068,3,150,10,500,10,0,0,5,0.05,30,200
21,23.590354248340894,109.40075390158155,3,150,10,500,10,0,0,5,0.05,30,200
22,24.378983619015756,111.14403178632972,3,150,10,500,10,0,0,5,0.05,30,200
23,24.340669204072128,109.25981229518652,3,150,10,500,10,0,0,5,0.05,30,200
24,24.357720151135837,109.41348810846803,3,150,10,500,10,0,0,5,0.05,30,200
25,24.65083205116533,108.51739174998578,3,150,10,500,10,0,0,5,0.05,30,200
26,27.108306572799467,108.83260801411495,3,150,10,500,10,0,0,5,0.05,30,200
27,26.577526874235616,109.24857264271871,3,150,10,500,10,0,0,5,0.05,30,200
28,26.867818716064065,108.08371441843336,3,150,10,500,10,0,0,5,0.05,30,200
29,28.460824131782694,108.81214810267238,3,150,10,500,10,0,0,5,0.05,30,200
30,28.820541184465934,110.99562502895455,3,150,10,500,10,0,0,5,0.05,30,200
31,29.667481261546666,107.80556690695232,3,150,10,500,10,0,0,5,0.05,30,200
32,30.557320581808206,108.39792091517938,3,150,10,500,10,0,0,5,0.05,30,200
33,30.020836421806138,106.81578668461992,3,150,10,500,10,0,0,5,0.05,30,200
34,31.104964721316264,106.2793957463055,3,150,10,500,10,0,0,5,0.05,30,200
35,31.459781513209037,107.22186758650899,3,150,10,500,10,0,0,5,0.05,30,200
36,31.258972443749833,106.59873820977258,3,150,10,500,10,0,0,5,0.05,30,200
37,31.841428166078586,106.31911009254978,3,150,10,500,10,0,0,5,0.05,30,200
38,32.9376091392518,106.42024627644457,3,150,10,500,10,0,0,5,0.05,30,200
39,33.17355378160354,106.7540318583895,3,150,10,500,10,0,0,5,0.05,30,200
40,34.29382481820972,107.85705665617392,3,150,10,500,10,0,0,5,0.05,30,200
41,33.40577812783257,106.16125758365528,3,150,10,500,10,0,0,5,0.05,30,200
42,33.62764893874794,104.57758065921566,3,150,10,500,10,0,0,5,0.05,30,200
43,34.29605860316394,106.08485606363058,3,150,10,500,10,0,0,5,0.05,30,200
44,34.166967579883575,103.30133989890697,3,150,10,500,10,0,0,5,0.05,30,200
45,34.62612689525709,103.09388306446314,3,150,10,500,10,0,0,5,0.05,30,200
46,35.55745633031239,102.230767608636,3,150,10,500,10,0,0,5,0.05,30,200
47,35.72119879529826,103.68334810583345,3,150,10,500,10,0,0,5,0.05,30,200
48,35.27077720656831,105.48863089249592,3,150,10,500,10,0,0,5,0.05,30,200
49,36.09632312420712,103.90011186209992,3,150,10,500,10,0,0,5,0.05,30,200
50,36.96647533930114,105.16945879815363,3,150,10,500,10,0,0,5,0.05,30,200
51,36.301759921055876,105.12754598215328,3,150,10,500,10,0,0,5,0.05,30,200
52,36.99177213211203,104.60245971102825,3,150,10,500,10,0,0,5,0.05,30,200
53,38.391555962488034,104.68822946412263,3,150,10,500,10,0,0,5,0.05,30,200
54,38.122432605358455,104.06183558336684,3,150,10,500,10,0,0,5,0.05,30,200
55,37.590140282378925,103.1207429198363,3,150,10,500,10,0,0,5,0.05,30,200
56,39.27031684520979,104.89025197694102,3,150,10,500,10,0,0,5,0.05,30,200
57,37.45841927195176,102.80638992047902,3,150,10,500,10,0,0,5,0.05,30,200
