iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,3.8881161602961782,146.63163264355137,3,150,10,500,10,0,0,10,0.05,30,200
1,5.388904758216333,149.10840579281393,3,150,10,500,10,0,0,10,0.05,30,200
2,4.788075638637585,147.9969637106957,3,150,10,500,10,0,0,10,0.05,30,200
3,4.718887818843109,149.04614227371195,3,150,10,500,10,0,0,10,0.05,30,200
4,4.738950462680511,148.52318473273317,3,150,10,500,10,0,0,10,0.05,30,200
5,4.970767446349619,147.1893073333426,3,150,10,500,10,0,0,10,0.05,30,200
6,5.034467207045996,148.64033586694217,3,150,10,500,10,0,0,10,0.05,30,200
7,4.978097712161503,148.80787125498395,3,150,10,500,10,0,0,10,0.05,30,200
8,4.670387673785407,150.44024486931986,3,150,10,500,10,0,0,10,0.05,30,200
9,4.78965164354942,148.8075685031511,3,150,10,500,10,0,0,10,0.05,30,200
10,4.387239094647666,148.6180386331966,3,150,10,500,10,0,0,10,0.05,30,200
11,5.260086849457025,147.48161903238767,3,150,10,500,10,0,0,10,0.05,30,200
12,5.005212856457854,146.3910332568078,3,150,10,500,10,0,0,10,0.05,30,200
13,5.475074999977146,146.5989252998347,3,150,10,500,10,0,0,10,0.05,30,200
14,5.263790500471948,147.25657570440268,3,150,10,500,10,0,0,10,0.05,30,200
15,5.27244047871607,150.30309946076713,3,150,10,500,10,0,0,10,0.05,30,200
16,5.095019515794402,148.12366169426886,3,150,10,500,10,0,0,10,0.05,30,200
17,4.969170176103038,148.42724278567528,3,150,10,500,10,0,0,10,0.05,30,200
18,4.745573761114756,148.1063131623673,3,150,10,500,10,0,0,10,0.05,30,200
19,6.052638812541711,148.2455788730907,3,150,10,500,10,0,0,10,0.05,30,200
20,5.287897838544032,148.41185244848057,3,150,10,500,10,0,0,10,0.05,30,200
21,4.916834696248274,147.71488832751433,3,150,10,500,10,0,0,10,0.05,30,200
22,5.418607885578246,146.76307678056955,3,150,10,500,10,0,0,10,0.05,30,200
23,5.289992459146328,147.71109296981228,3,150,10,500,10,0,0,10,0.05,30,200
