iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,33.66913431605516,767.2075203505897,3,150,10,500,50,0,0,5,0.05,30,200
1,37.05571315495248,744.3213705096326,3,150,10,500,50,0,0,5,0.05,30,200
2,48.26774314074458,731.6044516303984,3,150,10,500,50,0,0,5,0.05,30,200
3,46.60959722322737,718.6003628334859,3,150,10,500,50,0,0,5,0.05,30,200
4,51.467165618753135,717.2782411486758,3,150,10,500,50,0,0,5,0.05,30,200
5,52.491794464571896,706.4274938077104,3,150,10,500,50,0,0,5,0.05,30,200
6,57.10985089387538,697.7024653900835,3,150,10,500,50,0,0,5,0.05,30,200
7,61.02081063385631,682.8057142316316,3,150,10,500,50,0,0,5,0.05,30,200
8,64.17975940202138,680.9489434062143,3,150,10,500,50,0,0,5,0.05,30,200
9,65.52794332805254,673.6861081705948,3,150,10,500,50,0,0,5,0.05,30,200
10,69.72591813092463,666.119822574157,3,150,10,500,50,0,0,5,0.05,30,200
11,73.66024414774459,655.5617138256351,3,150,10,500,50,0,0,5,0.05,30,200
12,71.82527010320815,651.2273011528442,3,150,10,500,50,0,0,5,0.05,30,200
13,78.53903438490137,643.7993059231017,3,150,10,500,50,0,0,5,0.05,30,200
14,78.86821059024491,643.189932206722,3,150,10,500,50,0,0,5,0.05,30,200
15,82.05812080773357,635.4138195928272,3,150,10,500,50,0,0,5,0.05,30,200
16,85.45275323855924,626.3600393052379,3,150,10,500,50,0,0,5,0.05,30,200
17,87.62486311090409,628.9561705523913,3,150,10,500,50,0,0,5,0.05,30,200
18,86.44805025385685,629.6813667232219,3,150,10,500,50,0,0,5,0.05,30,200
19,92.8884845289799,622.41499086638,3,150,10,500,50,0,0,5,0.05,30,200
20,94.36139533702375,611.1958083474021,3,150,10,500,50,0,0,5,0.05,30,200
21,95.68886688541136,619.3517978840164,3,150,10,500,50,0,0,5,0.05,30,200
22,101.04302014837687,610.7847097964438,3,150,10,500,50,0,0,5,0.05,30,200
23,102.0598993581352,609.6115474984125,3,150,10,500,50,0,0,5,0.05,30,200
24,102.37760603711811,600.2924647645975,3,150,10,500,50,0,0,5,0.05,30,200
25,106.06075879967287,599.6613821269254,3,150,10,500,50,0,0,5,0.05,30,200
26,108.0365030324462,600.0297344225901,3,150,10,500,50,0,0,5,0.05,30,200
27,109.46378611902675,596.7040793945298,3,150,10,500,50,0,0,5,0.05,30,200
28,112.67373546822596,591.0887188827222,3,150,10,500,50,0,0,5,0.05,30,200
29,112.0953980807992,585.2602432205385,3,150,10,500,50,0,0,5,0.05,30,200
30,118.93133291894323,586.936907913378,3,150,10,500,50,0,0,5,0.05,30,200
31,119.42910597684653,587.4575661613354,3,150,10,500,50,0,0,5,0.05,30,200
32,120.89670383781417,580.590931974578,3,150,10,500,50,0,0,5,0.05,30,200
33,126.943152276931,576.2831363450218,3,150,10,500,50,0,0,5,0.05,30,200
34,127.5746233180673,578.823356143767,3,150,10,500,50,0,0,5,0.05,30,200
35,123.93958659796192,578.1529268286234,3,150,10,500,50,0,0,5,0.05,30,200
36,127.84953810669685,574.578941114804,3,150,10,500,50,0,0,5,0.05,30,200
37,130.22248015306133,572.1964578298081,3,150,10,500,50,0,0,5,0.05,30,200
38,130.64918560510935,570.8050957404276,3,150,10,500,50,0,0,5,0.05,30,200
39,134.34755827904092,563.6987653096417,3,150,10,500,50,0,0,5,0.05,30,200
40,134.18739820014127,559.6142252156714,3,150,10,500,50,0,0,5,0.05,30,200
41,138.6185383175885,564.9944686535325,3,150,10,500,50,0,0,5,0.05,30,200
42,135.0123310865585,555.5375693532062,3,150,10,500,50,0,0,5,0.05,30,200
43,139.14624976255072,554.9040664381341,3,150,10,500,50,0,0,5,0.05,30,200
44,140.5981997733074,553.3089691445554,3,150,10,500,50,0,0,5,0.05,30,200
45,142.0415861084019,556.1171214752487,3,150,10,500,50,0,0,5,0.05,30,200
46,142.14322776712854,555.4201268669059,3,150,10,500,50,0,0,5,0.05,30,200
47,143.56343967575705,554.8699943595661,3,150,10,500,50,0,0,5,0.05,30,200
48,150.61840902667254,555.2058579318822,3,150,10,500,50,0,0,5,0.05,30,200
49,147.39669107562239,550.1528091749153,3,150,10,500,50,0,0,5,0.05,30,200
50,155.56846792083846,553.5526943563702,3,150,10,500,50,0,0,5,0.05,30,200
51,152.53626149191822,543.2709541127573,3,150,10,500,50,0,0,5,0.05,30,200
52,155.46663469056497,543.7965154745523,3,150,10,500,50,0,0,5,0.05,30,200
53,153.47531392971194,544.0090356256613,3,150,10,500,50,0,0,5,0.05,30,200
54,157.43657235150775,539.2480414606533,3,150,10,500,50,0,0,5,0.05,30,200
55,160.45647954317252,542.6778071995877,3,150,10,500,50,0,0,5,0.05,30,200
56,163.72118346270474,537.7576974754317,3,150,10,500,50,0,0,5,0.05,30,200
57,163.16998902315183,539.0086306445879,3,150,10,500,50,0,0,5,0.05,30,200
58,162.53293168983646,539.6050958012165,3,150,10,500,50,0,0,5,0.05,30,200
59,159.89627153287083,534.9594258290025,3,150,10,500,50,0,0,5,0.05,30,200
60,165.59827282420628,527.5292211075447,3,150,10,500,50,0,0,5,0.05,30,200
61,165.3608580353586,536.2886670806749,3,150,10,500,50,0,0,5,0.05,30,200
62,167.62437668810816,532.6818195706363,3,150,10,500,50,0,0,5,0.05,30,200
63,169.9212163692023,536.6461865727524,3,150,10,500,50,0,0,5,0.05,30,200
64,172.91985502976533,538.3961502374331,3,150,10,500,50,0,0,5,0.05,30,200
65,173.15338147590566,531.0549822606114,3,150,10,500,50,0,0,5,0.05,30,200
66,173.4740990592106,529.4052612186823,3,150,10,500,50,0,0,5,0.05,30,200
67,175.64852471391728,534.5418260270967,3,150,10,500,50,0,0,5,0.05,30,200
68,179.2447662775097,529.0617230842713,3,150,10,500,50,0,0,5,0.05,30,200
69,179.7235015996516,526.5844540612704,3,150,10,500,50,0,0,5,0.05,30,200
70,181.29417171094164,530.6737826973317,3,150,10,500,50,0,0,5,0.05,30,200
71,183.07232391786073,525.3968014827784,3,150,10,500,50,0,0,5,0.05,30,200
72,184.78116775011702,528.4125051693677,3,150,10,500,50,0,0,5,0.05,30,200
73,183.5619942644218,527.6526385885581,3,150,10,500,50,0,0,5,0.05,30,200
74,179.03294891940516,529.5001325046446,3,150,10,500,50,0,0,5,0.05,30,200
75,184.6428105245895,521.8195113916634,3,150,10,500,50,0,0,5,0.05,30,200
76,185.41430811910573,517.8923211597619,3,150,10,500,50,0,0,5,0.05,30,200
77,180.91371547351437,527.6280123820538,3,150,10,500,50,0,0,5,0.05,30,200
78,187.3591310307319,522.2897601415872,3,150,10,500,50,0,0,5,0.05,30,200
79,189.70869957774005,531.14716546378,3,150,10,500,50,0,0,5,0.05,30,200
80,189.72951223181653,522.7907198501608,3,150,10,500,50,0,0,5,0.05,30,200
81,187.80060517243717,524.1358095837429,3,150,10,500,50,0,0,5,0.05,30,200
82,195.5246977848727,519.1512164158465,3,150,10,500,50,0,0,5,0.05,30,200
83,192.1498440368987,521.8049746854856,3,150,10,500,50,0,0,5,0.05,30,200
84,197.99619447741958,517.1518080623962,3,150,10,500,50,0,0,5,0.05,30,200
85,199.92467192447458,520.2728178306313,3,150,10,500,50,0,0,5,0.05,30,200
86,197.9746280427864,518.9269053301022,3,150,10,500,50,0,0,5,0.05,30,200
87,197.00199905936927,518.0288190783241,3,150,10,500,50,0,0,5,0.05,30,200
88,198.29680059156658,522.7436395200584,3,150,10,500,50,0,0,5,0.05,30,200
89,200.573748617237,517.6690087570332,3,150,10,500,50,0,0,5,0.05,30,200
90,204.0564199508403,516.7108670455779,3,150,10,500,50,0,0,5,0.05,30,200
91,200.1915557713787,522.566092868657,3,150,10,500,50,0,0,5,0.05,30,200
92,203.3975624925338,514.4412474421193,3,150,10,500,50,0,0,5,0.05,30,200
93,203.974373554219,518.6096870521479,3,150,10,500,50,0,0,5,0.05,30,200
94,199.97609193286664,514.5729514270253,3,150,10,500,50,0,0,5,0.05,30,200
95,209.4718444634823,512.5472561812613,3,150,10,500,50,0,0,5,0.05,30,200
96,207.08978248750077,515.761776614413,3,150,10,500,50,0,0,5,0.05,30,200
97,206.4672171112998,513.3894121522368,3,150,10,500,50,0,0,5,0.05,30,200
98,206.7303208721728,513.7325817715979,3,150,10,500,50,0,0,5,0.05,30,200
99,208.1969344370291,509.764431517373,3,150,10,500,50,0,0,5,0.05,30,200
100,211.36475852067525,511.2105860427931,3,150,10,500,50,0,0,5,0.05,30,200
101,210.76176950383137,512.6913098357572,3,150,10,500,50,0,0,5,0.05,30,200
102,212.06128196759846,506.9601077821226,3,150,10,500,50,0,0,5,0.05,30,200
103,212.51949206956678,514.6228571179995,3,150,10,500,50,0,0,5,0.05,30,200
104,210.85810562832071,512.2821465813822,3,150,10,500,50,0,0,5,0.05,30,200
105,219.25792211971086,511.4143852138932,3,150,10,500,50,0,0,5,0.05,30,200
106,211.61379691245966,511.48962900217174,3,150,10,500,50,0,0,5,0.05,30,200
107,216.19729263694163,509.63827088568445,3,150,10,500,50,0,0,5,0.05,30,200
108,218.45527386527266,511.00724560139855,3,150,10,500,50,0,0,5,0.05,30,200
109,216.89622230179978,510.1660181041353,3,150,10,500,50,0,0,5,0.05,30,200
110,215.7414635947823,515.5981274848523,3,150,10,500,50,0,0,5,0.05,30,200
111,219.14855058282635,509.6043934879248,3,150,10,500,50,0,0,5,0.05,30,200
112,217.90065413873313,509.6540563795212,3,150,10,500,50,0,0,5,0.05,30,200
113,219.1398300473688,510.8675655326431,3,150,10,500,50,0,0,5,0.05,30,200
114,216.34465534527436,507.39795725697815,3,150,10,500,50,0,0,5,0.05,30,200
115,226.92308496040786,506.93867351378617,3,150,10,500,50,0,0,5,0.05,30,200
116,225.5830042192303,505.45657613438806,3,150,10,500,50,0,0,5,0.05,30,200
117,220.54708597556163,513.2129816986123,3,150,10,500,50,0,0,5,0.05,30,200
118,227.96800660248192,506.7858184773569,3,150,10,500,50,0,0,5,0.05,30,200
119,226.8554486278199,505.7232731768826,3,150,10,500,50,0,0,5,0.05,30,200
120,224.15180861408103,509.05109524446607,3,150,10,500,50,0,0,5,0.05,30,200
121,229.79169831698556,505.9360955653027,3,150,10,500,50,0,0,5,0.05,30,200
122,227.79421593767975,501.7314347624291,3,150,10,500,50,0,0,5,0.05,30,200
123,226.7077710215016,507.6200164994362,3,150,10,500,50,0,0,5,0.05,30,200
124,230.75607674523314,512.2798546821705,3,150,10,500,50,0,0,5,0.05,30,200
125,228.21538409945003,509.9565890715854,3,150,10,500,50,0,0,5,0.05,30,200
126,226.56954456411876,507.3059706723045,3,150,10,500,50,0,0,5,0.05,30,200
127,227.80964312620355,507.75404292068094,3,150,10,500,50,0,0,5,0.05,30,200
128,229.5343965349891,509.5597975441541,3,150,10,500,50,0,0,5,0.05,30,200
129,225.36773087657377,509.0651571122969,3,150,10,500,50,0,0,5,0.05,30,200
130,232.0121072845709,504.6938194852655,3,150,10,500,50,0,0,5,0.05,30,200
131,227.81552011761164,504.36661342621966,3,150,10,500,50,0,0,5,0.05,30,200
132,232.44180378554083,502.4873355139873,3,150,10,500,50,0,0,5,0.05,30,200
133,225.95129695817218,502.85012187592014,3,150,10,500,50,0,0,5,0.05,30,200
134,230.724031494539,507.485799942604,3,150,10,500,50,0,0,5,0.05,30,200
135,230.2178618516226,503.93611796271824,3,150,10,500,50,0,0,5,0.05,30,200
136,231.77224104959953,503.75490946390596,3,150,10,500,50,0,0,5,0.05,30,200
137,237.3570353291688,500.954023107574,3,150,10,500,50,0,0,5,0.05,30,200
138,230.82919036824276,499.9783421888292,3,150,10,500,50,0,0,5,0.05,30,200
139,237.47796068662507,505.7394456850786,3,150,10,500,50,0,0,5,0.05,30,200
140,235.69933719041447,500.4158725137835,3,150,10,500,50,0,0,5,0.05,30,200
141,229.96890250576482,508.1548977784441,3,150,10,500,50,0,0,5,0.05,30,200
142,238.61141171830647,497.99135374191354,3,150,10,500,50,0,0,5,0.05,30,200
143,229.51137325601235,503.62881848760355,3,150,10,500,50,0,0,5,0.05,30,200
144,236.79760062484507,504.3845756536241,3,150,10,500,50,0,0,5,0.05,30,200
145,228.85082936428492,501.1125593298758,3,150,10,500,50,0,0,5,0.05,30,200
146,238.7640402079313,501.63452828394145,3,150,10,500,50,0,0,5,0.05,30,200
147,238.91359208043548,502.6439332649561,3,150,10,500,50,0,0,5,0.05,30,200
148,234.12497193985226,503.4007087268951,3,150,10,500,50,0,0,5,0.05,30,200
149,234.81289175116063,501.20294602091064,3,150,10,500,50,0,0,5,0.05,30,200
150,236.0937637662289,501.7953486077262,3,150,10,500,50,0,0,5,0.05,30,200
151,240.92715258412872,498.70703425306175,3,150,10,500,50,0,0,5,0.05,30,200
152,239.71323062624245,497.9765261724503,3,150,10,500,50,0,0,5,0.05,30,200
153,235.77797974972094,499.48815005239624,3,150,10,500,50,0,0,5,0.05,30,200
