iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,0.13255189443018575,5.769106522072938,3,150,10,500,2,0,0,5,0.05,30,200
1,0.1633273605789785,5.4515706057949025,3,150,10,500,2,0,0,5,0.05,30,200
2,0.19050162533746787,5.219964824026913,3,150,10,500,2,0,0,5,0.05,30,200
3,0.21444378627902438,5.051858324180159,3,150,10,500,2,0,0,5,0.05,30,200
4,0.22183577478427277,4.893297532030351,3,150,10,500,2,0,0,5,0.05,30,200
5,0.23652756763032998,4.66282257288146,3,150,10,500,2,0,0,5,0.05,30,200
6,0.24259251859420167,4.485417418660749,3,150,10,500,2,0,0,5,0.05,30,200
7,0.27964853688887453,4.497185159637834,3,150,10,500,2,0,0,5,0.05,30,200
8,0.29887557277079524,4.4060637530125755,3,150,10,500,2,0,0,5,0.05,30,200
9,0.27882042608089985,4.234200218416806,3,150,10,500,2,0,0,5,0.05,30,200
10,0.26722215803769805,4.274555491553389,3,150,10,500,2,0,0,5,0.05,30,200
11,0.2780134607700302,4.177427345600101,3,150,10,500,2,0,0,5,0.05,30,200
12,0.2971834242557759,4.128297077976872,3,150,10,500,2,0,0,5,0.05,30,200
13,0.33966037820829864,4.130906592023598,3,150,10,500,2,0,0,5,0.05,30,200
14,0.3215085083428525,4.097269052496893,3,150,10,500,2,0,0,5,0.05,30,200
15,0.35194768776184243,4.049962601682308,3,150,10,500,2,0,0,5,0.05,30,200
16,0.3459625416910947,3.9813416220430646,3,150,10,500,2,0,0,5,0.05,30,200
17,0.3747266274800612,4.014996151074532,3,150,10,500,2,0,0,5,0.05,30,200
18,0.36868093451414763,3.92494819238393,3,150,10,500,2,0,0,5,0.05,30,200
19,0.3783362034272708,3.9104584557067263,3,150,10,500,2,0,0,5,0.05,30,200
20,0.3501584934699116,3.8949754871162576,3,150,10,500,2,0,0,5,0.05,30,200
21,0.3486132040999341,3.893379175211875,3,150,10,500,2,0,0,5,0.05,30,200
22,0.37225861598716725,3.8911249830429604,3,150,10,500,2,0,0,5,0.05,30,200
23,0.3661941392547958,3.813938984594561,3,150,10,500,2,0,0,5,0.05,30,200
24,0.3882922978905725,3.864878794050806,3,150,10,500,2,0,0,5,0.05,30,200
25,0.426238458225815,3.8439343010337983,3,150,10,500,2,0,0,5,0.05,30,200
26,0.3747560238777993,3.8064526266529946,3,150,10,500,2,0,0,5,0.05,30,200
27,0.4021353422145288,3.8670752942983646,3,150,10,500,2,0,0,5,0.05,30,200
28,0.38492275100018686,3.8661253411244987,3,150,10,500,2,0,0,5,0.05,30,200
29,0.38863791740175574,3.9136603053974257,3,150,10,500,2,0,0,5,0.05,30,200
30,0.4113638943083103,3.8617501993084513,3,150,10,500,2,0,0,5,0.05,30,200
31,0.3953429252283554,3.8534675836548344,3,150,10,500,2,0,0,5,0.05,30,200
32,0.401715354511203,3.831865412657699,3,150,10,500,2,0,0,5,0.05,30,200
33,0.4188091313069326,3.7566114489997515,3,150,10,500,2,0,0,5,0.05,30,200
34,0.4228664149802257,3.816880445126335,3,150,10,500,2,0,0,5,0.05,30,200
35,0.4080522683241738,3.8007376948716827,3,150,10,500,2,0,0,5,0.05,30,200
36,0.4109245680021712,3.818151103141969,3,150,10,500,2,0,0,5,0.05,30,200
37,0.4702676132439952,3.873577935166952,3,150,10,500,2,0,0,5,0.05,30,200
38,0.43193816174086813,3.850147001923946,3,150,10,500,2,0,0,5,0.05,30,200
39,0.4196139474858016,3.8258605383943904,3,150,10,500,2,0,0,5,0.05,30,200
40,0.43210079876120017,3.7783315205033303,3,150,10,500,2,0,0,5,0.05,30,200
41,0.46708803112577624,3.8392331920364065,3,150,10,500,2,0,0,5,0.05,30,200
42,0.4943104894018509,3.7849810670831494,3,150,10,500,2,0,0,5,0.05,30,200
43,0.4892829905705848,3.7893661954286078,3,150,10,500,2,0,0,5,0.05,30,200
44,0.4850182549738192,3.7951921741659023,3,150,10,500,2,0,0,5,0.05,30,200
45,0.46204303869032953,3.803253134554922,3,150,10,500,2,0,0,5,0.05,30,200
46,0.5000271401455121,3.755415269741255,3,150,10,500,2,0,0,5,0.05,30,200
47,0.4785887539188527,3.785653672799318,3,150,10,500,2,0,0,5,0.05,30,200
48,0.48873084791802096,3.793879387264491,3,150,10,500,2,0,0,5,0.05,30,200
49,0.49797448300199526,3.8261870370826796,3,150,10,500,2,0,0,5,0.05,30,200
50,0.4962831469697781,3.8857467838328246,3,150,10,500,2,0,0,5,0.05,30,200
51,0.5266385066565628,3.8394367563609055,3,150,10,500,2,0,0,5,0.05,30,200
52,0.528182960829799,3.840204781995116,3,150,10,500,2,0,0,5,0.05,30,200
53,0.5167773395261671,3.8609831379682236,3,150,10,500,2,0,0,5,0.05,30,200
54,0.5299845875104789,3.894403147768466,3,150,10,500,2,0,0,5,0.05,30,200
55,0.5190125620122032,3.8434826170062593,3,150,10,500,2,0,0,5,0.05,30,200
56,0.5184489311990358,3.7983703895896124,3,150,10,500,2,0,0,5,0.05,30,200
