iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,0.18563187358068164,5.878032143207844,3,150,10,500,2,0,0,5,0.05,30,200
1,0.20226507196815802,5.575922112186614,3,150,10,500,2,0,0,5,0.05,30,200
2,0.24235204889801001,5.4341255554070065,3,150,10,500,2,0,0,5,0.05,30,200
3,0.23256121385688336,5.235135587095491,3,150,10,500,2,0,0,5,0.05,30,200
4,0.26050868566934127,4.955122066165222,3,150,10,500,2,0,0,5,0.05,30,200
5,0.28948517297590937,4.736608538093143,3,150,10,500,2,0,0,5,0.05,30,200
6,0.2855351098060647,4.699931301234528,3,150,10,500,2,0,0,5,0.05,30,200
7,0.2836796277696252,4.508445310046666,3,150,10,500,2,0,0,5,0.05,30,200
8,0.28679855803253457,4.4852829738404205,3,150,10,500,2,0,0,5,0.05,30,200
9,0.2547623237484986,4.372933849290931,3,150,10,500,2,0,0,5,0.05,30,200
10,0.2531014380634794,4.223651368940174,3,150,10,500,2,0,0,5,0.05,30,200
11,0.2777507704699418,4.202202347293782,3,150,10,500,2,0,0,5,0.05,30,200
12,0.29002195269521147,4.255152452606143,3,150,10,500,2,0,0,5,0.05,30,200
13,0.3039857244958832,4.237838381578974,3,150,10,500,2,0,0,5,0.05,30,200
14,0.2928646144599998,4.246630863572296,3,150,10,500,2,0,0,5,0.05,30,200
15,0.308544658658542,4.164834776938558,3,150,10,500,2,0,0,5,0.05,30,200
16,0.2970948753512784,4.095389587436221,3,150,10,500,2,0,0,5,0.05,30,200
17,0.3119439002673969,4.056149975223261,3,150,10,500,2,0,0,5,0.05,30,200
18,0.312199121125346,4.03762421081426,3,150,10,500,2,0,0,5,0.05,30,200
19,0.3316383375802101,4.0518540259985345,3,150,10,500,2,0,0,5,0.05,30,200
20,0.3471207244741923,4.00314367785624,3,150,10,500,2,0,0,5,0.05,30,200
21,0.3184919523095625,3.949816676449653,3,150,10,500,2,0,0,5,0.05,30,200
22,0.34337269107843515,3.985756765475379,3,150,10,500,2,0,0,5,0.05,30,200
23,0.36580983847756604,4.012677297068919,3,150,10,500,2,0,0,5,0.05,30,200
24,0.34893614367652354,3.97928434184834,3,150,10,500,2,0,0,5,0.05,30,200
25,0.34759563820996203,3.894963708516833,3,150,10,500,2,0,0,5,0.05,30,200
26,0.3467977728251466,3.9847672925729976,3,150,10,500,2,0,0,5,0.05,30,200
27,0.35629343749395975,3.981919957240697,3,150,10,500,2,0,0,5,0.05,30,200
28,0.3902747304792761,3.9940389102539107,3,150,10,500,2,0,0,5,0.05,30,200
29,0.37887434294501515,3.9257766399865583,3,150,10,500,2,0,0,5,0.05,30,200
30,0.35055707759339344,3.8887663083389996,3,150,10,500,2,0,0,5,0.05,30,200
31,0.35147765463203057,3.892378345215515,3,150,10,500,2,0,0,5,0.05,30,200
32,0.3747651848903524,3.7709412829846936,3,150,10,500,2,0,0,5,0.05,30,200
33,0.38579050508726737,3.797403545250386,3,150,10,500,2,0,0,5,0.05,30,200
34,0.3786912709744386,3.8023993044857525,3,150,10,500,2,0,0,5,0.05,30,200
35,0.4154564643032133,3.8621759528817226,3,150,10,500,2,0,0,5,0.05,30,200
36,0.4078895154993551,3.8122818555641635,3,150,10,500,2,0,0,5,0.05,30,200
37,0.3867927931604778,3.7938207433639417,3,150,10,500,2,0,0,5,0.05,30,200
38,0.40317505874678006,3.758272597072214,3,150,10,500,2,0,0,5,0.05,30,200
39,0.4033334854147357,3.8070348373873912,3,150,10,500,2,0,0,5,0.05,30,200
40,0.4084640265064592,3.7351894146568636,3,150,10,500,2,0,0,5,0.05,30,200
41,0.44544507190995347,3.7569787527458396,3,150,10,500,2,0,0,5,0.05,30,200
42,0.41543368200794845,3.7756884550755716,3,150,10,500,2,0,0,5,0.05,30,200
43,0.42597428429171563,3.784755256752182,3,150,10,500,2,0,0,5,0.05,30,200
44,0.44422398156799353,3.7505342317104935,3,150,10,500,2,0,0,5,0.05,30,200
45,0.4431369755043125,3.7217953900286123,3,150,10,500,2,0,0,5,0.05,30,200
46,0.43022579981310505,3.757762866639229,3,150,10,500,2,0,0,5,0.05,30,200
47,0.42006104382505577,3.6776248638067166,3,150,10,500,2,0,0,5,0.05,30,200
48,0.4214879260506134,3.681157659356451,3,150,10,500,2,0,0,5,0.05,30,200
49,0.4198154403025255,3.7809645120194544,3,150,10,500,2,0,0,5,0.05,30,200
50,0.4475434818118638,3.8119370674471376,3,150,10,500,2,0,0,5,0.05,30,200
51,0.4176479437203264,3.7690704114587628,3,150,10,500,2,0,0,5,0.05,30,200
52,0.4456881674625572,3.7485271086974294,3,150,10,500,2,0,0,5,0.05,30,200
53,0.49753667897275516,3.755267353737216,3,150,10,500,2,0,0,5,0.05,30,200
54,0.49110905085083906,3.7859548925648907,3,150,10,500,2,0,0,5,0.05,30,200
55,0.4658054215153218,3.7622323952812704,3,150,10,500,2,0,0,5,0.05,30,200
56,0.47317328303466527,3.7314623288374476,3,150,10,500,2,0,0,5,0.05,30,200
57,0.42921889082252324,3.7108834938614255,3,150,10,500,2,0,0,5,0.05,30,200
58,0.44127259898685245,3.797386887387028,3,150,10,500,2,0,0,5,0.05,30,200
59,0.4560137072517103,3.7638385338190368,3,150,10,500,2,0,0,5,0.05,30,200
60,0.4519646122102842,3.7965099714394457,3,150,10,500,2,0,0,5,0.05,30,200
61,0.4504311048951836,3.7448776241883674,3,150,10,500,2,0,0,5,0.05,30,200
62,0.49391800947748254,3.758428547826772,3,150,10,500,2,0,0,5,0.05,30,200
63,0.4641767544197756,3.79933371658064,3,150,10,500,2,0,0,5,0.05,30,200
64,0.48057539135770394,3.8142481150398027,3,150,10,500,2,0,0,5,0.05,30,200
65,0.4945826759635336,3.840607248552393,3,150,10,500,2,0,0,5,0.05,30,200
66,0.5113948813031337,3.790968731297107,3,150,10,500,2,0,0,5,0.05,30,200
67,0.5325050363238416,3.8318197441366624,3,150,10,500,2,0,0,5,0.05,30,200
68,0.5173601174500368,3.805643258343145,3,150,10,500,2,0,0,5,0.05,30,200
69,0.5460226661055418,3.729609112397649,3,150,10,500,2,0,0,5,0.05,30,200
70,0.5244182249612012,3.767548334676798,3,150,10,500,2,0,0,5,0.05,30,200
71,0.5033906621752009,3.7827831243728034,3,150,10,500,2,0,0,5,0.05,30,200
72,0.48854307693645865,3.821069324491875,3,150,10,500,2,0,0,5,0.05,30,200
73,0.5038879944342011,3.8334932627815275,3,150,10,500,2,0,0,5,0.05,30,200
74,0.5344908512161977,3.847341280644944,3,150,10,500,2,0,0,5,0.05,30,200
75,0.5083442270238949,3.8356942641572718,3,150,10,500,2,0,0,5,0.05,30,200
