iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,7.177246322194293,141.00863306655296,3,150,10,500,10,0,0,5,0.05,30,200
1,8.507264598656564,137.48517405442686,3,150,10,500,10,0,0,5,0.05,30,200
2,9.032684883649141,133.18603673083487,3,150,10,500,10,0,0,5,0.05,30,200
3,11.123539164649495,129.4675563003147,3,150,10,500,10,0,0,5,0.05,30,200
4,11.039606568101998,128.33864152644708,3,150,10,500,10,0,0,5,0.05,30,200
5,12.402173089876927,125.86558954450088,3,150,10,500,10,0,0,5,0.05,30,200
6,13.096450797794393,122.92227866485693,3,150,10,500,10,0,0,5,0.05,30,200
7,13.41214098711019,121.83693717218594,3,150,10,500,10,0,0,5,0.05,30,200
8,14.00597326565995,121.09094255398813,3,150,10,500,10,0,0,5,0.05,30,200
9,15.007491578249425,119.7239307719127,3,150,10,500,10,0,0,5,0.05,30,200
10,15.306348035887858,118.50469484077539,3,150,10,500,10,0,0,5,0.05,30,200
11,16.586385676975365,118.00292034498307,3,150,10,500,10,0,0,5,0.05,30,200
12,16.20901740651162,115.76834951075278,3,150,10,500,10,0,0,5,0.05,30,200
13,18.065067632068484,117.06599610032822,3,150,10,500,10,0,0,5,0.05,30,200
14,18.92282373713276,115.46841773181268,3,150,10,500,10,0,0,5,0.05,30,200
15,19.09589801132434,114.05618582383113,3,150,10,500,10,0,0,5,0.05,30,200
16,20.42853084558681,113.1398777499384,3,150,10,500,10,0,0,5,0.05,30,200
17,21.052190018603106,110.93522467016264,3,150,10,500,10,0,0,5,0.05,30,200
18,22.121520339525244,110.4031007665377,3,150,10,500,10,0,0,5,0.05,30,200
19,22.226703985485685,110.53806157503305,3,150,10,500,10,0,0,5,0.05,30,200
20,22.347384135564866,107.13348510620503,3,150,10,500,10,0,0,5,0.05,30,200
21,25.114887253878884,108.87096674109874,3,150,10,500,10,0,0,5,0.05,30,200
22,24.710758320824873,107.10979646522385,3,150,10,500,10,0,0,5,0.05,30,200
23,26.05369745235254,107.4940082649923,3,150,10,500,10,0,0,5,0.05,30,200
24,25.522632265692383,107.92997394251432,3,150,10,500,10,0,0,5,0.05,30,200
25,26.879227551635346,107.62090313724794,3,150,10,500,10,0,0,5,0.05,30,200
26,27.26878346626595,106.55066351594292,3,150,10,500,10,0,0,5,0.05,30,200
27,26.84182362283562,106.30712610041644,3,150,10,500,10,0,0,5,0.05,30,200
28,27.72885165357242,105.81369550442339,3,150,10,500,10,0,0,5,0.05,30,200
29,28.21930633569575,107.56804001222797,3,150,10,500,10,0,0,5,0.05,30,200
30,29.906171588712315,106.54848060606463,3,150,10,500,10,0,0,5,0.05,30,200
31,30.048287491595655,106.36055520915646,3,150,10,500,10,0,0,5,0.05,30,200
32,30.606704980416435,106.8468573749301,3,150,10,500,10,0,0,5,0.05,30,200
33,30.637622255432433,103.82764554289044,3,150,10,500,10,0,0,5,0.05,30,200
34,30.658784140579076,105.2756689943983,3,150,10,500,10,0,0,5,0.05,30,200
35,31.305689389887704,104.56320690767784,3,150,10,500,10,0,0,5,0.05,30,200
36,31.75488595471441,106.45988360864641,3,150,10,500,10,0,0,5,0.05,30,200
37,32.058244462676434,104.38776392780147,3,150,10,500,10,0,0,5,0.05,30,200
38,32.48475950845922,105.10582270014129,3,150,10,500,10,0,0,5,0.05,30,200
39,33.211315850461396,103.9024852505236,3,150,10,500,10,0,0,5,0.05,30,200
40,33.88620474733938,103.78731411736429,3,150,10,500,10,0,0,5,0.05,30,200
41,35.258958532067965,104.83842563474151,3,150,10,500,10,0,0,5,0.05,30,200
42,34.81727687378561,103.72615379018418,3,150,10,500,10,0,0,5,0.05,30,200
43,33.77524470785951,103.36706546192094,3,150,10,500,10,0,0,5,0.05,30,200
44,34.51602918700056,104.04622862570535,3,150,10,500,10,0,0,5,0.05,30,200
45,35.464269799343526,102.24817437876321,3,150,10,500,10,0,0,5,0.05,30,200
46,36.11351237949299,103.03210468869013,3,150,10,500,10,0,0,5,0.05,30,200
47,35.630480239620155,103.09580245431083,3,150,10,500,10,0,0,5,0.05,30,200
48,36.679061865569324,102.75576374643052,3,150,10,500,10,0,0,5,0.05,30,200
49,36.87550945411021,102.42852858343416,3,150,10,500,10,0,0,5,0.05,30,200
50,37.69781948144563,103.61787708560588,3,150,10,500,10,0,0,5,0.05,30,200
51,37.00103160261608,102.26624203916653,3,150,10,500,10,0,0,5,0.05,30,200
52,39.311421063478335,101.82479464289788,3,150,10,500,10,0,0,5,0.05,30,200
53,38.56067972208744,101.51601862221287,3,150,10,500,10,0,0,5,0.05,30,200
54,40.14589057820501,102.52927434658007,3,150,10,500,10,0,0,5,0.05,30,200
55,39.00145527733455,101.59657620531028,3,150,10,500,10,0,0,5,0.05,30,200
56,39.30520150805667,102.3909152956725,3,150,10,500,10,0,0,5,0.05,30,200
57,38.70401056197313,103.02365793764011,3,150,10,500,10,0,0,5,0.05,30,200
58,39.883610728143516,101.30304373169066,3,150,10,500,10,0,0,5,0.05,30,200
59,40.34958340906118,101.47097838352724,3,150,10,500,10,0,0,5,0.05,30,200
60,39.69935943214994,101.7301140563246,3,150,10,500,10,0,0,5,0.05,30,200
61,38.54954327192075,100.93413143226877,3,150,10,500,10,0,0,5,0.05,30,200
62,39.35704528795045,101.84045606419676,3,150,10,500,10,0,0,5,0.05,30,200
63,41.30781366807827,102.10507030953649,3,150,10,500,10,0,0,5,0.05,30,200
64,41.07990194882475,101.08773006874861,3,150,10,500,10,0,0,5,0.05,30,200
65,41.68404286783883,101.24900858448825,3,150,10,500,10,0,0,5,0.05,30,200
66,42.59661909733126,102.6049576861394,3,150,10,500,10,0,0,5,0.05,30,200
67,39.979854147256304,102.36755683467157,3,150,10,500,10,0,0,5,0.05,30,200
68,40.526001718855774,102.72774932833043,3,150,10,500,10,0,0,5,0.05,30,200
69,41.305405590840266,103.72943221313305,3,150,10,500,10,0,0,5,0.05,30,200
70,41.812457166577495,102.56472836828277,3,150,10,500,10,0,0,5,0.05,30,200
71,40.913781060345315,101.24057031055403,3,150,10,500,10,0,0,5,0.05,30,200
72,41.61869126613174,101.78386958076882,3,150,10,500,10,0,0,5,0.05,30,200
73,41.18061063378138,101.74962279478979,3,150,10,500,10,0,0,5,0.05,30,200
74,42.932014946106044,102.39809564358546,3,150,10,500,10,0,0,5,0.05,30,200
