iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,33.77456387621751,762.1086496430781,3,150,10,500,50,0,0,5,0.05,30,200
1,40.27249036486435,748.0897222248566,3,150,10,500,50,0,0,5,0.05,30,200
2,44.166517982031934,739.1977568243269,3,150,10,500,50,0,0,5,0.05,30,200
3,51.066808631991634,727.1108429523157,3,150,10,500,50,0,0,5,0.05,30,200
4,52.26976398777141,724.3081262914313,3,150,10,500,50,0,0,5,0.05,30,200
5,57.14881185671263,707.5315525891544,3,150,10,500,50,0,0,5,0.05,30,200
6,57.01665314689531,706.4787185951537,3,150,10,500,50,0,0,5,0.05,30,200
7,62.571435580651574,695.1558638013137,3,150,10,500,50,0,0,5,0.05,30,200
8,62.853753623888,697.728422290463,3,150,10,500,50,0,0,5,0.05,30,200
9,67.64221317544917,685.5909502200464,3,150,10,500,50,0,0,5,0.05,30,200
10,70.18838738100251,676.374783381588,3,150,10,500,50,0,0,5,0.05,30,200
11,72.8387702469523,668.3736021091664,3,150,10,500,50,0,0,5,0.05,30,200
12,74.23075850188036,665.593145850704,3,150,10,500,50,0,0,5,0.05,30,200
13,78.18645113659954,667.3517235133985,3,150,10,500,50,0,0,5,0.05,30,200
14,83.7041607154184,656.0391886813786,3,150,10,500,50,0,0,5,0.05,30,200
15,82.43592827819094,643.5164666382441,3,150,10,500,50,0,0,5,0.05,30,200
16,87.67758086017541,642.9301545401634,3,150,10,500,50,0,0,5,0.05,30,200
17,86.6153130199975,646.5608780349834,3,150,10,500,50,0,0,5,0.05,30,200
18,90.94638349705035,630.3920432904213,3,150,10,500,50,0,0,5,0.05,30,200
19,95.09160659140218,630.2375956038705,3,150,10,500,50,0,0,5,0.05,30,200
20,97.39999907529412,628.6563788902612,3,150,10,500,50,0,0,5,0.05,30,200
21,94.53397474229146,614.9764227497366,3,150,10,500,50,0,0,5,0.05,30,200
22,97.70275420779467,613.6763729041909,3,150,10,500,50,0,0,5,0.05,30,200
23,102.60524555483157,610.5265736859704,3,150,10,500,50,0,0,5,0.05,30,200
24,103.99406199674753,610.5068490918318,3,150,10,500,50,0,0,5,0.05,30,200
25,108.17936388733266,606.7051883426495,3,150,10,500,50,0,0,5,0.05,30,200
26,110.91173326815954,606.4614273734117,3,150,10,500,50,0,0,5,0.05,30,200
27,111.01646859775894,595.741777477579,3,150,10,500,50,0,0,5,0.05,30,200
28,108.37702438142742,594.2492855629921,3,150,10,500,50,0,0,5,0.05,30,200
29,117.84931388754524,597.5625262272654,3,150,10,500,50,0,0,5,0.05,30,200
30,117.12194616702011,591.2384313001155,3,150,10,500,50,0,0,5,0.05,30,200
31,118.35430950209727,590.298811827575,3,150,10,500,50,0,0,5,0.05,30,200
32,117.8805010963257,588.3934601091779,3,150,10,500,50,0,0,5,0.05,30,200
33,121.97154264736945,589.1124384436288,3,150,10,500,50,0,0,5,0.05,30,200
34,126.268905451732,582.9852889241728,3,150,10,500,50,0,0,5,0.05,30,200
35,123.82415637661771,583.0790769290526,3,150,10,500,50,0,0,5,0.05,30,200
36,129.39126516483807,574.4298110739423,3,150,10,500,50,0,0,5,0.05,30,200
37,132.45904143305884,573.5530179587125,3,150,10,500,50,0,0,5,0.05,30,200
38,129.42716939526517,565.2584264357588,3,150,10,500,50,0,0,5,0.05,30,200
39,136.61756944004654,571.103922209292,3,150,10,500,50,0,0,5,0.05,30,200
40,135.67128480225477,569.3161457668568,3,150,10,500,50,0,0,5,0.05,30,200
41,138.21240814911445,565.6411877546802,3,150,10,500,50,0,0,5,0.05,30,200
42,136.7944021830751,563.4427221216905,3,150,10,500,50,0,0,5,0.05,30,200
43,135.73629429504174,569.0914228957367,3,150,10,500,50,0,0,5,0.05,30,200
44,143.2023010200236,564.5234580264611,3,150,10,500,50,0,0,5,0.05,30,200
45,141.70488175622341,564.129560824945,3,150,10,500,50,0,0,5,0.05,30,200
