iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,6.799647646343091,142.23856060290672,3,150,10,500,10,0,0,5,0.05,30,200
1,8.748261965674601,137.38919452523626,3,150,10,500,10,0,0,5,0.05,30,200
2,9.310813779066502,134.58955314008523,3,150,10,500,10,0,0,5,0.05,30,200
3,9.471517315762338,133.04638270838737,3,150,10,500,10,0,0,5,0.05,30,200
4,11.819655100435618,130.60619147088966,3,150,10,500,10,0,0,5,0.05,30,200
5,13.448390228864008,128.86867782008827,3,150,10,500,10,0,0,5,0.05,30,200
6,13.813138857329607,123.38561896997741,3,150,10,500,10,0,0,5,0.05,30,200
7,14.870487541949315,123.59602568386988,3,150,10,500,10,0,0,5,0.05,30,200
8,15.586311781691842,123.32860977824315,3,150,10,500,10,0,0,5,0.05,30,200
9,15.468592669483481,123.96009651579752,3,150,10,500,10,0,0,5,0.05,30,200
10,16.872629681713217,121.22401338667918,3,150,10,500,10,0,0,5,0.05,30,200
11,17.079999085863275,118.58804542944024,3,150,10,500,10,0,0,5,0.05,30,200
12,18.558584088421807,117.11248520130515,3,150,10,500,10,0,0,5,0.05,30,200
13,19.0754363069762,117.60585481280005,3,150,10,500,10,0,0,5,0.05,30,200
14,18.81723875946743,116.64728699580179,3,150,10,500,10,0,0,5,0.05,30,200
15,19.818706542346124,117.86948693443209,3,150,10,500,10,0,0,5,0.05,30,200
16,19.705277927219754,115.80418610879805,3,150,10,500,10,0,0,5,0.05,30,200
17,21.054713331068413,114.67318407259503,3,150,10,500,10,0,0,5,0.05,30,200
18,22.375982840131233,113.35864827445623,3,150,10,500,10,0,0,5,0.05,30,200
19,23.142861570976596,114.44475232238551,3,150,10,500,10,0,0,5,0.05,30,200
20,23.167863223697612,111.38901906281865,3,150,10,500,10,0,0,5,0.05,30,200
21,23.208644328285803,112.1650691169891,3,150,10,500,10,0,0,5,0.05,30,200
22,24.66238581266053,113.12413201909891,3,150,10,500,10,0,0,5,0.05,30,200
23,23.727547984479134,111.07945689217995,3,150,10,500,10,0,0,5,0.05,30,200
24,25.405410970704732,110.80392136435478,3,150,10,500,10,0,0,5,0.05,30,200
25,25.86836537916665,109.32492774209032,3,150,10,500,10,0,0,5,0.05,30,200
26,25.845743501415438,109.34460109056592,3,150,10,500,10,0,0,5,0.05,30,200
27,26.131129415893067,107.72863510808139,3,150,10,500,10,0,0,5,0.05,30,200
28,26.600909555213477,108.05251478833105,3,150,10,500,10,0,0,5,0.05,30,200
29,28.016593613738497,109.29757740415953,3,150,10,500,10,0,0,5,0.05,30,200
30,27.916564203092754,110.20456941957598,3,150,10,500,10,0,0,5,0.05,30,200
31,28.365251025536594,107.78785840504155,3,150,10,500,10,0,0,5,0.05,30,200
32,29.79439202628307,107.19169226714739,3,150,10,500,10,0,0,5,0.05,30,200
33,29.87821307155037,106.63660155156224,3,150,10,500,10,0,0,5,0.05,30,200
34,29.80803305990543,106.9887412875158,3,150,10,500,10,0,0,5,0.05,30,200
35,30.62297219256697,108.16506722262125,3,150,10,500,10,0,0,5,0.05,30,200
36,31.326591344619775,107.02806228994827,3,150,10,500,10,0,0,5,0.05,30,200
37,31.507265572782412,104.07816467345582,3,150,10,500,10,0,0,5,0.05,30,200
38,33.10967256549515,105.65076099956549,3,150,10,500,10,0,0,5,0.05,30,200
39,32.69636339769328,105.69653314653736,3,150,10,500,10,0,0,5,0.05,30,200
40,33.25112663239911,103.70234800104231,3,150,10,500,10,0,0,5,0.05,30,200
41,33.64880122953112,104.58491899388751,3,150,10,500,10,0,0,5,0.05,30,200
42,33.6806834437396,104.26932821952681,3,150,10,500,10,0,0,5,0.05,30,200
43,33.256751141327904,104.42457217256468,3,150,10,500,10,0,0,5,0.05,30,200
44,33.65628375430935,103.22567204264566,3,150,10,500,10,0,0,5,0.05,30,200
45,35.07494842094933,103.8708840285873,3,150,10,500,10,0,0,5,0.05,30,200
46,34.855065888342665,103.50969600164201,3,150,10,500,10,0,0,5,0.05,30,200
47,35.0401758138677,104.19824924342409,3,150,10,500,10,0,0,5,0.05,30,200
48,35.339901228463134,103.82105508760402,3,150,10,500,10,0,0,5,0.05,30,200
49,36.03409648326261,102.5708027961566,3,150,10,500,10,0,0,5,0.05,30,200
50,36.01028841886747,102.53914677045269,3,150,10,500,10,0,0,5,0.05,30,200
51,36.31404951025456,103.30841629328685,3,150,10,500,10,0,0,5,0.05,30,200
52,36.04066563725124,102.55449595594922,3,150,10,500,10,0,0,5,0.05,30,200
53,37.69581859293769,103.96479614770575,3,150,10,500,10,0,0,5,0.05,30,200
54,37.84323063757051,104.32639287251669,3,150,10,500,10,0,0,5,0.05,30,200
55,36.71360209353564,103.10067843212825,3,150,10,500,10,0,0,5,0.05,30,200
56,38.02623113591887,104.32434657366274,3,150,10,500,10,0,0,5,0.05,30,200
57,37.853064885305756,102.1958809565695,3,150,10,500,10,0,0,5,0.05,30,200
58,38.51857646600912,103.19127616215128,3,150,10,500,10,0,0,5,0.05,30,200
59,37.756385860589425,101.03251946063212,3,150,10,500,10,0,0,5,0.05,30,200
60,38.47812591768291,102.91477642677295,3,150,10,500,10,0,0,5,0.05,30,200
61,39.30507911994903,101.50145450314545,3,150,10,500,10,0,0,5,0.05,30,200
62,38.51642171977544,100.53853407707771,3,150,10,500,10,0,0,5,0.05,30,200
63,38.209727471874494,101.03851260150549,3,150,10,500,10,0,0,5,0.05,30,200
64,39.7862685238085,101.50774551998278,3,150,10,500,10,0,0,5,0.05,30,200
65,39.313138566034844,101.12184528645246,3,150,10,500,10,0,0,5,0.05,30,200
66,39.23819942141341,101.6759145322552,3,150,10,500,10,0,0,5,0.05,30,200
67,39.68256032447888,102.14702991322171,3,150,10,500,10,0,0,5,0.05,30,200
68,39.85967477544743,100.4413391426849,3,150,10,500,10,0,0,5,0.05,30,200
69,40.81466876796499,100.00529503582582,3,150,10,500,10,0,0,5,0.05,30,200
70,40.538231144369554,101.16130238984378,3,150,10,500,10,0,0,5,0.05,30,200
71,41.13733521693937,100.32938319618914,3,150,10,500,10,0,0,5,0.05,30,200
72,40.44883761954697,98.76422734734176,3,150,10,500,10,0,0,5,0.05,30,200
73,41.578893627792674,100.44480232393373,3,150,10,500,10,0,0,5,0.05,30,200
74,41.70045291016779,100.4409913546467,3,150,10,500,10,0,0,5,0.05,30,200
75,39.657747448785,101.1752761883309,3,150,10,500,10,0,0,5,0.05,30,200
76,41.1206437213176,100.1137818809752,3,150,10,500,10,0,0,5,0.05,30,200
77,41.087337382492294,99.88238601697947,3,150,10,500,10,0,0,5,0.05,30,200
78,41.755811471892955,101.44499838101048,3,150,10,500,10,0,0,5,0.05,30,200
79,41.793773583054325,100.03612072279135,3,150,10,500,10,0,0,5,0.05,30,200
80,41.07167979650349,99.41196813645402,3,150,10,500,10,0,0,5,0.05,30,200
81,41.30840481209149,100.56231848847351,3,150,10,500,10,0,0,5,0.05,30,200
82,42.59065741160519,101.35118346107619,3,150,10,500,10,0,0,5,0.05,30,200
83,42.08189642775115,101.75921367560376,3,150,10,500,10,0,0,5,0.05,30,200
84,40.576674874100235,99.39854190039235,3,150,10,500,10,0,0,5,0.05,30,200
85,42.13610690353134,100.18093631747604,3,150,10,500,10,0,0,5,0.05,30,200
86,40.81809798945272,99.94754276748709,3,150,10,500,10,0,0,5,0.05,30,200
87,42.04435859925184,100.61267674878377,3,150,10,500,10,0,0,5,0.05,30,200
88,42.172663558042686,101.40098561619989,3,150,10,500,10,0,0,5,0.05,30,200
89,43.0309560162647,99.4582383562644,3,150,10,500,10,0,0,5,0.05,30,200
