iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,31.011369480632197,777.0107034975626,3,150,10,500,50,0,0,5,0.05,30,200
1,37.07869718462424,756.3367470551005,3,150,10,500,50,0,0,5,0.05,30,200
2,42.61850798820104,739.9359376056127,3,150,10,500,50,0,0,5,0.05,30,200
3,43.601339405211775,733.6268762316273,3,150,10,500,50,0,0,5,0.05,30,200
4,46.065414397376614,724.0743999177078,3,150,10,500,50,0,0,5,0.05,30,200
5,47.73457771555163,717.6868680495674,3,150,10,500,50,0,0,5,0.05,30,200
6,52.75854881334341,708.1054536456536,3,150,10,500,50,0,0,5,0.05,30,200
7,54.38427594070872,695.6221133876496,3,150,10,500,50,0,0,5,0.05,30,200
8,56.05475490830393,699.3517726728155,3,150,10,500,50,0,0,5,0.05,30,200
9,61.12070494248185,685.721468453835,3,150,10,500,50,0,0,5,0.05,30,200
10,64.70971508824321,677.2774296675489,3,150,10,500,50,0,0,5,0.05,30,200
11,68.71901913427904,676.5890910917155,3,150,10,500,50,0,0,5,0.05,30,200
12,68.27893288740343,666.1051706233646,3,150,10,500,50,0,0,5,0.05,30,200
13,73.50282195265142,661.1475518005452,3,150,10,500,50,0,0,5,0.05,30,200
14,74.2390224388076,656.9880353639879,3,150,10,500,50,0,0,5,0.05,30,200
15,75.86925441131406,655.9945104101038,3,150,10,500,50,0,0,5,0.05,30,200
16,77.89535111442298,647.9865349780915,3,150,10,500,50,0,0,5,0.05,30,200
17,74.68587439446057,641.260612877649,3,150,10,500,50,0,0,5,0.05,30,200
18,82.41757223634932,634.857452335248,3,150,10,500,50,0,0,5,0.05,30,200
19,83.28744848999683,630.9083242772798,3,150,10,500,50,0,0,5,0.05,30,200
20,85.01043003980948,631.5856480359884,3,150,10,500,50,0,0,5,0.05,30,200
21,89.55976743040209,632.9219760549406,3,150,10,500,50,0,0,5,0.05,30,200
22,94.67202863049197,628.4689937312572,3,150,10,500,50,0,0,5,0.05,30,200
23,92.37590236038272,622.428066649178,3,150,10,500,50,0,0,5,0.05,30,200
24,98.73234719853285,611.0335532533721,3,150,10,500,50,0,0,5,0.05,30,200
25,103.61415670872866,612.9799568396004,3,150,10,500,50,0,0,5,0.05,30,200
26,98.71554513120181,616.1660815582844,3,150,10,500,50,0,0,5,0.05,30,200
27,104.1296245419403,608.211705719292,3,150,10,500,50,0,0,5,0.05,30,200
28,105.89422621629271,606.150822561664,3,150,10,500,50,0,0,5,0.05,30,200
29,110.34365667480282,605.1933991145851,3,150,10,500,50,0,0,5,0.05,30,200
30,108.43431957702307,596.9350895899496,3,150,10,500,50,0,0,5,0.05,30,200
31,112.56628026040329,591.1424631244049,3,150,10,500,50,0,0,5,0.05,30,200
32,114.51312526778396,589.5493630314836,3,150,10,500,50,0,0,5,0.05,30,200
33,114.99280838072491,590.6614805642527,3,150,10,500,50,0,0,5,0.05,30,200
34,118.63914292444618,588.2467367112095,3,150,10,500,50,0,0,5,0.05,30,200
35,118.23885998516232,582.2236350336667,3,150,10,500,50,0,0,5,0.05,30,200
36,118.95812452359527,579.8629092291792,3,150,10,500,50,0,0,5,0.05,30,200
37,121.78166784529465,594.729532957915,3,150,10,500,50,0,0,5,0.05,30,200
