iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,0.12096582217430894,5.76819089269306,3,150,10,500,2,0,0,5,0.05,30,200
1,0.12944357031106893,5.544904833982735,3,150,10,500,2,0,0,5,0.05,30,200
2,0.139937975277779,5.358353535715954,3,150,10,500,2,0,0,5,0.05,30,200
3,0.14953191403092791,5.1555968975786675,3,150,10,500,2,0,0,5,0.05,30,200
4,0.17430488552336426,4.990353762663995,3,150,10,500,2,0,0,5,0.05,30,200
5,0.17867567411731955,4.809528724990011,3,150,10,500,2,0,0,5,0.05,30,200
6,0.19251885803811775,4.6753747195649895,3,150,10,500,2,0,0,5,0.05,30,200
7,0.2007629102915277,4.538810788268457,3,150,10,500,2,0,0,5,0.05,30,200
8,0.1949497326329626,4.438322505956357,3,150,10,500,2,0,0,5,0.05,30,200
9,0.20123610129419253,4.424067983262731,3,150,10,500,2,0,0,5,0.05,30,200
10,0.21222503594819478,4.361133420255822,3,150,10,500,2,0,0,5,0.05,30,200
11,0.22800168365778817,4.255002896455689,3,150,10,500,2,0,0,5,0.05,30,200
12,0.24003727010638812,4.265094796922299,3,150,10,500,2,0,0,5,0.05,30,200
13,0.247577689831406,4.238004256662882,3,150,10,500,2,0,0,5,0.05,30,200
14,0.25783582978611713,4.112754278717275,3,150,10,500,2,0,0,5,0.05,30,200
15,0.27802332927725854,4.068466787179706,3,150,10,500,2,0,0,5,0.05,30,200
16,0.2646750778126613,4.089402955818216,3,150,10,500,2,0,0,5,0.05,30,200
17,0.2627727689289437,4.004747427319573,3,150,10,500,2,0,0,5,0.05,30,200
18,0.2600375870803377,3.9898155581139636,3,150,10,500,2,0,0,5,0.05,30,200
19,0.2586979724186477,4.028064596373082,3,150,10,500,2,0,0,5,0.05,30,200
20,0.26914952743905307,3.934729443909317,3,150,10,500,2,0,0,5,0.05,30,200
21,0.28476211998888323,3.9870042550744786,3,150,10,500,2,0,0,5,0.05,30,200
22,0.29466363995865935,3.9073032460628285,3,150,10,500,2,0,0,5,0.05,30,200
23,0.2928984747254734,3.8899810190685775,3,150,10,500,2,0,0,5,0.05,30,200
24,0.30755628050342704,3.874396831950679,3,150,10,500,2,0,0,5,0.05,30,200
25,0.3006626958746573,3.899499887364929,3,150,10,500,2,0,0,5,0.05,30,200
26,0.30098848054318106,3.8915383702693687,3,150,10,500,2,0,0,5,0.05,30,200
27,0.30476620237435953,3.893639424661473,3,150,10,500,2,0,0,5,0.05,30,200
28,0.3064131884388045,3.8668877628021545,3,150,10,500,2,0,0,5,0.05,30,200
29,0.3093533417496091,3.9385333536369567,3,150,10,500,2,0,0,5,0.05,30,200
30,0.31227531617319176,3.9246233106553876,3,150,10,500,2,0,0,5,0.05,30,200
31,0.3263482318758028,3.874496319186085,3,150,10,500,2,0,0,5,0.05,30,200
32,0.3151470901984711,3.9354670420473576,3,150,10,500,2,0,0,5,0.05,30,200
33,0.3306996476231698,3.8313017428797735,3,150,10,500,2,0,0,5,0.05,30,200
34,0.31518038481723115,3.9170272960710517,3,150,10,500,2,0,0,5,0.05,30,200
35,0.3344350120953671,3.823864089023622,3,150,10,500,2,0,0,5,0.05,30,200
36,0.32096096576259314,3.833689001824032,3,150,10,500,2,0,0,5,0.05,30,200
37,0.3302205703000813,3.833071388173245,3,150,10,500,2,0,0,5,0.05,30,200
38,0.32000759717340554,3.810610743402181,3,150,10,500,2,0,0,5,0.05,30,200
39,0.3138713362714179,3.821766534686739,3,150,10,500,2,0,0,5,0.05,30,200
40,0.3150374670727907,3.7753592486634755,3,150,10,500,2,0,0,5,0.05,30,200
41,0.3176656596856149,3.781635995243387,3,150,10,500,2,0,0,5,0.05,30,200
42,0.31762395615306427,3.8782079534663496,3,150,10,500,2,0,0,5,0.05,30,200
43,0.3067726863140507,3.8326287845650793,3,150,10,500,2,0,0,5,0.05,30,200
44,0.3102222444925142,3.8365746679998263,3,150,10,500,2,0,0,5,0.05,30,200
