iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,0.17028843811243724,5.499859317998485,3,150,10,500,2,0,0,5,0.05,30,200
1,0.2512728903021525,5.253437296197368,3,150,10,500,2,0,0,5,0.05,30,200
2,0.21556276416751236,5.028372725297922,3,150,10,500,2,0,0,5,0.05,30,200
3,0.287004405504741,4.921686983452194,3,150,10,500,2,0,0,5,0.05,30,200
4,0.2696813561013595,4.7241408954542825,3,150,10,500,2,0,0,5,0.05,30,200
5,0.25330415330945827,4.651541735435535,3,150,10,500,2,0,0,5,0.05,30,200
6,0.32151928361468457,4.47007340234222,3,150,10,500,2,0,0,5,0.05,30,200
7,0.3042387656207231,4.395782695304372,3,150,10,500,2,0,0,5,0.05,30,200
8,0.32269590011174376,4.306506195870918,3,150,10,500,2,0,0,5,0.05,30,200
9,0.33976864318458316,4.241693143966323,3,150,10,500,2,0,0,5,0.05,30,200
10,0.35402849364825,4.203796457506043,3,150,10,500,2,0,0,5,0.05,30,200
11,0.3347482611705603,4.222589226067799,3,150,10,500,2,0,0,5,0.05,30,200
12,0.3295582195368524,4.166033500368111,3,150,10,500,2,0,0,5,0.05,30,200
13,0.33364458111808154,4.062002762719162,3,150,10,500,2,0,0,5,0.05,30,200
14,0.3620207490432848,4.094945664033048,3,150,10,500,2,0,0,5,0.05,30,200
15,0.35840669337274156,4.005946282286948,3,150,10,500,2,0,0,5,0.05,30,200
16,0.4337429306588666,3.9811845854714987,3,150,10,500,2,0,0,5,0.05,30,200
17,0.3888545721597202,3.9211326361562358,3,150,10,500,2,0,0,5,0.05,30,200
18,0.3862615547242845,3.9320305897957026,3,150,10,500,2,0,0,5,0.05,30,200
19,0.3792512786838453,3.880821290437388,3,150,10,500,2,0,0,5,0.05,30,200
20,0.4077701218105734,3.9496364709321012,3,150,10,500,2,0,0,5,0.05,30,200
21,0.38269526804611587,3.913194509816508,3,150,10,500,2,0,0,5,0.05,30,200
22,0.3940329174119767,3.922407978086782,3,150,10,500,2,0,0,5,0.05,30,200
23,0.36545494858159583,3.922400009643542,3,150,10,500,2,0,0,5,0.05,30,200
24,0.3920626524491125,3.981886531253431,3,150,10,500,2,0,0,5,0.05,30,200
25,0.3941960984879682,3.959501255248058,3,150,10,500,2,0,0,5,0.05,30,200
26,0.4799883272267881,3.9702316430592344,3,150,10,500,2,0,0,5,0.05,30,200
27,0.43557027102602924,3.9583335273685156,3,150,10,500,2,0,0,5,0.05,30,200
28,0.44391200241134193,3.9993234711113503,3,150,10,500,2,0,0,5,0.05,30,200
29,0.46035228559772956,3.939612085448737,3,150,10,500,2,0,0,5,0.05,30,200
