iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,0.13293523444808286,5.872698539837666,3,150,10,500,2,0,0,10,0.05,30,200
1,0.16065469946812574,5.928312980658503,3,150,10,500,2,0,0,10,0.05,30,200
2,0.10899713244047803,6.0753103860958975,3,150,10,500,2,0,0,10,0.05,30,200
3,0.13447829905174843,5.934332495272048,3,150,10,500,2,0,0,10,0.05,30,200
4,0.10835499462755753,5.934732062113183,3,150,10,500,2,0,0,10,0.05,30,200
5,0.16971121309134626,5.910039292551423,3,150,10,500,2,0,0,10,0.05,30,200
6,0.12200641412542723,5.947606379529201,3,150,10,500,2,0,0,10,0.05,30,200
7,0.11171581838872782,5.911154016886388,3,150,10,500,2,0,0,10,0.05,30,200
8,0.10736426439274536,5.919331286346973,3,150,10,500,2,0,0,10,0.05,30,200
9,0.13690334208618402,5.968153339720782,3,150,10,500,2,0,0,10,0.05,30,200
10,0.13016915962045433,5.9928231504748295,3,150,10,500,2,0,0,10,0.05,30,200
11,0.1547925406338414,5.856963028777977,3,150,10,500,2,0,0,10,0.05,30,200
12,0.13121978171909662,5.985736875837743,3,150,10,500,2,0,0,10,0.05,30,200
13,0.13350612860771477,5.874091816944201,3,150,10,500,2,0,0,10,0.05,30,200
14,0.19210653551534387,5.940297410881438,3,150,10,500,2,0,0,10,0.05,30,200
15,0.10558269275430128,5.883631767471487,3,150,10,500,2,0,0,10,0.05,30,200
16,0.13062973131890343,5.886349689499953,3,150,10,500,2,0,0,10,0.05,30,200
17,0.17391402966643885,5.850601791202417,3,150,10,500,2,0,0,10,0.05,30,200
18,0.11595657654275458,5.962549099085998,3,150,10,500,2,0,0,10,0.05,30,200
19,0.14375405709372505,5.798855229937302,3,150,10,500,2,0,0,10,0.05,30,200
20,0.1436579553667368,5.845528938371185,3,150,10,500,2,0,0,10,0.05,30,200
21,0.10883697030493901,5.88258317878543,3,150,10,500,2,0,0,10,0.05,30,200
22,0.132104438571025,5.9631427199675695,3,150,10,500,2,0,0,10,0.05,30,200
23,0.1257793510907784,5.924482255178402,3,150,10,500,2,0,0,10,0.05,30,200
24,0.12441788689060654,5.951390575038388,3,150,10,500,2,0,0,10,0.05,30,200
25,0.14856980313681958,5.900845268120456,3,150,10,500,2,0,0,10,0.05,30,200
26,0.1426622732066286,5.861489140911305,3,150,10,500,2,0,0,10,0.05,30,200
27,0.15776116656465913,5.881146563624066,3,150,10,500,2,0,0,10,0.05,30,200
28,0.11917016391360269,5.861658529928464,3,150,10,500,2,0,0,10,0.05,30,200
29,0.18814980127625092,5.8595021960981235,3,150,10,500,2,0,0,10,0.05,30,200
30,0.11655680892420968,5.8408511897095545,3,150,10,500,2,0,0,10,0.05,30,200
31,0.12322222990914228,6.017082946063232,3,150,10,500,2,0,0,10,0.05,30,200
32,0.12223104128537182,5.781478502069458,3,150,10,500,2,0,0,10,0.05,30,200
33,0.14186816811847355,5.872617743142394,3,150,10,500,2,0,0,10,0.05,30,200
34,0.13898046065211203,5.960422135437094,3,150,10,500,2,0,0,10,0.05,30,200
35,0.10667286934056511,5.932133046530791,3,150,10,500,2,0,0,10,0.05,30,200
36,0.15090777894761812,5.870867803347159,3,150,10,500,2,0,0,10,0.05,30,200
37,0.12290490374156837,5.9267726371551595,3,150,10,500,2,0,0,10,0.05,30,200
38,0.13820829678444396,5.971536793545006,3,150,10,500,2,0,0,10,0.05,30,200
