iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,29.893800640670076,792.3344187743548,3,150,10,500,50,0,0,10,0.05,30,200
1,29.701202493417835,794.0673200167677,3,150,10,500,50,0,0,10,0.05,30,200
2,30.67640982512788,798.4069340977438,3,150,10,500,50,0,0,10,0.05,30,200
3,26.067830961589674,794.5186647425049,3,150,10,500,50,0,0,10,0.05,30,200
4,27.04586281072973,794.4362573238216,3,150,10,500,50,0,0,10,0.05,30,200
5,27.62294867268812,790.6325947703008,3,150,10,500,50,0,0,10,0.05,30,200
6,28.479887013705223,788.819465335886,3,150,10,500,50,0,0,10,0.05,30,200
7,25.282852189009677,793.412441472893,3,150,10,500,50,0,0,10,0.05,30,200
8,30.047818806351238,791.21038042025,3,150,10,500,50,0,0,10,0.05,30,200
9,28.201797963430067,786.3534104446777,3,150,10,500,50,0,0,10,0.05,30,200
10,29.119878811589544,796.753826310191,3,150,10,500,50,0,0,10,0.05,30,200
11,23.871810263160526,788.56442627714,3,150,10,500,50,0,0,10,0.05,30,200
12,26.312928254017315,797.3289651341781,3,150,10,500,50,0,0,10,0.05,30,200
13,25.709523663890142,792.8862855414975,3,150,10,500,50,0,0,10,0.05,30,200
14,30.144849419749807,793.5027051675498,3,150,10,500,50,0,0,10,0.05,30,200
15,24.03121155459523,796.8566507478913,3,150,10,500,50,0,0,10,0.05,30,200
16,28.912594593444325,795.1366815949116,3,150,10,500,50,0,0,10,0.05,30,200
17,22.136558840539212,793.5754092979914,3,150,10,500,50,0,0,10,0.05,30,200
18,26.73184823435211,794.7814436626655,3,150,10,500,50,0,0,10,0.05,30,200
19,25.85832513565357,804.5665749044628,3,150,10,500,50,0,0,10,0.05,30,200
20,29.49013932003388,791.781521790104,3,150,10,500,50,0,0,10,0.05,30,200
21,23.937685182799402,790.5657480104109,3,150,10,500,50,0,0,10,0.05,30,200
22,28.99418754366129,789.0810114966879,3,150,10,500,50,0,0,10,0.05,30,200
23,27.910385475351625,791.5044129651502,3,150,10,500,50,0,0,10,0.05,30,200
24,26.927560916244385,793.7793944022936,3,150,10,500,50,0,0,10,0.05,30,200
25,28.039942829936432,796.2697870474348,3,150,10,500,50,0,0,10,0.05,30,200
26,30.797674964266868,789.7413295875053,3,150,10,500,50,0,0,10,0.05,30,200
27,27.346517658796085,785.8401666367151,3,150,10,500,50,0,0,10,0.05,30,200
28,29.086941518904023,793.7218150082308,3,150,10,500,50,0,0,10,0.05,30,200
29,28.50427452094512,777.9902242981925,3,150,10,500,50,0,0,10,0.05,30,200
30,26.74601415028671,787.1455788066821,3,150,10,500,50,0,0,10,0.05,30,200
31,26.641803387273963,797.1425931510172,3,150,10,500,50,0,0,10,0.05,30,200
32,26.064960300498896,798.2793379066766,3,150,10,500,50,0,0,10,0.05,30,200
33,29.043101342163265,792.5785216774235,3,150,10,500,50,0,0,10,0.05,30,200
34,25.8118678960445,798.9928924957698,3,150,10,500,50,0,0,10,0.05,30,200
35,28.80198796309549,789.7185216725319,3,150,10,500,50,0,0,10,0.05,30,200
36,26.720351263675088,790.4469701525912,3,150,10,500,50,0,0,10,0.05,30,200
37,26.295804156803726,791.2121820074294,3,150,10,500,50,0,0,10,0.05,30,200
38,29.01802241705345,786.5139935769466,3,150,10,500,50,0,0,10,0.05,30,200
39,25.641187200179413,784.3276467978343,3,150,10,500,50,0,0,10,0.05,30,200
40,25.45647646578413,790.5379170813151,3,150,10,500,50,0,0,10,0.05,30,200
41,28.037458124638874,794.1411122616689,3,150,10,500,50,0,0,10,0.05,30,200
42,28.68275860833756,788.0004126885108,3,150,10,500,50,0,0,10,0.05,30,200
43,27.900674952992535,787.8555297472886,3,150,10,500,50,0,0,10,0.05,30,200
44,27.248484738208276,787.9554067023902,3,150,10,500,50,0,0,10,0.05,30,200
45,26.62404889114894,798.6328191843613,3,150,10,500,50,0,0,10,0.05,30,200
46,24.75744516461551,784.2456605394964,3,150,10,500,50,0,0,10,0.05,30,200
47,27.51318505867478,792.8790446387712,3,150,10,500,50,0,0,10,0.05,30,200
48,31.117992661048266,797.838472405383,3,150,10,500,50,0,0,10,0.05,30,200
49,26.163115486484276,785.0438968015517,3,150,10,500,50,0,0,10,0.05,30,200
50,26.6182549099182,788.0801191644605,3,150,10,500,50,0,0,10,0.05,30,200
51,26.483630151582258,787.2334191327659,3,150,10,500,50,0,0,10,0.05,30,200
52,26.431992727190384,791.8966676340589,3,150,10,500,50,0,0,10,0.05,30,200
53,27.004743471519948,787.7111411312763,3,150,10,500,50,0,0,10,0.05,30,200
54,26.4672889127012,791.2980218565505,3,150,10,500,50,0,0,10,0.05,30,200
55,25.351281769651948,796.8957086086672,3,150,10,500,50,0,0,10,0.05,30,200
56,27.389309256841,787.1047761086958,3,150,10,500,50,0,0,10,0.05,30,200
57,28.046758530919874,786.5763784301103,3,150,10,500,50,0,0,10,0.05,30,200
58,27.21773122534775,794.3332227262357,3,150,10,500,50,0,0,10,0.05,30,200
59,27.193545073281097,788.1144453174481,3,150,10,500,50,0,0,10,0.05,30,200
60,28.674754458574558,798.3579228765858,3,150,10,500,50,0,0,10,0.05,30,200
61,27.268991661408855,796.1872140489577,3,150,10,500,50,0,0,10,0.05,30,200
62,26.494027925858948,792.5308072610779,3,150,10,500,50,0,0,10,0.05,30,200
63,26.377964341091403,798.4297986631213,3,150,10,500,50,0,0,10,0.05,30,200
64,26.521994339130828,795.4859277934057,3,150,10,500,50,0,0,10,0.05,30,200
65,28.779295205048165,792.7438451810889,3,150,10,500,50,0,0,10,0.05,30,200
66,27.75907951428915,794.7485636514742,3,150,10,500,50,0,0,10,0.05,30,200
67,28.174028468508745,792.8777938317862,3,150,10,500,50,0,0,10,0.05,30,200
68,28.046746009100605,790.4753181875236,3,150,10,500,50,0,0,10,0.05,30,200
69,26.763520493473383,795.119381960293,3,150,10,500,50,0,0,10,0.05,30,200
70,28.62091319564514,795.2850051974258,3,150,10,500,50,0,0,10,0.05,30,200
71,26.98198621051131,791.407158034312,3,150,10,500,50,0,0,10,0.05,30,200
72,29.005461886114027,797.8467970937487,3,150,10,500,50,0,0,10,0.05,30,200
73,28.933512183054322,796.7129261304559,3,150,10,500,50,0,0,10,0.05,30,200
74,28.543259560445197,793.4185194235116,3,150,10,500,50,0,0,10,0.05,30,200
75,28.764573067676466,786.906910720967,3,150,10,500,50,0,0,10,0.05,30,200
76,26.013133290971503,789.5712115699687,3,150,10,500,50,0,0,10,0.05,30,200
77,28.11908382025084,801.0490390520957,3,150,10,500,50,0,0,10,0.05,30,200
78,28.710198701862144,796.159379221108,3,150,10,500,50,0,0,10,0.05,30,200
79,28.908999447196983,798.9586659520602,3,150,10,500,50,0,0,10,0.05,30,200
80,28.567359455954744,794.6145746024004,3,150,10,500,50,0,0,10,0.05,30,200
81,24.485387616719898,793.9945758500351,3,150,10,500,50,0,0,10,0.05,30,200
82,29.212709391099622,785.9303891201282,3,150,10,500,50,0,0,10,0.05,30,200
83,31.107632820234333,783.9461937058268,3,150,10,500,50,0,0,10,0.05,30,200
84,27.593725639780192,791.0130235256051,3,150,10,500,50,0,0,10,0.05,30,200
85,32.32601522661144,788.7890225263004,3,150,10,500,50,0,0,10,0.05,30,200
86,26.778209445240375,801.353266728236,3,150,10,500,50,0,0,10,0.05,30,200
87,29.100070245800403,789.2905231764767,3,150,10,500,50,0,0,10,0.05,30,200
88,30.27705382153735,792.4667386648921,3,150,10,500,50,0,0,10,0.05,30,200
89,28.188572605727824,795.7975434335228,3,150,10,500,50,0,0,10,0.05,30,200
90,28.36226480934906,789.1731805586664,3,150,10,500,50,0,0,10,0.05,30,200
91,23.632893050794824,784.6431768129636,3,150,10,500,50,0,0,10,0.05,30,200
92,28.5795148083658,782.1749533874871,3,150,10,500,50,0,0,10,0.05,30,200
93,24.839125218796667,793.633342868306,3,150,10,500,50,0,0,10,0.05,30,200
94,27.701441938534916,792.8139210323436,3,150,10,500,50,0,0,10,0.05,30,200
95,27.2439418108427,793.5379133217248,3,150,10,500,50,0,0,10,0.05,30,200
96,27.09334393106084,794.0909662489539,3,150,10,500,50,0,0,10,0.05,30,200
97,27.66782455989669,794.0658094216286,3,150,10,500,50,0,0,10,0.05,30,200
98,27.355423292348807,782.7244222582915,3,150,10,500,50,0,0,10,0.05,30,200
99,26.893169139622756,793.4705559967151,3,150,10,500,50,0,0,10,0.05,30,200
100,27.402922192107145,797.3502732328783,3,150,10,500,50,0,0,10,0.05,30,200
101,27.98456281839021,794.4086686281328,3,150,10,500,50,0,0,10,0.05,30,200
