iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,68.21552170706892,1885.7663918468197,3,150,10,500,100,0,0,10,0.05,30,200
1,69.86945852368481,1855.4224074515669,3,150,10,500,100,0,0,10,0.05,30,200
2,61.14372548992491,1866.7910436908512,3,150,10,500,100,0,0,10,0.05,30,200
3,66.92796528889339,1873.2710144172038,3,150,10,500,100,0,0,10,0.05,30,200
4,57.38436869584566,1868.8912660574917,3,150,10,500,100,0,0,10,0.05,30,200
5,63.00794884889569,1856.0669708274243,3,150,10,500,100,0,0,10,0.05,30,200
6,55.235096115293224,1855.105580462788,3,150,10,500,100,0,0,10,0.05,30,200
7,59.72977671413595,1862.9958618477026,3,150,10,500,100,0,0,10,0.05,30,200
8,60.65935845062609,1874.8227735290623,3,150,10,500,100,0,0,10,0.05,30,200
9,66.41069614340536,1852.952119807728,3,150,10,500,100,0,0,10,0.05,30,200
10,54.933452568631594,1847.7062970915554,3,150,10,500,100,0,0,10,0.05,30,200
11,63.8745782341126,1850.593062673953,3,150,10,500,100,0,0,10,0.05,30,200
12,51.20390965647963,1858.138462962412,3,150,10,500,100,0,0,10,0.05,30,200
13,60.070192665830426,1854.7065404746627,3,150,10,500,100,0,0,10,0.05,30,200
14,54.375560519038295,1864.7555795015662,3,150,10,500,100,0,0,10,0.05,30,200
15,60.149701584986,1862.3809642528627,3,150,10,500,100,0,0,10,0.05,30,200
16,58.10833860416363,1860.5656988931362,3,150,10,500,100,0,0,10,0.05,30,200
17,57.38839445038993,1858.6428394755196,3,150,10,500,100,0,0,10,0.05,30,200
18,57.21809697050697,1853.7006736186838,3,150,10,500,100,0,0,10,0.05,30,200
19,58.549908961083275,1863.260899475275,3,150,10,500,100,0,0,10,0.05,30,200
20,55.59533884503207,1856.7860013014342,3,150,10,500,100,0,0,10,0.05,30,200
21,62.316249489694336,1855.3459470908697,3,150,10,500,100,0,0,10,0.05,30,200
22,59.42911877874128,1858.7426432495895,3,150,10,500,100,0,0,10,0.05,30,200
23,62.405013752718176,1841.7997570445011,3,150,10,500,100,0,0,10,0.05,30,200
24,65.37116395809063,1847.2682163107531,3,150,10,500,100,0,0,10,0.05,30,200
25,56.05878824267855,1847.0389439795601,3,150,10,500,100,0,0,10,0.05,30,200
26,54.418539984407964,1867.1496791017212,3,150,10,500,100,0,0,10,0.05,30,200
27,57.62133563387752,1874.2237640131768,3,150,10,500,100,0,0,10,0.05,30,200
28,63.2199481258944,1855.4832917379802,3,150,10,500,100,0,0,10,0.05,30,200
29,59.09571308101013,1867.5270875515719,3,150,10,500,100,0,0,10,0.05,30,200
30,59.7064595132594,1872.5598601092438,3,150,10,500,100,0,0,10,0.05,30,200
31,59.46564389625727,1867.9844443595828,3,150,10,500,100,0,0,10,0.05,30,200
32,60.289135561685654,1874.9840282039402,3,150,10,500,100,0,0,10,0.05,30,200
33,58.49207115649568,1840.527275801422,3,150,10,500,100,0,0,10,0.05,30,200
34,60.84515685851619,1865.072019271322,3,150,10,500,100,0,0,10,0.05,30,200
35,67.2406520180217,1857.7859365099016,3,150,10,500,100,0,0,10,0.05,30,200
36,63.02235371245872,1854.8940178866292,3,150,10,500,100,0,0,10,0.05,30,200
37,60.938676822856216,1833.800082488332,3,150,10,500,100,0,0,10,0.05,30,200
38,64.83691308166684,1848.019983011502,3,150,10,500,100,0,0,10,0.05,30,200
39,55.70984319076318,1833.71842224061,3,150,10,500,100,0,0,10,0.05,30,200
