iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,75.7097884479512,1815.0215120688604,3,150,10,500,100,0,0,5,0.05,30,200
1,87.49247033730354,1807.408547323392,3,150,10,500,100,0,0,5,0.05,30,200
2,91.88132517843289,1784.334958993229,3,150,10,500,100,0,0,5,0.05,30,200
3,99.23241188424058,1747.1296517165217,3,150,10,500,100,0,0,5,0.05,30,200
4,97.95120625490253,1737.7700940044206,3,150,10,500,100,0,0,5,0.05,30,200
5,108.92559061283585,1701.1234059392361,3,150,10,500,100,0,0,5,0.05,30,200
6,111.58215009244671,1689.6838754169883,3,150,10,500,100,0,0,5,0.05,30,200
7,123.95560271940622,1678.4043465835407,3,150,10,500,100,0,0,5,0.05,30,200
8,125.08535502373304,1651.0418894422542,3,150,10,500,100,0,0,5,0.05,30,200
9,133.5147828200036,1638.4159687572464,3,150,10,500,100,0,0,5,0.05,30,200
10,143.6103117108992,1630.319288970857,3,150,10,500,100,0,0,5,0.05,30,200
11,135.77783474429927,1603.4466168400336,3,150,10,500,100,0,0,5,0.05,30,200
12,143.04816641612632,1586.2848062848425,3,150,10,500,100,0,0,5,0.05,30,200
13,156.87945228800007,1595.6371019757075,3,150,10,500,100,0,0,5,0.05,30,200
14,152.65688399580338,1565.9649056488224,3,150,10,500,100,0,0,5,0.05,30,200
15,151.0409980678327,1555.8408591440445,3,150,10,500,100,0,0,5,0.05,30,200
16,158.0924272098816,1546.9592057085524,3,150,10,500,100,0,0,5,0.05,30,200
17,169.32503418262965,1545.7711372523129,3,150,10,500,100,0,0,5,0.05,30,200
18,176.92525779518706,1542.2160328309762,3,150,10,500,100,0,0,5,0.05,30,200
19,181.32175707835856,1538.009422316597,3,150,10,500,100,0,0,5,0.05,30,200
20,180.53247084726,1502.5492650341637,3,150,10,500,100,0,0,5,0.05,30,200
21,185.79640290848403,1493.2868729843497,3,150,10,500,100,0,0,5,0.05,30,200
22,194.2964531798423,1503.1673863792523,3,150,10,500,100,0,0,5,0.05,30,200
23,197.57642289924598,1481.173406735691,3,150,10,500,100,0,0,5,0.05,30,200
24,194.13809131063277,1476.0101775052437,3,150,10,500,100,0,0,5,0.05,30,200
25,199.1443672021508,1478.2654772799096,3,150,10,500,100,0,0,5,0.05,30,200
26,206.8149598618429,1475.672826881176,3,150,10,500,100,0,0,5,0.05,30,200
27,200.77328427279008,1456.5189467282612,3,150,10,500,100,0,0,5,0.05,30,200
28,208.8662693722393,1449.595256672251,3,150,10,500,100,0,0,5,0.05,30,200
29,208.37878270274217,1451.077680675594,3,150,10,500,100,0,0,5,0.05,30,200
30,215.21507268179738,1446.282366700337,3,150,10,500,100,0,0,5,0.05,30,200
31,218.34818546542215,1426.2355556066902,3,150,10,500,100,0,0,5,0.05,30,200
32,217.2552271818145,1420.5281304566856,3,150,10,500,100,0,0,5,0.05,30,200
33,224.50095320072975,1422.7633336381562,3,150,10,500,100,0,0,5,0.05,30,200
34,226.22180618490654,1409.9125593747628,3,150,10,500,100,0,0,5,0.05,30,200
35,230.63167158989148,1411.9432394276896,3,150,10,500,100,0,0,5,0.05,30,200
36,232.32385568887247,1391.0839846509919,3,150,10,500,100,0,0,5,0.05,30,200
37,240.34422502999746,1398.9357049827438,3,150,10,500,100,0,0,5,0.05,30,200
38,250.19904738607127,1389.6662960021529,3,150,10,500,100,0,0,5,0.05,30,200
39,241.55416553443214,1366.4741796431606,3,150,10,500,100,0,0,5,0.05,30,200
40,249.24285060290978,1372.6176053700112,3,150,10,500,100,0,0,5,0.05,30,200
41,249.98223046709353,1368.0126675990525,3,150,10,500,100,0,0,5,0.05,30,200
42,257.2613380706444,1361.3068942169157,3,150,10,500,100,0,0,5,0.05,30,200
43,267.96443086297234,1357.4117543249045,3,150,10,500,100,0,0,5,0.05,30,200
44,267.72518590104977,1345.640963367282,3,150,10,500,100,0,0,5,0.05,30,200
45,271.4177571167635,1339.4415014304868,3,150,10,500,100,0,0,5,0.05,30,200
46,271.5984844766706,1328.0326742748923,3,150,10,500,100,0,0,5,0.05,30,200
47,272.9359947482416,1334.6222810762508,3,150,10,500,100,0,0,5,0.05,30,200
48,278.9509955446412,1328.0609694651139,3,150,10,500,100,0,0,5,0.05,30,200
49,283.27192220204967,1328.7691438922905,3,150,10,500,100,0,0,5,0.05,30,200
50,282.1026795037802,1326.9591099834304,3,150,10,500,100,0,0,5,0.05,30,200
51,277.81405497819804,1330.2052815968036,3,150,10,500,100,0,0,5,0.05,30,200
52,288.25529220876876,1328.323653375769,3,150,10,500,100,0,0,5,0.05,30,200
53,283.98355329580505,1315.988802302495,3,150,10,500,100,0,0,5,0.05,30,200
54,297.25151273684907,1315.722287206185,3,150,10,500,100,0,0,5,0.05,30,200
55,294.4765981829729,1325.193292572883,3,150,10,500,100,0,0,5,0.05,30,200
56,300.5655103847748,1303.1487340565966,3,150,10,500,100,0,0,5,0.05,30,200
57,308.3143419045725,1295.4181180790656,3,150,10,500,100,0,0,5,0.05,30,200
58,305.2609689958813,1316.1001155185402,3,150,10,500,100,0,0,5,0.05,30,200
59,301.6441595545338,1293.5103331138505,3,150,10,500,100,0,0,5,0.05,30,200
60,313.7659082224156,1303.316647011574,3,150,10,500,100,0,0,5,0.05,30,200
61,309.8885978006318,1303.6548701267798,3,150,10,500,100,0,0,5,0.05,30,200
62,323.611132312901,1294.4701890967951,3,150,10,500,100,0,0,5,0.05,30,200
63,315.18178523720485,1290.920749112103,3,150,10,500,100,0,0,5,0.05,30,200
64,322.20898380577114,1281.1483904566524,3,150,10,500,100,0,0,5,0.05,30,200
65,326.06252188168315,1280.2600367222085,3,150,10,500,100,0,0,5,0.05,30,200
66,324.6451434567689,1271.979926012073,3,150,10,500,100,0,0,5,0.05,30,200
67,319.8440983390839,1266.6700882657735,3,150,10,500,100,0,0,5,0.05,30,200
68,329.55765734413086,1276.4574652930935,3,150,10,500,100,0,0,5,0.05,30,200
69,336.7324247853567,1259.59045812927,3,150,10,500,100,0,0,5,0.05,30,200
70,336.5125119663376,1253.0228260424126,3,150,10,500,100,0,0,5,0.05,30,200
71,329.7220861687805,1257.5597681470533,3,150,10,500,100,0,0,5,0.05,30,200
72,332.5690056315171,1267.6643918818104,3,150,10,500,100,0,0,5,0.05,30,200
73,335.3812307805083,1258.3993100520481,3,150,10,500,100,0,0,5,0.05,30,200
74,346.3526141687842,1243.793697886901,3,150,10,500,100,0,0,5,0.05,30,200
75,339.37343468770257,1249.009100221202,3,150,10,500,100,0,0,5,0.05,30,200
76,349.97988470762704,1249.7703432027693,3,150,10,500,100,0,0,5,0.05,30,200
77,343.6042052713444,1242.3849121004941,3,150,10,500,100,0,0,5,0.05,30,200
78,345.80159906411296,1254.8823743834084,3,150,10,500,100,0,0,5,0.05,30,200
79,349.7887126266122,1247.7581217953136,3,150,10,500,100,0,0,5,0.05,30,200
80,356.14950970504884,1230.037554154296,3,150,10,500,100,0,0,5,0.05,30,200
81,359.8833199442079,1224.5753665302122,3,150,10,500,100,0,0,5,0.05,30,200
82,373.5442060402448,1223.0144927097897,3,150,10,500,100,0,0,5,0.05,30,200
83,368.6887196266747,1227.0075614813406,3,150,10,500,100,0,0,5,0.05,30,200
84,367.744505081703,1222.60009713933,3,150,10,500,100,0,0,5,0.05,30,200
85,362.5180278133431,1224.2273474288993,3,150,10,500,100,0,0,5,0.05,30,200
86,375.7741255187788,1224.0073055579646,3,150,10,500,100,0,0,5,0.05,30,200
87,371.15173389728386,1221.502205696588,3,150,10,500,100,0,0,5,0.05,30,200
88,384.69694899183156,1218.4570589474947,3,150,10,500,100,0,0,5,0.05,30,200
89,383.23229129380917,1201.1787151769524,3,150,10,500,100,0,0,5,0.05,30,200
90,371.4765318401233,1221.0711952736294,3,150,10,500,100,0,0,5,0.05,30,200
91,394.86237259852294,1214.8222207519373,3,150,10,500,100,0,0,5,0.05,30,200
92,383.74815313586026,1214.2632332990224,3,150,10,500,100,0,0,5,0.05,30,200
93,390.63988484117135,1215.483288539808,3,150,10,500,100,0,0,5,0.05,30,200
94,400.47670423870267,1223.886666522154,3,150,10,500,100,0,0,5,0.05,30,200
95,395.53888092394806,1216.9419094660943,3,150,10,500,100,0,0,5,0.05,30,200
96,392.61279705635974,1205.9305762255342,3,150,10,500,100,0,0,5,0.05,30,200
97,385.12197881800154,1192.436067215486,3,150,10,500,100,0,0,5,0.05,30,200
98,401.9358985990308,1200.9340553808515,3,150,10,500,100,0,0,5,0.05,30,200
99,409.15322284476383,1206.2121538351369,3,150,10,500,100,0,0,5,0.05,30,200
100,399.84829918428807,1197.0685728641872,3,150,10,500,100,0,0,5,0.05,30,200
101,403.86021201073777,1203.2224150336597,3,150,10,500,100,0,0,5,0.05,30,200
102,407.4024460642689,1206.212500180322,3,150,10,500,100,0,0,5,0.05,30,200
103,406.652734263943,1205.3300060136892,3,150,10,500,100,0,0,5,0.05,30,200
104,407.03822162505423,1210.5149406460555,3,150,10,500,100,0,0,5,0.05,30,200
105,405.77773320812685,1199.000137625284,3,150,10,500,100,0,0,5,0.05,30,200
106,412.92460875899997,1206.347605148209,3,150,10,500,100,0,0,5,0.05,30,200
