iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,37.7476220483931,762.0046965238517,3,150,10,500,50,0,0,5,0.05,30,200
1,38.60604917403547,749.5459584934491,3,150,10,500,50,0,0,5,0.05,30,200
2,41.87203849470619,737.8234683779724,3,150,10,500,50,0,0,5,0.05,30,200
3,46.834935143496104,724.1375569918409,3,150,10,500,50,0,0,5,0.05,30,200
4,48.45119220333426,711.4971319071209,3,150,10,500,50,0,0,5,0.05,30,200
5,51.91315542185465,710.8911489048,3,150,10,500,50,0,0,5,0.05,30,200
6,55.643467163725596,698.5613998849738,3,150,10,500,50,0,0,5,0.05,30,200
7,57.47211246935229,688.821689872835,3,150,10,500,50,0,0,5,0.05,30,200
8,61.49101630511956,681.4941523693623,3,150,10,500,50,0,0,5,0.05,30,200
9,61.88107837320005,676.7190751516666,3,150,10,500,50,0,0,5,0.05,30,200
10,68.40153395269058,669.0074140410593,3,150,10,500,50,0,0,5,0.05,30,200
11,69.94862323325937,662.8719461594596,3,150,10,500,50,0,0,5,0.05,30,200
12,69.00655624725296,663.8277253455666,3,150,10,500,50,0,0,5,0.05,30,200
13,75.75742747291996,656.9335898412935,3,150,10,500,50,0,0,5,0.05,30,200
14,76.48111977255589,646.8503301044059,3,150,10,500,50,0,0,5,0.05,30,200
15,75.2159326976224,643.2057788482213,3,150,10,500,50,0,0,5,0.05,30,200
16,78.32433037753263,642.8471549687109,3,150,10,500,50,0,0,5,0.05,30,200
17,85.83961851261901,629.5062468450357,3,150,10,500,50,0,0,5,0.05,30,200
18,86.7306791239716,630.1498379882564,3,150,10,500,50,0,0,5,0.05,30,200
19,91.47310827251282,627.0702768310974,3,150,10,500,50,0,0,5,0.05,30,200
20,89.56116063046997,624.3791655447487,3,150,10,500,50,0,0,5,0.05,30,200
21,92.23403798138978,620.5555057039525,3,150,10,500,50,0,0,5,0.05,30,200
22,95.89618212976802,614.555134439211,3,150,10,500,50,0,0,5,0.05,30,200
23,98.26296614858882,613.8911175567088,3,150,10,500,50,0,0,5,0.05,30,200
24,97.51540246845252,612.3731110295316,3,150,10,500,50,0,0,5,0.05,30,200
25,102.21356334080515,603.8516025806977,3,150,10,500,50,0,0,5,0.05,30,200
26,102.2410554358694,601.1497853020031,3,150,10,500,50,0,0,5,0.05,30,200
27,107.54970476740297,599.983420721287,3,150,10,500,50,0,0,5,0.05,30,200
28,106.05618205891149,603.5459297270348,3,150,10,500,50,0,0,5,0.05,30,200
29,109.15650765769948,603.1212162015876,3,150,10,500,50,0,0,5,0.05,30,200
30,111.59812709042616,591.7859721800412,3,150,10,500,50,0,0,5,0.05,30,200
31,111.00641570014272,596.108186262185,3,150,10,500,50,0,0,5,0.05,30,200
32,112.61065821912828,589.0470216413955,3,150,10,500,50,0,0,5,0.05,30,200
33,113.84789832423179,585.2301830972325,3,150,10,500,50,0,0,5,0.05,30,200
34,116.91582955456128,587.8697676510307,3,150,10,500,50,0,0,5,0.05,30,200
35,117.57389797845714,581.5337470910865,3,150,10,500,50,0,0,5,0.05,30,200
36,121.2072640122098,584.4571626484536,3,150,10,500,50,0,0,5,0.05,30,200
37,123.75647594531551,582.7504017427544,3,150,10,500,50,0,0,5,0.05,30,200
38,123.7437232696498,575.8808237499106,3,150,10,500,50,0,0,5,0.05,30,200
39,126.9842548734105,568.5407708035032,3,150,10,500,50,0,0,5,0.05,30,200
40,131.85990769345878,574.0827798616093,3,150,10,500,50,0,0,5,0.05,30,200
41,132.30842464334555,570.4411124473796,3,150,10,500,50,0,0,5,0.05,30,200
42,131.34836210111652,572.8154924877016,3,150,10,500,50,0,0,5,0.05,30,200
43,133.22997923698213,562.5281200604786,3,150,10,500,50,0,0,5,0.05,30,200
44,137.43661705203075,568.313745235269,3,150,10,500,50,0,0,5,0.05,30,200
45,134.8444268180823,567.3772805601358,3,150,10,500,50,0,0,5,0.05,30,200
46,139.37880284076678,563.6535166698477,3,150,10,500,50,0,0,5,0.05,30,200
47,139.53117195054577,556.360537027574,3,150,10,500,50,0,0,5,0.05,30,200
48,145.4687139113948,550.2211903955024,3,150,10,500,50,0,0,5,0.05,30,200
49,143.5920337568123,552.8162945108947,3,150,10,500,50,0,0,5,0.05,30,200
50,142.87193772116152,552.2419324625541,3,150,10,500,50,0,0,5,0.05,30,200
51,147.1854550366011,543.2132278974676,3,150,10,500,50,0,0,5,0.05,30,200
52,145.4345282055053,550.2157078425903,3,150,10,500,50,0,0,5,0.05,30,200
53,150.38068908142776,547.1425220790384,3,150,10,500,50,0,0,5,0.05,30,200
54,151.82065744714947,538.9671505042461,3,150,10,500,50,0,0,5,0.05,30,200
55,152.72426665389585,543.0635904992024,3,150,10,500,50,0,0,5,0.05,30,200
56,157.9388886315562,536.6562486176762,3,150,10,500,50,0,0,5,0.05,30,200
57,156.1039317319164,539.4678140599092,3,150,10,500,50,0,0,5,0.05,30,200
58,160.28016978789654,536.212325979348,3,150,10,500,50,0,0,5,0.05,30,200
59,160.95498493850212,536.4722763988706,3,150,10,500,50,0,0,5,0.05,30,200
60,162.5352018789514,531.1491366719098,3,150,10,500,50,0,0,5,0.05,30,200
61,164.04938418172284,534.2032819121083,3,150,10,500,50,0,0,5,0.05,30,200
62,165.91929115177257,534.8548403752447,3,150,10,500,50,0,0,5,0.05,30,200
63,167.51107945417462,529.5676630834047,3,150,10,500,50,0,0,5,0.05,30,200
64,169.13359787237005,525.3230241081212,3,150,10,500,50,0,0,5,0.05,30,200
65,165.3303794430916,529.0492798767266,3,150,10,500,50,0,0,5,0.05,30,200
66,165.78470019023715,522.099577315557,3,150,10,500,50,0,0,5,0.05,30,200
67,171.4042477542295,528.3319549044452,3,150,10,500,50,0,0,5,0.05,30,200
68,169.85985413855303,522.6587894670755,3,150,10,500,50,0,0,5,0.05,30,200
