iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,34.80010153768853,785.0582101157524,3,150,10,500,50,0,0,5,0.05,30,200
1,36.62179786987698,772.6633847119552,3,150,10,500,50,0,0,5,0.05,30,200
2,44.81036284952864,762.5245825806517,3,150,10,500,50,0,0,5,0.05,30,200
3,47.04339852176956,744.9957727011798,3,150,10,500,50,0,0,5,0.05,30,200
4,47.24371712966767,738.2840587828455,3,150,10,500,50,0,0,5,0.05,30,200
5,51.76589346673749,728.1548631140729,3,150,10,500,50,0,0,5,0.05,30,200
6,55.10407983494816,715.6101045129952,3,150,10,500,50,0,0,5,0.05,30,200
7,56.67980455911318,711.7099074471054,3,150,10,500,50,0,0,5,0.05,30,200
8,58.89112028020445,696.1987604675218,3,150,10,500,50,0,0,5,0.05,30,200
9,60.847618186099815,699.4714220242846,3,150,10,500,50,0,0,5,0.05,30,200
10,66.94044710930143,685.062978185013,3,150,10,500,50,0,0,5,0.05,30,200
11,69.51154714789843,682.7643076974258,3,150,10,500,50,0,0,5,0.05,30,200
12,71.22901184452256,684.3766901589833,3,150,10,500,50,0,0,5,0.05,30,200
13,75.80505175345021,677.0817591986801,3,150,10,500,50,0,0,5,0.05,30,200
14,72.68492349910888,664.3239995395849,3,150,10,500,50,0,0,5,0.05,30,200
15,74.97112298099071,654.9462514899241,3,150,10,500,50,0,0,5,0.05,30,200
16,82.25363077408231,654.2658064325785,3,150,10,500,50,0,0,5,0.05,30,200
17,89.06561949882571,649.0325972379582,3,150,10,500,50,0,0,5,0.05,30,200
18,85.47109519301165,644.1854954504911,3,150,10,500,50,0,0,5,0.05,30,200
19,90.86567090725808,639.2263428156825,3,150,10,500,50,0,0,5,0.05,30,200
20,91.91844613684113,636.2790858735524,3,150,10,500,50,0,0,5,0.05,30,200
21,94.56905117523891,631.7113684027278,3,150,10,500,50,0,0,5,0.05,30,200
22,96.48576864624071,627.1641689759522,3,150,10,500,50,0,0,5,0.05,30,200
23,95.11399141479303,623.6112749539999,3,150,10,500,50,0,0,5,0.05,30,200
24,97.65244663321857,613.0875131181081,3,150,10,500,50,0,0,5,0.05,30,200
25,99.63460020368632,617.67702007316,3,150,10,500,50,0,0,5,0.05,30,200
26,104.94699074436132,613.2006589520134,3,150,10,500,50,0,0,5,0.05,30,200
27,106.60384550177957,609.1188999654794,3,150,10,500,50,0,0,5,0.05,30,200
28,106.14560021947305,609.3972076004248,3,150,10,500,50,0,0,5,0.05,30,200
29,106.94860482767204,603.1511982366186,3,150,10,500,50,0,0,5,0.05,30,200
30,112.43051433909713,597.749562805817,3,150,10,500,50,0,0,5,0.05,30,200
31,109.98362175910903,597.3654380854724,3,150,10,500,50,0,0,5,0.05,30,200
32,110.01776980507405,598.8231966536658,3,150,10,500,50,0,0,5,0.05,30,200
33,112.27303171064725,594.8741631048514,3,150,10,500,50,0,0,5,0.05,30,200
34,114.62736394429177,582.4076813235974,3,150,10,500,50,0,0,5,0.05,30,200
35,116.6786644374147,585.9719711281804,3,150,10,500,50,0,0,5,0.05,30,200
36,124.40208039868223,581.1143212659404,3,150,10,500,50,0,0,5,0.05,30,200
37,123.61877361951548,579.2333431968173,3,150,10,500,50,0,0,5,0.05,30,200
38,124.39733654975389,581.1736639909454,3,150,10,500,50,0,0,5,0.05,30,200
39,125.71136369597181,575.0569622694202,3,150,10,500,50,0,0,5,0.05,30,200
40,127.40969113071648,572.138867141813,3,150,10,500,50,0,0,5,0.05,30,200
41,129.1294946282126,571.5195069195561,3,150,10,500,50,0,0,5,0.05,30,200
42,130.18486259974378,570.4451247594428,3,150,10,500,50,0,0,5,0.05,30,200
43,133.93733546091198,569.154254295769,3,150,10,500,50,0,0,5,0.05,30,200
44,132.05468295065762,567.5360680247226,3,150,10,500,50,0,0,5,0.05,30,200
45,135.96623233676726,567.2274110477691,3,150,10,500,50,0,0,5,0.05,30,200
46,135.23847825825487,557.2506026140619,3,150,10,500,50,0,0,5,0.05,30,200
47,136.56844772926738,551.0259933897656,3,150,10,500,50,0,0,5,0.05,30,200
48,138.61188524495006,561.827497475724,3,150,10,500,50,0,0,5,0.05,30,200
49,140.08512378425095,552.2174187913184,3,150,10,500,50,0,0,5,0.05,30,200
50,139.84845603470595,555.0372252986565,3,150,10,500,50,0,0,5,0.05,30,200
51,143.37232911313026,550.8743224914393,3,150,10,500,50,0,0,5,0.05,30,200
52,145.10513813720792,551.2380528443841,3,150,10,500,50,0,0,5,0.05,30,200
53,146.43747389463013,548.4877993425922,3,150,10,500,50,0,0,5,0.05,30,200
54,151.1295430958452,549.5000075570687,3,150,10,500,50,0,0,5,0.05,30,200
55,148.55812283798932,547.3657568719657,3,150,10,500,50,0,0,5,0.05,30,200
56,150.3165079861693,548.3010468000914,3,150,10,500,50,0,0,5,0.05,30,200
57,151.9007196568634,543.3335257477335,3,150,10,500,50,0,0,5,0.05,30,200
58,151.8899944125378,542.7905170472316,3,150,10,500,50,0,0,5,0.05,30,200
59,159.2677998542597,546.3509097377912,3,150,10,500,50,0,0,5,0.05,30,200
60,156.355605984925,542.7937840538114,3,150,10,500,50,0,0,5,0.05,30,200
61,159.16484436470185,537.8064784366675,3,150,10,500,50,0,0,5,0.05,30,200
62,156.63964872526054,536.721684075117,3,150,10,500,50,0,0,5,0.05,30,200
63,160.54501675204057,537.0839187935862,3,150,10,500,50,0,0,5,0.05,30,200
64,164.27121402940514,535.7654074293936,3,150,10,500,50,0,0,5,0.05,30,200
65,162.6641519917598,531.3950583941147,3,150,10,500,50,0,0,5,0.05,30,200
66,161.52404529110365,533.2550099522981,3,150,10,500,50,0,0,5,0.05,30,200
67,167.7158391667269,530.2221544402308,3,150,10,500,50,0,0,5,0.05,30,200
68,168.11864208873584,532.8713421622464,3,150,10,500,50,0,0,5,0.05,30,200
69,172.74521432350963,533.7518139373086,3,150,10,500,50,0,0,5,0.05,30,200
70,167.76868293770968,526.3883273804055,3,150,10,500,50,0,0,5,0.05,30,200
71,170.09902109583962,528.5173651065063,3,150,10,500,50,0,0,5,0.05,30,200
72,177.32334981688595,523.6530189241287,3,150,10,500,50,0,0,5,0.05,30,200
73,171.71732368703343,520.5460051370316,3,150,10,500,50,0,0,5,0.05,30,200
74,172.68099067585166,524.9530523679987,3,150,10,500,50,0,0,5,0.05,30,200
75,173.39287198104768,524.3273429164975,3,150,10,500,50,0,0,5,0.05,30,200
76,174.91277483993136,523.3627248464063,3,150,10,500,50,0,0,5,0.05,30,200
77,173.96033802709192,524.1876740028248,3,150,10,500,50,0,0,5,0.05,30,200
78,176.74901758228515,519.0387509817463,3,150,10,500,50,0,0,5,0.05,30,200
79,182.07811734205154,520.7972719996707,3,150,10,500,50,0,0,5,0.05,30,200
80,180.01945759220825,519.5731063773846,3,150,10,500,50,0,0,5,0.05,30,200
81,180.24297034989115,521.5368687019384,3,150,10,500,50,0,0,5,0.05,30,200
82,182.89482598928583,524.1040692060714,3,150,10,500,50,0,0,5,0.05,30,200
83,184.10286205913027,523.7879112301891,3,150,10,500,50,0,0,5,0.05,30,200
84,182.0221604944179,516.1946194896171,3,150,10,500,50,0,0,5,0.05,30,200
85,185.99574732981856,514.5361135708958,3,150,10,500,50,0,0,5,0.05,30,200
86,187.68915180351732,513.086144559291,3,150,10,500,50,0,0,5,0.05,30,200
87,183.5567369320571,518.28072354239,3,150,10,500,50,0,0,5,0.05,30,200
88,192.57392886629634,508.13641602394483,3,150,10,500,50,0,0,5,0.05,30,200
89,189.074196969687,512.3842158962334,3,150,10,500,50,0,0,5,0.05,30,200
90,192.84792300526684,512.8057522205207,3,150,10,500,50,0,0,5,0.05,30,200
91,192.7750351351226,512.4545284713073,3,150,10,500,50,0,0,5,0.05,30,200
92,194.72254540562528,516.1008983971938,3,150,10,500,50,0,0,5,0.05,30,200
93,194.52803689501417,513.7505182629675,3,150,10,500,50,0,0,5,0.05,30,200
94,198.40978952870893,514.3609737907497,3,150,10,500,50,0,0,5,0.05,30,200
95,197.44163434576984,513.7272126796299,3,150,10,500,50,0,0,5,0.05,30,200
96,200.29578267650365,514.4331053388289,3,150,10,500,50,0,0,5,0.05,30,200
97,203.92080354108796,510.3816076296919,3,150,10,500,50,0,0,5,0.05,30,200
98,199.45625563762908,511.7887671597893,3,150,10,500,50,0,0,5,0.05,30,200
99,199.9490068045644,511.3302404418676,3,150,10,500,50,0,0,5,0.05,30,200
100,201.11069204780765,510.22122685247905,3,150,10,500,50,0,0,5,0.05,30,200
101,201.25055023326345,508.52396530123303,3,150,10,500,50,0,0,5,0.05,30,200
