iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,4.447009996907945,146.56058136830023,3,150,10,500,10,0,0,10,0.05,30,200
1,4.770766964165064,146.8612721025683,3,150,10,500,10,0,0,10,0.05,30,200
2,5.180194235416144,145.5344376108036,3,150,10,500,10,0,0,10,0.05,30,200
3,5.077432649099662,145.69675485354185,3,150,10,500,10,0,0,10,0.05,30,200
4,4.795158360551607,147.44199628017307,3,150,10,500,10,0,0,10,0.05,30,200
5,4.853162055573804,145.76627833018102,3,150,10,500,10,0,0,10,0.05,30,200
6,5.226873022872881,145.31414484727165,3,150,10,500,10,0,0,10,0.05,30,200
7,4.670573180827192,143.55455173574293,3,150,10,500,10,0,0,10,0.05,30,200
8,4.341637967573644,145.89046706220617,3,150,10,500,10,0,0,10,0.05,30,200
9,5.296272277139865,144.35764420363364,3,150,10,500,10,0,0,10,0.05,30,200
10,5.058768395700502,144.47801443679856,3,150,10,500,10,0,0,10,0.05,30,200
11,5.3798326130232965,144.89118044271663,3,150,10,500,10,0,0,10,0.05,30,200
12,5.380898889636472,142.63341423689562,3,150,10,500,10,0,0,10,0.05,30,200
13,4.888106676568922,144.29288576966127,3,150,10,500,10,0,0,10,0.05,30,200
14,5.456352218575946,145.97333104652944,3,150,10,500,10,0,0,10,0.05,30,200
15,5.0529915320451675,145.68646852852834,3,150,10,500,10,0,0,10,0.05,30,200
16,4.904514636291132,145.54848658058668,3,150,10,500,10,0,0,10,0.05,30,200
17,5.013649735767196,146.97263620163824,3,150,10,500,10,0,0,10,0.05,30,200
18,5.003439416988371,146.47717633360844,3,150,10,500,10,0,0,10,0.05,30,200
19,5.015959239186931,144.73412237786965,3,150,10,500,10,0,0,10,0.05,30,200
20,5.127411261773683,144.15431610981227,3,150,10,500,10,0,0,10,0.05,30,200
21,4.982285400337883,144.27387882385162,3,150,10,500,10,0,0,10,0.05,30,200
22,5.3791449638564925,144.9022679482431,3,150,10,500,10,0,0,10,0.05,30,200
23,5.192891064733532,145.43978649166843,3,150,10,500,10,0,0,10,0.05,30,200
24,5.4691580643203395,146.21819766342728,3,150,10,500,10,0,0,10,0.05,30,200
25,4.785473376641262,143.69100291397783,3,150,10,500,10,0,0,10,0.05,30,200
26,5.048411033836761,144.00969125444988,3,150,10,500,10,0,0,10,0.05,30,200
27,5.297225264806125,145.0604772992128,3,150,10,500,10,0,0,10,0.05,30,200
28,5.5330793259347475,143.7908929673797,3,150,10,500,10,0,0,10,0.05,30,200
29,4.764646890307681,143.732392886343,3,150,10,500,10,0,0,10,0.05,30,200
30,5.098023227341975,142.64430363315736,3,150,10,500,10,0,0,10,0.05,30,200
31,5.366163991885403,145.36231432928687,3,150,10,500,10,0,0,10,0.05,30,200
32,5.087971839071283,146.07744112891083,3,150,10,500,10,0,0,10,0.05,30,200
33,4.897101613622016,145.84148380216848,3,150,10,500,10,0,0,10,0.05,30,200
34,5.476477210381757,146.40737656911742,3,150,10,500,10,0,0,10,0.05,30,200
35,5.390423317494924,145.87598378787018,3,150,10,500,10,0,0,10,0.05,30,200
36,5.052597387758792,146.15085688958405,3,150,10,500,10,0,0,10,0.05,30,200
37,5.000630132905733,146.6877228313076,3,150,10,500,10,0,0,10,0.05,30,200
38,5.115501372791143,144.08101077450283,3,150,10,500,10,0,0,10,0.05,30,200
39,5.292162558992482,145.14834672636238,3,150,10,500,10,0,0,10,0.05,30,200
40,5.3458160049531545,146.6912191159736,3,150,10,500,10,0,0,10,0.05,30,200
41,5.177483241365536,146.36610122562922,3,150,10,500,10,0,0,10,0.05,30,200
42,5.315362802901376,145.9344488588864,3,150,10,500,10,0,0,10,0.05,30,200
43,5.125677718517025,144.68582261251206,3,150,10,500,10,0,0,10,0.05,30,200
44,5.481819219636265,145.78786406421452,3,150,10,500,10,0,0,10,0.05,30,200
45,5.927204555485558,144.7987396284251,3,150,10,500,10,0,0,10,0.05,30,200
46,5.125809304840084,145.05103702016265,3,150,10,500,10,0,0,10,0.05,30,200
47,4.871369242551483,145.3450831563557,3,150,10,500,10,0,0,10,0.05,30,200
48,5.137181763813455,144.72801503258935,3,150,10,500,10,0,0,10,0.05,30,200
49,6.0459260257446745,144.92414586591227,3,150,10,500,10,0,0,10,0.05,30,200
50,5.078349299342284,143.3835914083737,3,150,10,500,10,0,0,10,0.05,30,200
51,5.533676029781933,142.83628215538872,3,150,10,500,10,0,0,10,0.05,30,200
52,5.459395222220309,143.61340933746303,3,150,10,500,10,0,0,10,0.05,30,200
53,4.883431316245241,145.06043299437914,3,150,10,500,10,0,0,10,0.05,30,200
54,5.604326388322021,145.55025319624383,3,150,10,500,10,0,0,10,0.05,30,200
55,5.567659620906161,145.50264815071478,3,150,10,500,10,0,0,10,0.05,30,200
56,4.930603618541746,142.71570688613602,3,150,10,500,10,0,0,10,0.05,30,200
57,5.414516696956313,144.7662514228073,3,150,10,500,10,0,0,10,0.05,30,200
58,5.385598298235304,144.69296955517126,3,150,10,500,10,0,0,10,0.05,30,200
59,5.392905569438731,144.63004145593922,3,150,10,500,10,0,0,10,0.05,30,200
60,6.259349975768069,144.16160170516534,3,150,10,500,10,0,0,10,0.05,30,200
61,5.660881923982656,146.2784514592649,3,150,10,500,10,0,0,10,0.05,30,200
62,5.816575439841423,146.01600153817932,3,150,10,500,10,0,0,10,0.05,30,200
63,5.081729168520516,145.86575856113254,3,150,10,500,10,0,0,10,0.05,30,200
64,5.9572843267076045,145.27961690744888,3,150,10,500,10,0,0,10,0.05,30,200
65,5.596201487140472,145.12688348496818,3,150,10,500,10,0,0,10,0.05,30,200
66,5.28149748573847,143.03660227396597,3,150,10,500,10,0,0,10,0.05,30,200
67,5.389533262383808,144.3940511821726,3,150,10,500,10,0,0,10,0.05,30,200
68,5.578741313119554,146.3258642101149,3,150,10,500,10,0,0,10,0.05,30,200
69,4.835376064566103,145.52098731560113,3,150,10,500,10,0,0,10,0.05,30,200
70,5.729295999311286,144.7112430136336,3,150,10,500,10,0,0,10,0.05,30,200
71,5.864540329311823,144.62869939249595,3,150,10,500,10,0,0,10,0.05,30,200
72,5.576753163636331,146.56188500807585,3,150,10,500,10,0,0,10,0.05,30,200
73,4.996060549478952,144.24955091197643,3,150,10,500,10,0,0,10,0.05,30,200
74,5.533005909092844,144.1255886341429,3,150,10,500,10,0,0,10,0.05,30,200
75,5.774656979771787,145.65646507886302,3,150,10,500,10,0,0,10,0.05,30,200
76,5.126447766862446,146.10628031090795,3,150,10,500,10,0,0,10,0.05,30,200
77,5.532684583378817,144.00848698930875,3,150,10,500,10,0,0,10,0.05,30,200
78,5.675962934032932,144.44413901898255,3,150,10,500,10,0,0,10,0.05,30,200
79,5.417962649676404,145.59486071733798,3,150,10,500,10,0,0,10,0.05,30,200
80,5.750530379625768,144.4635997221306,3,150,10,500,10,0,0,10,0.05,30,200
81,4.923860744503853,145.9688637566718,3,150,10,500,10,0,0,10,0.05,30,200
82,5.863917181337262,145.06973713966943,3,150,10,500,10,0,0,10,0.05,30,200
83,5.695499169708777,145.89861623369328,3,150,10,500,10,0,0,10,0.05,30,200
84,6.071705611681343,144.627865959285,3,150,10,500,10,0,0,10,0.05,30,200
85,5.735578091659381,144.68678380103503,3,150,10,500,10,0,0,10,0.05,30,200
86,5.674169627834232,143.43635180092917,3,150,10,500,10,0,0,10,0.05,30,200
87,5.715247994180753,145.41007646325644,3,150,10,500,10,0,0,10,0.05,30,200
88,5.567356381202078,147.1951591344827,3,150,10,500,10,0,0,10,0.05,30,200
