iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,0.1830227717644667,5.552754075049742,3,150,10,500,2,0,0,5,0.05,30,200
1,0.18788416678143044,5.431111151185379,3,150,10,500,2,0,0,5,0.05,30,200
2,0.22195861767362293,5.1563089305546965,3,150,10,500,2,0,0,5,0.05,30,200
3,0.22772195156911412,4.978944904850888,3,150,10,500,2,0,0,5,0.05,30,200
4,0.25548155547429435,4.868426241283703,3,150,10,500,2,0,0,5,0.05,30,200
5,0.2574476459670656,4.712521004397197,3,150,10,500,2,0,0,5,0.05,30,200
6,0.26389701859244297,4.6969304800176985,3,150,10,500,2,0,0,5,0.05,30,200
7,0.2678221040969473,4.595812733784238,3,150,10,500,2,0,0,5,0.05,30,200
8,0.295037176764245,4.469726993488762,3,150,10,500,2,0,0,5,0.05,30,200
9,0.3108324133290191,4.455808782911372,3,150,10,500,2,0,0,5,0.05,30,200
10,0.30951746382270245,4.400650518711197,3,150,10,500,2,0,0,5,0.05,30,200
11,0.3225218320053353,4.296986209789612,3,150,10,500,2,0,0,5,0.05,30,200
12,0.30751185817906646,4.3364354403796,3,150,10,500,2,0,0,5,0.05,30,200
13,0.3079650376759529,4.275690741740106,3,150,10,500,2,0,0,5,0.05,30,200
14,0.3021352199854892,4.14399209101201,3,150,10,500,2,0,0,5,0.05,30,200
15,0.29935455638780195,4.064282355142246,3,150,10,500,2,0,0,5,0.05,30,200
16,0.32193663140703244,4.137889403597625,3,150,10,500,2,0,0,5,0.05,30,200
17,0.31354323136885437,4.126298928730387,3,150,10,500,2,0,0,5,0.05,30,200
18,0.3242541377254664,4.047525606304943,3,150,10,500,2,0,0,5,0.05,30,200
19,0.34209177265042773,4.038925595266343,3,150,10,500,2,0,0,5,0.05,30,200
20,0.3315478227685991,4.023598653813705,3,150,10,500,2,0,0,5,0.05,30,200
21,0.32674332759801056,3.959870998503055,3,150,10,500,2,0,0,5,0.05,30,200
22,0.3460588965085464,3.9522266262025143,3,150,10,500,2,0,0,5,0.05,30,200
23,0.34111695100363043,3.9877566934009807,3,150,10,500,2,0,0,5,0.05,30,200
24,0.36437670605241945,3.959607635795838,3,150,10,500,2,0,0,5,0.05,30,200
25,0.33106178601702224,3.928001468040369,3,150,10,500,2,0,0,5,0.05,30,200
26,0.3478178721310987,3.863150630852582,3,150,10,500,2,0,0,5,0.05,30,200
27,0.34566244645366256,3.972193960715145,3,150,10,500,2,0,0,5,0.05,30,200
28,0.35915171897473225,3.938547801111441,3,150,10,500,2,0,0,5,0.05,30,200
29,0.38237715836963815,3.8693179730285774,3,150,10,500,2,0,0,5,0.05,30,200
30,0.38198793429244376,3.8438565763076977,3,150,10,500,2,0,0,5,0.05,30,200
31,0.39218135039034235,3.861125890187159,3,150,10,500,2,0,0,5,0.05,30,200
