iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,84.3982692811871,1775.8572553968572,3,150,10,500,100,0,0,5,0.05,30,200
1,87.8360299560419,1758.8656285237203,3,150,10,500,100,0,0,5,0.05,30,200
2,93.31531240815042,1757.6625528179757,3,150,10,500,100,0,0,5,0.05,30,200
3,103.90259575964218,1715.039212415826,3,150,10,500,100,0,0,5,0.05,30,200
4,115.674061422477,1696.452419822949,3,150,10,500,100,0,0,5,0.05,30,200
5,113.15626813314772,1674.0823793675854,3,150,10,500,100,0,0,5,0.05,30,200
6,109.93544877034573,1653.6327763944712,3,150,10,500,100,0,0,5,0.05,30,200
7,131.71394546889738,1636.512049687699,3,150,10,500,100,0,0,5,0.05,30,200
8,128.1903402073466,1623.2301364253476,3,150,10,500,100,0,0,5,0.05,30,200
9,141.60524815514125,1593.1008047198266,3,150,10,500,100,0,0,5,0.05,30,200
10,142.73380782128473,1612.1380903681857,3,150,10,500,100,0,0,5,0.05,30,200
11,156.38628258551034,1595.0659513061532,3,150,10,500,100,0,0,5,0.05,30,200
12,158.77658287525364,1584.5163829733613,3,150,10,500,100,0,0,5,0.05,30,200
13,166.10163192328133,1568.001884473061,3,150,10,500,100,0,0,5,0.05,30,200
14,172.6825964872666,1547.3565093581626,3,150,10,500,100,0,0,5,0.05,30,200
15,182.42435436033972,1543.0207398887214,3,150,10,500,100,0,0,5,0.05,30,200
16,184.04957231445493,1516.0270631110095,3,150,10,500,100,0,0,5,0.05,30,200
17,184.8324906046784,1508.554199906555,3,150,10,500,100,0,0,5,0.05,30,200
18,189.60382088016874,1514.4666987413643,3,150,10,500,100,0,0,5,0.05,30,200
19,187.3206548516288,1493.9287852420375,3,150,10,500,100,0,0,5,0.05,30,200
20,185.74954794939703,1479.971164554729,3,150,10,500,100,0,0,5,0.05,30,200
21,200.8147208293372,1461.664485129161,3,150,10,500,100,0,0,5,0.05,30,200
22,207.49430177192187,1455.7704291712942,3,150,10,500,100,0,0,5,0.05,30,200
23,211.66865200112008,1450.8460984703768,3,150,10,500,100,0,0,5,0.05,30,200
24,224.07097875424,1430.65459897959,3,150,10,500,100,0,0,5,0.05,30,200
25,215.46793429164197,1427.3292249281048,3,150,10,500,100,0,0,5,0.05,30,200
26,219.42944969925776,1423.9268088140439,3,150,10,500,100,0,0,5,0.05,30,200
27,227.37075435849164,1411.9218601209127,3,150,10,500,100,0,0,5,0.05,30,200
28,230.57268307222688,1408.0641068453288,3,150,10,500,100,0,0,5,0.05,30,200
29,229.37743205874867,1394.0077349041537,3,150,10,500,100,0,0,5,0.05,30,200
30,245.42171235925062,1393.3248458273697,3,150,10,500,100,0,0,5,0.05,30,200
31,238.4406543341672,1395.6075952295325,3,150,10,500,100,0,0,5,0.05,30,200
32,244.18435768219356,1379.0338156426867,3,150,10,500,100,0,0,5,0.05,30,200
33,243.3553746864615,1365.4541662039608,3,150,10,500,100,0,0,5,0.05,30,200
34,259.45356607334156,1360.1906592679609,3,150,10,500,100,0,0,5,0.05,30,200
35,256.2025619669877,1355.7937682715406,3,150,10,500,100,0,0,5,0.05,30,200
36,257.58273113028747,1353.6019229727713,3,150,10,500,100,0,0,5,0.05,30,200
37,259.2529235140707,1361.7762582358293,3,150,10,500,100,0,0,5,0.05,30,200
38,262.4856790297384,1350.623177420305,3,150,10,500,100,0,0,5,0.05,30,200
39,261.3312656960936,1341.2080450543792,3,150,10,500,100,0,0,5,0.05,30,200
40,275.24357915512405,1335.5361885732075,3,150,10,500,100,0,0,5,0.05,30,200
41,268.0627183261877,1347.4366066326177,3,150,10,500,100,0,0,5,0.05,30,200
42,280.2981438772373,1344.3416739865663,3,150,10,500,100,0,0,5,0.05,30,200
43,280.74584785704843,1342.8546154701435,3,150,10,500,100,0,0,5,0.05,30,200
44,285.25495636628426,1325.310712816931,3,150,10,500,100,0,0,5,0.05,30,200
45,280.93531991040123,1336.2245096276044,3,150,10,500,100,0,0,5,0.05,30,200
46,287.68878338810117,1317.2773682837624,3,150,10,500,100,0,0,5,0.05,30,200
47,286.49032528070023,1316.5580054307773,3,150,10,500,100,0,0,5,0.05,30,200
48,296.0609713241329,1303.825245396478,3,150,10,500,100,0,0,5,0.05,30,200
49,309.57784309685803,1310.3725399348355,3,150,10,500,100,0,0,5,0.05,30,200
50,302.1191203059484,1304.6681229223475,3,150,10,500,100,0,0,5,0.05,30,200
51,304.6508158586055,1292.9662992726842,3,150,10,500,100,0,0,5,0.05,30,200
52,312.11831667953936,1299.964363724582,3,150,10,500,100,0,0,5,0.05,30,200
53,308.2827508514732,1288.987816491834,3,150,10,500,100,0,0,5,0.05,30,200
54,318.7042526277086,1302.4578783447826,3,150,10,500,100,0,0,5,0.05,30,200
55,308.74725490729793,1284.3514450476644,3,150,10,500,100,0,0,5,0.05,30,200
56,312.5173258399377,1279.3716096966782,3,150,10,500,100,0,0,5,0.05,30,200
57,322.89672718022405,1263.6851682172078,3,150,10,500,100,0,0,5,0.05,30,200
58,322.76634995459125,1275.7336906608484,3,150,10,500,100,0,0,5,0.05,30,200
59,334.9025959878672,1268.1130975023677,3,150,10,500,100,0,0,5,0.05,30,200
60,320.24382075683565,1266.4193030986366,3,150,10,500,100,0,0,5,0.05,30,200
61,329.4718982252402,1267.4259918265504,3,150,10,500,100,0,0,5,0.05,30,200
62,347.6289720777699,1276.574393786926,3,150,10,500,100,0,0,5,0.05,30,200
63,333.0171964520236,1279.3944355723504,3,150,10,500,100,0,0,5,0.05,30,200
64,335.9543146086297,1275.3818802587755,3,150,10,500,100,0,0,5,0.05,30,200
65,335.7041391509242,1262.1165480866207,3,150,10,500,100,0,0,5,0.05,30,200
66,339.7833112244782,1254.7503628995903,3,150,10,500,100,0,0,5,0.05,30,200
67,348.76590467263316,1263.505030758155,3,150,10,500,100,0,0,5,0.05,30,200
68,353.5911919011344,1251.2168673229164,3,150,10,500,100,0,0,5,0.05,30,200
69,360.03468694735744,1248.035707330455,3,150,10,500,100,0,0,5,0.05,30,200
70,353.8152998928818,1243.4107879088144,3,150,10,500,100,0,0,5,0.05,30,200
71,358.0142302425647,1237.1228364126387,3,150,10,500,100,0,0,5,0.05,30,200
72,355.1221998546159,1230.4840154380438,3,150,10,500,100,0,0,5,0.05,30,200
73,362.36923722007367,1227.213001069509,3,150,10,500,100,0,0,5,0.05,30,200
74,360.56583601280715,1219.9065637469325,3,150,10,500,100,0,0,5,0.05,30,200
75,366.54124579216574,1223.8612871087798,3,150,10,500,100,0,0,5,0.05,30,200
76,369.2981153800976,1219.1568712552958,3,150,10,500,100,0,0,5,0.05,30,200
77,369.27586753232754,1229.2402143630322,3,150,10,500,100,0,0,5,0.05,30,200
78,379.0935913596016,1224.953770698516,3,150,10,500,100,0,0,5,0.05,30,200
79,374.1413355216351,1209.2717544074296,3,150,10,500,100,0,0,5,0.05,30,200
80,376.77779894225114,1213.3287143351747,3,150,10,500,100,0,0,5,0.05,30,200
81,382.7343458057203,1211.2217636359003,3,150,10,500,100,0,0,5,0.05,30,200
82,387.34468294374653,1208.290788971071,3,150,10,500,100,0,0,5,0.05,30,200
83,400.77520112417426,1208.6720019436448,3,150,10,500,100,0,0,5,0.05,30,200
84,393.08794905171817,1203.8657386939933,3,150,10,500,100,0,0,5,0.05,30,200
85,389.9847254368695,1203.512725570664,3,150,10,500,100,0,0,5,0.05,30,200
86,393.5228154029281,1198.8577846559278,3,150,10,500,100,0,0,5,0.05,30,200
87,398.60990375682957,1192.5482098295768,3,150,10,500,100,0,0,5,0.05,30,200
88,392.2978093314939,1194.908626073742,3,150,10,500,100,0,0,5,0.05,30,200
89,395.1616936038454,1203.4491020382168,3,150,10,500,100,0,0,5,0.05,30,200
90,408.6214059434856,1188.3088054369712,3,150,10,500,100,0,0,5,0.05,30,200
91,409.55191950202413,1205.3886358958762,3,150,10,500,100,0,0,5,0.05,30,200
92,417.5520770457748,1199.802751451648,3,150,10,500,100,0,0,5,0.05,30,200
93,406.8000642091786,1182.9529081535568,3,150,10,500,100,0,0,5,0.05,30,200
94,413.11543254918837,1185.0165156660923,3,150,10,500,100,0,0,5,0.05,30,200
95,404.99856199269544,1180.753332528038,3,150,10,500,100,0,0,5,0.05,30,200
96,421.0994538496265,1193.886148427955,3,150,10,500,100,0,0,5,0.05,30,200
97,425.7012200475807,1185.0982181646236,3,150,10,500,100,0,0,5,0.05,30,200
98,410.57981609637915,1195.775420721979,3,150,10,500,100,0,0,5,0.05,30,200
99,423.1633273799741,1169.5003105513185,3,150,10,500,100,0,0,5,0.05,30,200
