iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,67.66067781678102,1759.813552073023,3,150,10,500,100,0,0,5,0.05,30,200
1,75.36597639352163,1734.035834342472,3,150,10,500,100,0,0,5,0.05,30,200
2,88.65592289251249,1714.171976548422,3,150,10,500,100,0,0,5,0.05,30,200
3,95.12497481909487,1683.3361254607546,3,150,10,500,100,0,0,5,0.05,30,200
4,99.07833650015736,1677.6792714850963,3,150,10,500,100,0,0,5,0.05,30,200
5,108.11529415521257,1649.5625729376272,3,150,10,500,100,0,0,5,0.05,30,200
6,110.17460200780232,1632.0425930655508,3,150,10,500,100,0,0,5,0.05,30,200
7,122.04257267434295,1600.9375732341055,3,150,10,500,100,0,0,5,0.05,30,200
8,123.81786329363793,1610.6436659219835,3,150,10,500,100,0,0,5,0.05,30,200
9,133.073299402916,1588.2080182653401,3,150,10,500,100,0,0,5,0.05,30,200
10,143.37887127695703,1556.356152387948,3,150,10,500,100,0,0,5,0.05,30,200
11,149.6304514259965,1563.5513064371817,3,150,10,500,100,0,0,5,0.05,30,200
12,157.13854411444927,1545.063462330183,3,150,10,500,100,0,0,5,0.05,30,200
13,163.12312653314055,1534.7840493781173,3,150,10,500,100,0,0,5,0.05,30,200
14,165.45504780606103,1534.532647667652,3,150,10,500,100,0,0,5,0.05,30,200
15,172.04959463676235,1510.811562500815,3,150,10,500,100,0,0,5,0.05,30,200
16,174.30776097108205,1511.2830807956786,3,150,10,500,100,0,0,5,0.05,30,200
17,177.9527942088638,1496.7816883435978,3,150,10,500,100,0,0,5,0.05,30,200
18,182.36084790994093,1504.8071504191473,3,150,10,500,100,0,0,5,0.05,30,200
19,189.76658273735,1483.4548704992656,3,150,10,500,100,0,0,5,0.05,30,200
20,191.5432909850491,1488.880096561485,3,150,10,500,100,0,0,5,0.05,30,200
21,198.11616038638908,1464.2824461668772,3,150,10,500,100,0,0,5,0.05,30,200
22,198.82907725466174,1466.2554725677546,3,150,10,500,100,0,0,5,0.05,30,200
23,206.5815683608521,1456.3551081455155,3,150,10,500,100,0,0,5,0.05,30,200
24,204.7771884961434,1446.2573600975984,3,150,10,500,100,0,0,5,0.05,30,200
