iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,6.76068625809984,139.13252297085177,3,150,10,500,10,0,0,5,0.05,30,200
1,8.33000808472241,136.61666844583377,3,150,10,500,10,0,0,5,0.05,30,200
2,9.528841440768126,132.80812746331824,3,150,10,500,10,0,0,5,0.05,30,200
3,10.545234770526717,130.65362817007474,3,150,10,500,10,0,0,5,0.05,30,200
4,11.990792783716977,128.39797455484322,3,150,10,500,10,0,0,5,0.05,30,200
5,12.644988710217417,126.98911392696483,3,150,10,500,10,0,0,5,0.05,30,200
6,13.531487994720067,125.160397822759,3,150,10,500,10,0,0,5,0.05,30,200
7,13.136140963998168,123.75623647246931,3,150,10,500,10,0,0,5,0.05,30,200
8,16.015219839389005,124.1889561850671,3,150,10,500,10,0,0,5,0.05,30,200
9,15.603955322777177,119.7865018322336,3,150,10,500,10,0,0,5,0.05,30,200
10,17.319790917664783,116.35903494574161,3,150,10,500,10,0,0,5,0.05,30,200
11,17.76653420646133,117.19615063219115,3,150,10,500,10,0,0,5,0.05,30,200
12,17.486544970873087,114.94964747467961,3,150,10,500,10,0,0,5,0.05,30,200
13,18.730558555434126,114.73386281988523,3,150,10,500,10,0,0,5,0.05,30,200
14,19.626028038274388,114.44266300493892,3,150,10,500,10,0,0,5,0.05,30,200
15,19.989139076169863,113.49212688501403,3,150,10,500,10,0,0,5,0.05,30,200
16,20.8047554360362,113.77354026320126,3,150,10,500,10,0,0,5,0.05,30,200
17,21.562444010279076,112.19703789368228,3,150,10,500,10,0,0,5,0.05,30,200
18,21.750228915047337,111.06993342153713,3,150,10,500,10,0,0,5,0.05,30,200
19,22.780914711037646,112.01908449959355,3,150,10,500,10,0,0,5,0.05,30,200
20,23.29295719820596,112.52386373678365,3,150,10,500,10,0,0,5,0.05,30,200
21,23.681955365335355,111.37737705530982,3,150,10,500,10,0,0,5,0.05,30,200
22,24.15073398860935,109.69138772283478,3,150,10,500,10,0,0,5,0.05,30,200
23,25.22504326965393,109.64314130071915,3,150,10,500,10,0,0,5,0.05,30,200
24,24.37044481389949,108.9355382815947,3,150,10,500,10,0,0,5,0.05,30,200
25,26.7203147828977,109.00440597563833,3,150,10,500,10,0,0,5,0.05,30,200
26,26.419630238874152,108.90794157137239,3,150,10,500,10,0,0,5,0.05,30,200
27,26.857618510453072,108.73742902902693,3,150,10,500,10,0,0,5,0.05,30,200
28,28.270597870782662,107.40044716473022,3,150,10,500,10,0,0,5,0.05,30,200
29,27.99385762303876,107.49267434279406,3,150,10,500,10,0,0,5,0.05,30,200
30,28.220609013924175,106.97862238405492,3,150,10,500,10,0,0,5,0.05,30,200
31,28.65682244370839,106.39054249688762,3,150,10,500,10,0,0,5,0.05,30,200
32,28.58050765713678,106.75968293208238,3,150,10,500,10,0,0,5,0.05,30,200
33,29.303753111694835,106.01624366165078,3,150,10,500,10,0,0,5,0.05,30,200
34,29.704064988282443,105.56547459505472,3,150,10,500,10,0,0,5,0.05,30,200
35,29.807725068626485,106.50949760063327,3,150,10,500,10,0,0,5,0.05,30,200
36,31.158100764536073,104.25405608044764,3,150,10,500,10,0,0,5,0.05,30,200
37,30.267086748840853,103.57610786297793,3,150,10,500,10,0,0,5,0.05,30,200
38,31.72729846147301,103.1182200279881,3,150,10,500,10,0,0,5,0.05,30,200
39,32.31720512597611,104.80805568290782,3,150,10,500,10,0,0,5,0.05,30,200
40,32.958194988710055,105.94928852335646,3,150,10,500,10,0,0,5,0.05,30,200
41,32.38839033172436,103.55352339727519,3,150,10,500,10,0,0,5,0.05,30,200
42,32.63745356455295,104.37532029739474,3,150,10,500,10,0,0,5,0.05,30,200
43,33.78626744901633,103.53698911817526,3,150,10,500,10,0,0,5,0.05,30,200
44,33.549267182268125,102.86259297888094,3,150,10,500,10,0,0,5,0.05,30,200
45,33.32142670232375,103.91737398420801,3,150,10,500,10,0,0,5,0.05,30,200
46,33.77917790531811,104.42086601529293,3,150,10,500,10,0,0,5,0.05,30,200
47,35.091787213607965,102.32115660214463,3,150,10,500,10,0,0,5,0.05,30,200
48,34.718716876616234,101.99277043888054,3,150,10,500,10,0,0,5,0.05,30,200
49,34.88740341627104,102.46714571991475,3,150,10,500,10,0,0,5,0.05,30,200
50,34.23643806758149,102.64324644645919,3,150,10,500,10,0,0,5,0.05,30,200
51,35.67487570197403,103.09774878848502,3,150,10,500,10,0,0,5,0.05,30,200
52,36.2312445709342,102.38606131075625,3,150,10,500,10,0,0,5,0.05,30,200
53,36.56376339852528,103.82669415005266,3,150,10,500,10,0,0,5,0.05,30,200
54,36.73268763023798,102.79606276868559,3,150,10,500,10,0,0,5,0.05,30,200
55,36.58316450028748,102.6989283419367,3,150,10,500,10,0,0,5,0.05,30,200
56,36.2190895555724,100.35706765514608,3,150,10,500,10,0,0,5,0.05,30,200
57,36.65031667323586,101.61705777897578,3,150,10,500,10,0,0,5,0.05,30,200
58,37.06364091360932,102.11934233572809,3,150,10,500,10,0,0,5,0.05,30,200
59,37.25890983041487,101.08066010085957,3,150,10,500,10,0,0,5,0.05,30,200
60,37.321595875648015,101.37660870615791,3,150,10,500,10,0,0,5,0.05,30,200
61,37.96072755839739,102.83998568689945,3,150,10,500,10,0,0,5,0.05,30,200
62,36.391549024938875,99.40203457018323,3,150,10,500,10,0,0,5,0.05,30,200
63,38.61829762421992,100.80770530676398,3,150,10,500,10,0,0,5,0.05,30,200
64,38.54278565511087,100.6042274250516,3,150,10,500,10,0,0,5,0.05,30,200
65,39.009499807038644,99.86446145397146,3,150,10,500,10,0,0,5,0.05,30,200
66,39.14689531136754,99.69267095799846,3,150,10,500,10,0,0,5,0.05,30,200
67,39.59028087517649,101.83723528431996,3,150,10,500,10,0,0,5,0.05,30,200
68,39.70178085327021,100.97339572381611,3,150,10,500,10,0,0,5,0.05,30,200
69,40.231842789464096,100.30607949939314,3,150,10,500,10,0,0,5,0.05,30,200
70,40.05061180060836,100.78527848567506,3,150,10,500,10,0,0,5,0.05,30,200
71,40.64217248138119,100.99620719827591,3,150,10,500,10,0,0,5,0.05,30,200
72,39.508809783541075,100.65671180860964,3,150,10,500,10,0,0,5,0.05,30,200
73,41.106861569589,100.88408964787047,3,150,10,500,10,0,0,5,0.05,30,200
74,41.80039058978894,101.79822903980286,3,150,10,500,10,0,0,5,0.05,30,200
75,41.307002780263424,100.43385107617522,3,150,10,500,10,0,0,5,0.05,30,200
76,40.92035498159588,99.66227883938457,3,150,10,500,10,0,0,5,0.05,30,200
77,40.85667362709292,101.30925403692629,3,150,10,500,10,0,0,5,0.05,30,200
78,40.948053045721885,99.26437710870685,3,150,10,500,10,0,0,5,0.05,30,200
79,41.88724090638921,100.55814632837667,3,150,10,500,10,0,0,5,0.05,30,200
80,42.594750581957065,100.08568734738407,3,150,10,500,10,0,0,5,0.05,30,200
81,40.620420029073806,99.25975922725215,3,150,10,500,10,0,0,5,0.05,30,200
82,41.14341546207024,100.91378230264742,3,150,10,500,10,0,0,5,0.05,30,200
83,41.27495817082228,99.13960785102662,3,150,10,500,10,0,0,5,0.05,30,200
84,42.284434514182045,101.16018402230603,3,150,10,500,10,0,0,5,0.05,30,200
