iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,0.1485749306032142,5.845759542150573,3,150,10,500,2,0,0,5,0.05,30,200
1,0.18987162999009638,5.460028451745994,3,150,10,500,2,0,0,5,0.05,30,200
2,0.19808245162487959,5.263628288687949,3,150,10,500,2,0,0,5,0.05,30,200
3,0.2044214116408242,5.074324123816212,3,150,10,500,2,0,0,5,0.05,30,200
4,0.22859176723107075,4.791115843701694,3,150,10,500,2,0,0,5,0.05,30,200
5,0.21474017284433064,4.7285736115012105,3,150,10,500,2,0,0,5,0.05,30,200
6,0.2543133511165587,4.620380653493594,3,150,10,500,2,0,0,5,0.05,30,200
7,0.25146261636478534,4.530286122376979,3,150,10,500,2,0,0,5,0.05,30,200
8,0.2583299563551039,4.414490749906528,3,150,10,500,2,0,0,5,0.05,30,200
9,0.2651998274526393,4.256126724370864,3,150,10,500,2,0,0,5,0.05,30,200
10,0.25727181297872204,4.20399230128529,3,150,10,500,2,0,0,5,0.05,30,200
11,0.26076449303249016,4.218603241005788,3,150,10,500,2,0,0,5,0.05,30,200
12,0.2932728053255546,4.240730266229046,3,150,10,500,2,0,0,5,0.05,30,200
13,0.28581560001058237,4.243347889532261,3,150,10,500,2,0,0,5,0.05,30,200
14,0.30634243043947945,4.155655422417618,3,150,10,500,2,0,0,5,0.05,30,200
15,0.3245255924567657,4.186986139541425,3,150,10,500,2,0,0,5,0.05,30,200
16,0.32436720191904833,4.165298952519414,3,150,10,500,2,0,0,5,0.05,30,200
17,0.2935614922542943,4.133859297046022,3,150,10,500,2,0,0,5,0.05,30,200
18,0.3017088513158982,4.019166913497023,3,150,10,500,2,0,0,5,0.05,30,200
19,0.31712091541457915,3.967959169881628,3,150,10,500,2,0,0,5,0.05,30,200
20,0.3067311493873557,3.947926334884275,3,150,10,500,2,0,0,5,0.05,30,200
21,0.3248620728282921,3.846885292645643,3,150,10,500,2,0,0,5,0.05,30,200
22,0.3209493212164675,3.885499801232103,3,150,10,500,2,0,0,5,0.05,30,200
23,0.3382719996631343,3.868065368118928,3,150,10,500,2,0,0,5,0.05,30,200
24,0.36077367192030113,3.88798015499604,3,150,10,500,2,0,0,5,0.05,30,200
25,0.31796743775312997,3.809427182153901,3,150,10,500,2,0,0,5,0.05,30,200
26,0.3790386607840699,3.847051607693682,3,150,10,500,2,0,0,5,0.05,30,200
27,0.38532892292778553,3.8593478231439198,3,150,10,500,2,0,0,5,0.05,30,200
28,0.37578031825466357,3.7754977684204207,3,150,10,500,2,0,0,5,0.05,30,200
29,0.38280860655455323,3.8216354986807697,3,150,10,500,2,0,0,5,0.05,30,200
30,0.3658849682826421,3.7698024634547065,3,150,10,500,2,0,0,5,0.05,30,200
