iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,4.8849304471246455,144.184405874217,3,150,10,500,10,0,0,10,0.05,30,200
1,4.585863068760415,145.84854043843583,3,150,10,500,10,0,0,10,0.05,30,200
2,5.21824338642101,145.77540485516496,3,150,10,500,10,0,0,10,0.05,30,200
3,5.272473475809334,143.00807907585556,3,150,10,500,10,0,0,10,0.05,30,200
4,5.2955687362910915,146.16057351204867,3,150,10,500,10,0,0,10,0.05,30,200
5,5.625777562053705,145.70599041135398,3,150,10,500,10,0,0,10,0.05,30,200
6,4.871049800494836,146.98076229765906,3,150,10,500,10,0,0,10,0.05,30,200
7,6.40720734419239,144.62318942447007,3,150,10,500,10,0,0,10,0.05,30,200
8,5.1055908900295375,143.42840437895472,3,150,10,500,10,0,0,10,0.05,30,200
9,5.219223190839331,145.37444042802184,3,150,10,500,10,0,0,10,0.05,30,200
10,5.645290598424142,145.00159514249728,3,150,10,500,10,0,0,10,0.05,30,200
11,5.496340870852844,144.04929895531765,3,150,10,500,10,0,0,10,0.05,30,200
12,5.031061581374579,144.21814020687972,3,150,10,500,10,0,0,10,0.05,30,200
13,5.508504604763053,144.8872130260661,3,150,10,500,10,0,0,10,0.05,30,200
14,4.659836223330787,145.12970318546525,3,150,10,500,10,0,0,10,0.05,30,200
15,5.678724562865821,145.30612425029037,3,150,10,500,10,0,0,10,0.05,30,200
16,5.343818582571913,144.88917525326983,3,150,10,500,10,0,0,10,0.05,30,200
17,4.9414556789846635,145.2578240273011,3,150,10,500,10,0,0,10,0.05,30,200
18,4.558104141711034,144.6931568729952,3,150,10,500,10,0,0,10,0.05,30,200
19,5.1022103274658335,144.29061872656538,3,150,10,500,10,0,0,10,0.05,30,200
20,4.997415021690246,144.91703862176377,3,150,10,500,10,0,0,10,0.05,30,200
21,4.746905762884711,143.73893403157447,3,150,10,500,10,0,0,10,0.05,30,200
22,5.368527204023754,144.173979478223,3,150,10,500,10,0,0,10,0.05,30,200
23,5.309046841836492,145.06274187997573,3,150,10,500,10,0,0,10,0.05,30,200
24,5.383975737976432,144.6885675817049,3,150,10,500,10,0,0,10,0.05,30,200
25,5.340724590354071,144.71919507602234,3,150,10,500,10,0,0,10,0.05,30,200
26,4.664766449218546,145.13346631210027,3,150,10,500,10,0,0,10,0.05,30,200
27,5.437560930231063,144.07665403510285,3,150,10,500,10,0,0,10,0.05,30,200
28,4.738301114287747,145.21531757037744,3,150,10,500,10,0,0,10,0.05,30,200
29,5.163848383614792,144.76427035142254,3,150,10,500,10,0,0,10,0.05,30,200
30,4.629285881559835,143.52912524954837,3,150,10,500,10,0,0,10,0.05,30,200
31,5.162066821905567,146.75423353260652,3,150,10,500,10,0,0,10,0.05,30,200
32,5.329998702260712,145.0755373281762,3,150,10,500,10,0,0,10,0.05,30,200
33,4.751555900161373,146.451749284107,3,150,10,500,10,0,0,10,0.05,30,200
34,5.531729824414583,144.67501528106743,3,150,10,500,10,0,0,10,0.05,30,200
35,5.045986549684799,142.56923930129008,3,150,10,500,10,0,0,10,0.05,30,200
36,5.129541437550443,145.08563275675152,3,150,10,500,10,0,0,10,0.05,30,200
37,5.633709640473136,144.09018630117404,3,150,10,500,10,0,0,10,0.05,30,200
38,5.136917260603195,144.542988275898,3,150,10,500,10,0,0,10,0.05,30,200
39,5.552122012652787,144.1259584675423,3,150,10,500,10,0,0,10,0.05,30,200
40,5.299950211905874,144.38705276927837,3,150,10,500,10,0,0,10,0.05,30,200
41,5.576263582601914,146.50535457073235,3,150,10,500,10,0,0,10,0.05,30,200
42,5.152690662096023,146.4973256856946,3,150,10,500,10,0,0,10,0.05,30,200
43,5.846219999961624,144.38960664560977,3,150,10,500,10,0,0,10,0.05,30,200
44,5.378699103715208,144.51384896176796,3,150,10,500,10,0,0,10,0.05,30,200
45,5.752605021347317,146.13114025877283,3,150,10,500,10,0,0,10,0.05,30,200
46,5.398236592305662,145.22099061843008,3,150,10,500,10,0,0,10,0.05,30,200
47,5.699644936159173,145.80822212785404,3,150,10,500,10,0,0,10,0.05,30,200
48,5.45336745310386,147.0146829074525,3,150,10,500,10,0,0,10,0.05,30,200
49,5.467613647655018,145.2415666549539,3,150,10,500,10,0,0,10,0.05,30,200
50,5.147274465490338,143.99462233258123,3,150,10,500,10,0,0,10,0.05,30,200
51,4.754122198168919,145.37755436085607,3,150,10,500,10,0,0,10,0.05,30,200
52,5.176562254212429,145.1233605146829,3,150,10,500,10,0,0,10,0.05,30,200
53,5.360647916384582,146.88308447827092,3,150,10,500,10,0,0,10,0.05,30,200
54,6.20306229604651,142.79013306395294,3,150,10,500,10,0,0,10,0.05,30,200
55,5.413893459577122,145.23000696239188,3,150,10,500,10,0,0,10,0.05,30,200
56,5.534327588761115,145.34454266518705,3,150,10,500,10,0,0,10,0.05,30,200
57,5.309066978376051,145.92972253809762,3,150,10,500,10,0,0,10,0.05,30,200
58,5.773330315899587,145.12912325018803,3,150,10,500,10,0,0,10,0.05,30,200
59,5.357578415389978,145.08007150361297,3,150,10,500,10,0,0,10,0.05,30,200
60,6.108178571650358,145.55831610220915,3,150,10,500,10,0,0,10,0.05,30,200
61,5.584508258991833,144.7452993121091,3,150,10,500,10,0,0,10,0.05,30,200
62,5.651039500216299,144.21166864920758,3,150,10,500,10,0,0,10,0.05,30,200
63,6.199676554916553,144.85674741319286,3,150,10,500,10,0,0,10,0.05,30,200
64,5.273502740924937,143.4621592164315,3,150,10,500,10,0,0,10,0.05,30,200
65,5.6453417948690126,145.24413375546033,3,150,10,500,10,0,0,10,0.05,30,200
66,5.5629377488645755,144.1987294018135,3,150,10,500,10,0,0,10,0.05,30,200
67,5.504585876017077,146.93705733450358,3,150,10,500,10,0,0,10,0.05,30,200
68,5.848955122750306,143.88147423030637,3,150,10,500,10,0,0,10,0.05,30,200
69,5.306192306573004,145.88450789547906,3,150,10,500,10,0,0,10,0.05,30,200
70,5.363747636668251,144.00603798172097,3,150,10,500,10,0,0,10,0.05,30,200
71,5.563870494041115,144.96812312111336,3,150,10,500,10,0,0,10,0.05,30,200
72,5.622415474362689,143.80250225304763,3,150,10,500,10,0,0,10,0.05,30,200
73,5.41856193649999,145.0654024803059,3,150,10,500,10,0,0,10,0.05,30,200
74,6.017408589046131,145.8406400187696,3,150,10,500,10,0,0,10,0.05,30,200
75,5.351628661146644,144.3959510358827,3,150,10,500,10,0,0,10,0.05,30,200
76,5.727046556476625,144.96242987091233,3,150,10,500,10,0,0,10,0.05,30,200
77,5.280726956654056,144.311641122467,3,150,10,500,10,0,0,10,0.05,30,200
78,5.474400866871151,145.15716471747552,3,150,10,500,10,0,0,10,0.05,30,200
79,5.436481833264284,144.58919023041233,3,150,10,500,10,0,0,10,0.05,30,200
80,6.179499236746822,144.1377031579993,3,150,10,500,10,0,0,10,0.05,30,200
81,5.585844502543358,145.85706724515705,3,150,10,500,10,0,0,10,0.05,30,200
82,5.828752980623867,144.8494316598769,3,150,10,500,10,0,0,10,0.05,30,200
83,5.226105109080418,145.29459992137595,3,150,10,500,10,0,0,10,0.05,30,200
84,5.003285415285421,145.15077671603987,3,150,10,500,10,0,0,10,0.05,30,200
85,6.3756153822423425,143.40438330294384,3,150,10,500,10,0,0,10,0.05,30,200
86,5.6220528251043955,144.05859339607238,3,150,10,500,10,0,0,10,0.05,30,200
87,6.028659626582532,143.88768667084642,3,150,10,500,10,0,0,10,0.05,30,200
88,5.865945309602312,144.5184214342771,3,150,10,500,10,0,0,10,0.05,30,200
89,5.817241617234658,143.80132821045692,3,150,10,500,10,0,0,10,0.05,30,200
90,4.951641613046509,143.3784589646248,3,150,10,500,10,0,0,10,0.05,30,200
91,5.049103197838604,142.69903779614032,3,150,10,500,10,0,0,10,0.05,30,200
92,5.6547378219557505,141.89361262199,3,150,10,500,10,0,0,10,0.05,30,200
93,5.671291927831323,144.66635339743092,3,150,10,500,10,0,0,10,0.05,30,200
94,5.41804522234391,141.98555753934954,3,150,10,500,10,0,0,10,0.05,30,200
95,6.094098327562188,144.46120257345362,3,150,10,500,10,0,0,10,0.05,30,200
96,6.081096189964226,142.97562370578072,3,150,10,500,10,0,0,10,0.05,30,200
97,5.1451102734699425,144.23555205775878,3,150,10,500,10,0,0,10,0.05,30,200
98,5.382918149098548,143.73366838875523,3,150,10,500,10,0,0,10,0.05,30,200
99,5.7529795378788355,143.7840807020135,3,150,10,500,10,0,0,10,0.05,30,200
100,5.816442020029365,145.21825700452243,3,150,10,500,10,0,0,10,0.05,30,200
101,5.681804738095465,144.37625260243644,3,150,10,500,10,0,0,10,0.05,30,200
102,6.018258082327846,144.40083566587828,3,150,10,500,10,0,0,10,0.05,30,200
103,5.382050773113971,144.79588122848864,3,150,10,500,10,0,0,10,0.05,30,200
104,6.0752845690110435,143.85247227086708,3,150,10,500,10,0,0,10,0.05,30,200
105,5.4807196008066645,144.20713682185522,3,150,10,500,10,0,0,10,0.05,30,200
106,5.943564198605579,144.93524327595065,3,150,10,500,10,0,0,10,0.05,30,200
107,5.909331343684334,145.64711289935863,3,150,10,500,10,0,0,10,0.05,30,200
108,5.5340526780419745,144.27281918270717,3,150,10,500,10,0,0,10,0.05,30,200
109,5.639631028131029,146.63263362200468,3,150,10,500,10,0,0,10,0.05,30,200
110,5.530847538712728,143.0994859188167,3,150,10,500,10,0,0,10,0.05,30,200
111,6.4650244702891,145.5596821337591,3,150,10,500,10,0,0,10,0.05,30,200
112,5.531492793976462,144.06638321003692,3,150,10,500,10,0,0,10,0.05,30,200
113,5.334727309908537,144.47538346075845,3,150,10,500,10,0,0,10,0.05,30,200
114,6.4532129904251585,145.09584977735184,3,150,10,500,10,0,0,10,0.05,30,200
115,5.788724208453624,146.09065696501304,3,150,10,500,10,0,0,10,0.05,30,200
116,5.595171938073504,144.17843890438635,3,150,10,500,10,0,0,10,0.05,30,200
117,5.891386328390736,145.11173224359766,3,150,10,500,10,0,0,10,0.05,30,200
118,6.598892463519223,143.64413419734026,3,150,10,500,10,0,0,10,0.05,30,200
119,6.266490607647182,143.83615743104596,3,150,10,500,10,0,0,10,0.05,30,200
120,6.502257361358491,142.8830648991946,3,150,10,500,10,0,0,10,0.05,30,200
121,5.989303741928154,146.77661428051093,3,150,10,500,10,0,0,10,0.05,30,200
