iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,69.4670545906176,1772.2279550088483,3,150,10,500,100,0,0,5,0.05,30,200
1,78.61599052532404,1759.7764283620065,3,150,10,500,100,0,0,5,0.05,30,200
2,79.93772544806835,1751.7863106183852,3,150,10,500,100,0,0,5,0.05,30,200
3,87.9034026618445,1713.6326356205655,3,150,10,500,100,0,0,5,0.05,30,200
4,102.95506315799014,1690.4859583835462,3,150,10,500,100,0,0,5,0.05,30,200
5,104.02250830292216,1675.317347414814,3,150,10,500,100,0,0,5,0.05,30,200
6,105.65662014390571,1636.6591087000436,3,150,10,500,100,0,0,5,0.05,30,200
7,114.85639797157761,1645.1873807555976,3,150,10,500,100,0,0,5,0.05,30,200
8,127.42797290497316,1617.361989260734,3,150,10,500,100,0,0,5,0.05,30,200
9,126.54213454596892,1608.6062014794666,3,150,10,500,100,0,0,5,0.05,30,200
10,121.00978921018492,1586.0205170396237,3,150,10,500,100,0,0,5,0.05,30,200
11,127.20371778873576,1572.3829223819878,3,150,10,500,100,0,0,5,0.05,30,200
12,132.465510655493,1567.892929951796,3,150,10,500,100,0,0,5,0.05,30,200
13,146.41728145645732,1550.7804677055437,3,150,10,500,100,0,0,5,0.05,30,200
14,148.0855205281877,1543.2835222942865,3,150,10,500,100,0,0,5,0.05,30,200
15,148.2500249975157,1533.2961090373392,3,150,10,500,100,0,0,5,0.05,30,200
16,153.375241719554,1527.4356234895838,3,150,10,500,100,0,0,5,0.05,30,200
17,156.32341757314526,1518.020840808459,3,150,10,500,100,0,0,5,0.05,30,200
18,163.84499103612214,1512.599691116899,3,150,10,500,100,0,0,5,0.05,30,200
19,159.74457605166808,1487.7283047410556,3,150,10,500,100,0,0,5,0.05,30,200
20,165.26404286579114,1501.8457835798029,3,150,10,500,100,0,0,5,0.05,30,200
21,175.52617697465894,1476.8386604404693,3,150,10,500,100,0,0,5,0.05,30,200
22,170.89335760101795,1466.971586674173,3,150,10,500,100,0,0,5,0.05,30,200
23,184.77526931228917,1463.606631406781,3,150,10,500,100,0,0,5,0.05,30,200
24,186.89299064810388,1460.0955741324442,3,150,10,500,100,0,0,5,0.05,30,200
25,193.0614703235054,1464.1434915866366,3,150,10,500,100,0,0,5,0.05,30,200
26,190.9816650713972,1449.344341001002,3,150,10,500,100,0,0,5,0.05,30,200
27,198.41125342928675,1425.718742235164,3,150,10,500,100,0,0,5,0.05,30,200
28,198.57503752245947,1444.2039138589666,3,150,10,500,100,0,0,5,0.05,30,200
29,196.18460878263417,1420.6368069366204,3,150,10,500,100,0,0,5,0.05,30,200
30,204.61912926352562,1403.6238747950622,3,150,10,500,100,0,0,5,0.05,30,200
31,202.98744623089326,1395.3982292783667,3,150,10,500,100,0,0,5,0.05,30,200
32,210.6224311777679,1410.1124485804921,3,150,10,500,100,0,0,5,0.05,30,200
33,217.58452701352573,1381.4817072041724,3,150,10,500,100,0,0,5,0.05,30,200
34,212.47760988828858,1399.618442258826,3,150,10,500,100,0,0,5,0.05,30,200
35,222.19712772240328,1389.6191500891152,3,150,10,500,100,0,0,5,0.05,30,200
36,217.8105749784525,1391.1590704155446,3,150,10,500,100,0,0,5,0.05,30,200
37,228.3811410410274,1374.0285385242232,3,150,10,500,100,0,0,5,0.05,30,200
38,233.4199734862598,1367.5725895344758,3,150,10,500,100,0,0,5,0.05,30,200
39,240.75366603629655,1375.8236390766883,3,150,10,500,100,0,0,5,0.05,30,200
40,245.4224705074674,1354.3217899607869,3,150,10,500,100,0,0,5,0.05,30,200
41,250.52807197181681,1370.176903099462,3,150,10,500,100,0,0,5,0.05,30,200
42,239.4516648562855,1358.7700544443796,3,150,10,500,100,0,0,5,0.05,30,200
43,249.40110169100555,1359.1491234865007,3,150,10,500,100,0,0,5,0.05,30,200
44,255.1318442822866,1339.493066339612,3,150,10,500,100,0,0,5,0.05,30,200
45,259.56263575954995,1340.5890694021339,3,150,10,500,100,0,0,5,0.05,30,200
46,259.1039880043855,1335.1006763201133,3,150,10,500,100,0,0,5,0.05,30,200
47,256.6749253713932,1331.4491594031101,3,150,10,500,100,0,0,5,0.05,30,200
48,265.96069719758844,1326.0003608425318,3,150,10,500,100,0,0,5,0.05,30,200
49,260.5577888259233,1328.3179684790525,3,150,10,500,100,0,0,5,0.05,30,200
50,269.4212000887099,1311.5951014720551,3,150,10,500,100,0,0,5,0.05,30,200
51,269.0316056411919,1323.465770555909,3,150,10,500,100,0,0,5,0.05,30,200
52,278.6341547908755,1310.240462601075,3,150,10,500,100,0,0,5,0.05,30,200
