iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,31.211413488391724,766.2861123117119,3,150,10,500,50,0,0,5,0.05,30,200
1,40.87299768953048,748.0339674260284,3,150,10,500,50,0,0,5,0.05,30,200
2,43.97961614430077,745.7362881017923,3,150,10,500,50,0,0,5,0.05,30,200
3,48.09027941604882,737.0090635569388,3,150,10,500,50,0,0,5,0.05,30,200
4,48.477866042327584,719.6546272616245,3,150,10,500,50,0,0,5,0.05,30,200
5,54.43681514686506,712.0680449110675,3,150,10,500,50,0,0,5,0.05,30,200
6,58.677204142464504,704.2205077122646,3,150,10,500,50,0,0,5,0.05,30,200
7,62.37403104433232,701.7985606168488,3,150,10,500,50,0,0,5,0.05,30,200
8,67.46085570550846,684.0423798594836,3,150,10,500,50,0,0,5,0.05,30,200
9,69.17798668489044,675.4376682687853,3,150,10,500,50,0,0,5,0.05,30,200
10,76.66185321803873,662.6607014054727,3,150,10,500,50,0,0,5,0.05,30,200
11,73.00800836585681,665.8234045305973,3,150,10,500,50,0,0,5,0.05,30,200
12,75.67677475177585,656.9222203199074,3,150,10,500,50,0,0,5,0.05,30,200
13,78.3794958139756,648.8345003966426,3,150,10,500,50,0,0,5,0.05,30,200
14,78.2681059249605,645.0871911263179,3,150,10,500,50,0,0,5,0.05,30,200
15,84.34504804844185,648.4250412053686,3,150,10,500,50,0,0,5,0.05,30,200
16,83.65075450408098,638.293417833597,3,150,10,500,50,0,0,5,0.05,30,200
17,90.54953748041754,634.8296966415837,3,150,10,500,50,0,0,5,0.05,30,200
18,87.8140493905992,629.5077738288815,3,150,10,500,50,0,0,5,0.05,30,200
19,93.3239097015275,626.161938032149,3,150,10,500,50,0,0,5,0.05,30,200
20,91.42328577076519,625.8331707315358,3,150,10,500,50,0,0,5,0.05,30,200
21,97.44851444374932,615.5749809357433,3,150,10,500,50,0,0,5,0.05,30,200
22,103.84536952943125,608.6405106454444,3,150,10,500,50,0,0,5,0.05,30,200
23,105.71259055314525,608.009823458466,3,150,10,500,50,0,0,5,0.05,30,200
24,105.5100692273557,615.587995640692,3,150,10,500,50,0,0,5,0.05,30,200
25,107.33661988936011,601.7868063716248,3,150,10,500,50,0,0,5,0.05,30,200
26,110.47053157739113,597.9587059065159,3,150,10,500,50,0,0,5,0.05,30,200
27,112.61591029436534,593.7186115719182,3,150,10,500,50,0,0,5,0.05,30,200
28,115.54365072883624,590.0126278254744,3,150,10,500,50,0,0,5,0.05,30,200
29,116.16555370967721,587.2328392033403,3,150,10,500,50,0,0,5,0.05,30,200
30,117.81004299504858,588.9182195553389,3,150,10,500,50,0,0,5,0.05,30,200
31,121.45952056877688,577.3821349732683,3,150,10,500,50,0,0,5,0.05,30,200
32,119.49540558687634,574.7644649772947,3,150,10,500,50,0,0,5,0.05,30,200
33,125.37577607404513,575.932457976762,3,150,10,500,50,0,0,5,0.05,30,200
34,131.7991561868385,570.0736042052247,3,150,10,500,50,0,0,5,0.05,30,200
35,131.0049034190592,566.410108199297,3,150,10,500,50,0,0,5,0.05,30,200
