iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,0.12444381920487861,5.8295915749812535,3,150,10,500,2,0,0,5,0.05,30,200
1,0.14480856105660092,5.6108098307784875,3,150,10,500,2,0,0,5,0.05,30,200
2,0.15868962702124692,5.40443707797205,3,150,10,500,2,0,0,5,0.05,30,200
3,0.16625117354129595,5.132446639018586,3,150,10,500,2,0,0,5,0.05,30,200
4,0.17319682654283441,4.991793991106933,3,150,10,500,2,0,0,5,0.05,30,200
5,0.1992459806349491,4.803300404636934,3,150,10,500,2,0,0,5,0.05,30,200
6,0.21025648658412321,4.620393394966159,3,150,10,500,2,0,0,5,0.05,30,200
7,0.20548037858734408,4.518824572240622,3,150,10,500,2,0,0,5,0.05,30,200
8,0.21290741900104002,4.559289081778703,3,150,10,500,2,0,0,5,0.05,30,200
9,0.22446911811912718,4.405388297360486,3,150,10,500,2,0,0,5,0.05,30,200
10,0.22626213714595916,4.329335042750972,3,150,10,500,2,0,0,5,0.05,30,200
11,0.23443162346023116,4.235952088014908,3,150,10,500,2,0,0,5,0.05,30,200
12,0.25170878672563585,4.247801045717584,3,150,10,500,2,0,0,5,0.05,30,200
13,0.2662669747440667,4.233778925623036,3,150,10,500,2,0,0,5,0.05,30,200
14,0.29598131227045427,4.2253002202454155,3,150,10,500,2,0,0,5,0.05,30,200
15,0.2952143108384625,4.030596255456389,3,150,10,500,2,0,0,5,0.05,30,200
16,0.30098217752408,4.086775892335307,3,150,10,500,2,0,0,5,0.05,30,200
17,0.3148079805590943,3.995726774670476,3,150,10,500,2,0,0,5,0.05,30,200
18,0.30223033885308814,4.048257324700086,3,150,10,500,2,0,0,5,0.05,30,200
19,0.32448916506000397,4.03880170246909,3,150,10,500,2,0,0,5,0.05,30,200
20,0.3300606876691985,4.065836099056403,3,150,10,500,2,0,0,5,0.05,30,200
21,0.312373237815347,4.039087840922611,3,150,10,500,2,0,0,5,0.05,30,200
22,0.33875673893583774,4.043804397934789,3,150,10,500,2,0,0,5,0.05,30,200
23,0.34055365218572003,3.98196048445751,3,150,10,500,2,0,0,5,0.05,30,200
24,0.34175440873986807,4.024105688371915,3,150,10,500,2,0,0,5,0.05,30,200
25,0.3506400007441155,3.9256177936713086,3,150,10,500,2,0,0,5,0.05,30,200
26,0.35715735878649557,3.868267877997362,3,150,10,500,2,0,0,5,0.05,30,200
27,0.350375480380654,3.8067815739930975,3,150,10,500,2,0,0,5,0.05,30,200
28,0.35511203438481737,3.814913540391497,3,150,10,500,2,0,0,5,0.05,30,200
29,0.35942302409667626,3.8207007998588733,3,150,10,500,2,0,0,5,0.05,30,200
30,0.3639470812466526,3.844775913798357,3,150,10,500,2,0,0,5,0.05,30,200
31,0.3687303170583243,3.735278488032612,3,150,10,500,2,0,0,5,0.05,30,200
32,0.3600389346098128,3.763657564392704,3,150,10,500,2,0,0,5,0.05,30,200
33,0.362535951701337,3.8154980946724413,3,150,10,500,2,0,0,5,0.05,30,200
34,0.3453390170070809,3.8398585943294448,3,150,10,500,2,0,0,5,0.05,30,200
35,0.357904424859216,3.820487971501982,3,150,10,500,2,0,0,5,0.05,30,200
36,0.369540838841923,3.8613126171767576,3,150,10,500,2,0,0,5,0.05,30,200
37,0.37564773626950315,3.798180010149086,3,150,10,500,2,0,0,5,0.05,30,200
38,0.3766025156041245,3.796002276498509,3,150,10,500,2,0,0,5,0.05,30,200
39,0.3802816807783501,3.8010205039610074,3,150,10,500,2,0,0,5,0.05,30,200
40,0.3956869995069588,3.8516755683210717,3,150,10,500,2,0,0,5,0.05,30,200
41,0.3923248959870865,3.7698819620235935,3,150,10,500,2,0,0,5,0.05,30,200
42,0.4049302707584618,3.835595882287349,3,150,10,500,2,0,0,5,0.05,30,200
43,0.3927842849835669,3.8121218149478953,3,150,10,500,2,0,0,5,0.05,30,200
44,0.4121950822913237,3.774241233640379,3,150,10,500,2,0,0,5,0.05,30,200
45,0.3807962548013792,3.8342154142607803,3,150,10,500,2,0,0,5,0.05,30,200
46,0.40731365040744144,3.6789939807077676,3,150,10,500,2,0,0,5,0.05,30,200
47,0.3973218926773243,3.7413814445056874,3,150,10,500,2,0,0,5,0.05,30,200
48,0.40357873647033976,3.7649503800404878,3,150,10,500,2,0,0,5,0.05,30,200
49,0.41856252221503154,3.786227456698156,3,150,10,500,2,0,0,5,0.05,30,200
50,0.39792656889109784,3.7994333957929145,3,150,10,500,2,0,0,5,0.05,30,200
51,0.4296094713774252,3.8239359275211138,3,150,10,500,2,0,0,5,0.05,30,200
52,0.38886885137321237,3.8383110691402886,3,150,10,500,2,0,0,5,0.05,30,200
