iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,0.21027754492503406,5.6557247099538035,3,150,10,500,2,0,0,5,0.05,30,200
1,0.23693015360513187,5.336541296899911,3,150,10,500,2,0,0,5,0.05,30,200
2,0.2389408592530351,5.2407957053110605,3,150,10,500,2,0,0,5,0.05,30,200
3,0.26360671608474673,5.021207834969446,3,150,10,500,2,0,0,5,0.05,30,200
4,0.2522388279995554,4.899658265232313,3,150,10,500,2,0,0,5,0.05,30,200
5,0.2998874512704609,4.761915504138243,3,150,10,500,2,0,0,5,0.05,30,200
6,0.3028534805988633,4.671532647122648,3,150,10,500,2,0,0,5,0.05,30,200
7,0.32874116762986816,4.573890755752865,3,150,10,500,2,0,0,5,0.05,30,200
8,0.31764157811705784,4.445236970028676,3,150,10,500,2,0,0,5,0.05,30,200
9,0.3291392940753046,4.24683554552567,3,150,10,500,2,0,0,5,0.05,30,200
10,0.321530659819466,4.214738851017155,3,150,10,500,2,0,0,5,0.05,30,200
11,0.3295558996884124,4.285886311502899,3,150,10,500,2,0,0,5,0.05,30,200
12,0.3340637416881351,4.199703577401961,3,150,10,500,2,0,0,5,0.05,30,200
13,0.29608557775895433,4.130585276372397,3,150,10,500,2,0,0,5,0.05,30,200
14,0.3038184781893531,4.189759917976596,3,150,10,500,2,0,0,5,0.05,30,200
15,0.3215338407406094,4.200907544433649,3,150,10,500,2,0,0,5,0.05,30,200
16,0.31776773649163187,4.10285733398346,3,150,10,500,2,0,0,5,0.05,30,200
17,0.3206186511995479,4.072351226610255,3,150,10,500,2,0,0,5,0.05,30,200
18,0.35673761602854803,4.007699739670856,3,150,10,500,2,0,0,5,0.05,30,200
19,0.3800722891871729,3.984111582936823,3,150,10,500,2,0,0,5,0.05,30,200
20,0.37677187608235413,3.931535914429254,3,150,10,500,2,0,0,5,0.05,30,200
21,0.39994326955418463,3.907809921767386,3,150,10,500,2,0,0,5,0.05,30,200
22,0.3893879088222916,3.890489999582872,3,150,10,500,2,0,0,5,0.05,30,200
23,0.39059775332460733,3.8516697385083187,3,150,10,500,2,0,0,5,0.05,30,200
24,0.3687669248431425,3.817405824604808,3,150,10,500,2,0,0,5,0.05,30,200
25,0.38955533224327366,3.8505478425585555,3,150,10,500,2,0,0,5,0.05,30,200
26,0.3991727840433425,3.872257726502706,3,150,10,500,2,0,0,5,0.05,30,200
27,0.43079051587893297,3.857912127147344,3,150,10,500,2,0,0,5,0.05,30,200
28,0.4290440171157317,3.8398432160536626,3,150,10,500,2,0,0,5,0.05,30,200
29,0.4067426078947304,3.757284646072806,3,150,10,500,2,0,0,5,0.05,30,200
30,0.42974281811051157,3.8099183337573006,3,150,10,500,2,0,0,5,0.05,30,200
31,0.4482175020876861,3.9047549933835732,3,150,10,500,2,0,0,5,0.05,30,200
32,0.4269229533240027,3.806181144412294,3,150,10,500,2,0,0,5,0.05,30,200
33,0.4426625202511286,3.803534012150753,3,150,10,500,2,0,0,5,0.05,30,200
34,0.4399134200338483,3.8159903300223026,3,150,10,500,2,0,0,5,0.05,30,200
35,0.44505817053834534,3.867881541008134,3,150,10,500,2,0,0,5,0.05,30,200
36,0.45508668270541847,3.8068544158395397,3,150,10,500,2,0,0,5,0.05,30,200
37,0.45792153559805115,3.83280407622642,3,150,10,500,2,0,0,5,0.05,30,200
38,0.5053413129013374,3.8326490673121394,3,150,10,500,2,0,0,5,0.05,30,200
39,0.4517168881433641,3.79677123115304,3,150,10,500,2,0,0,5,0.05,30,200
40,0.4733599460852329,3.8016188809285607,3,150,10,500,2,0,0,5,0.05,30,200
41,0.49686379648331086,3.7079666990919242,3,150,10,500,2,0,0,5,0.05,30,200
42,0.49080909223151536,3.767003738822118,3,150,10,500,2,0,0,5,0.05,30,200
43,0.4578331512268706,3.748490612736635,3,150,10,500,2,0,0,5,0.05,30,200
44,0.4448072237479052,3.741910910580819,3,150,10,500,2,0,0,5,0.05,30,200
45,0.49136288867287625,3.73678851246358,3,150,10,500,2,0,0,5,0.05,30,200
46,0.4592698035865703,3.660141505503719,3,150,10,500,2,0,0,5,0.05,30,200
47,0.4837118026911539,3.6635832355485984,3,150,10,500,2,0,0,5,0.05,30,200
48,0.4871539895182938,3.7886525280973062,3,150,10,500,2,0,0,5,0.05,30,200
49,0.4881797161990723,3.8164668664606696,3,150,10,500,2,0,0,5,0.05,30,200
50,0.5320716605426417,3.823121765626,3,150,10,500,2,0,0,5,0.05,30,200
51,0.5113481021600005,3.7222481444370805,3,150,10,500,2,0,0,5,0.05,30,200
52,0.5231971390064221,3.7674702535666906,3,150,10,500,2,0,0,5,0.05,30,200
53,0.5323249670049567,3.775134921617448,3,150,10,500,2,0,0,5,0.05,30,200
54,0.5232052683568652,3.7420540494365664,3,150,10,500,2,0,0,5,0.05,30,200
55,0.5153094839581421,3.6945421681012824,3,150,10,500,2,0,0,5,0.05,30,200
56,0.5472793108035733,3.8130752974097133,3,150,10,500,2,0,0,5,0.05,30,200
57,0.5227999335286984,3.810327817606585,3,150,10,500,2,0,0,5,0.05,30,200
58,0.4990141660869823,3.7715286295384853,3,150,10,500,2,0,0,5,0.05,30,200
59,0.5475380768255995,3.8577950481201606,3,150,10,500,2,0,0,5,0.05,30,200
60,0.5719366358904971,3.8210284283456506,3,150,10,500,2,0,0,5,0.05,30,200
61,0.5560263487646955,3.8297164833810333,3,150,10,500,2,0,0,5,0.05,30,200
62,0.5363040054689729,3.779259095151596,3,150,10,500,2,0,0,5,0.05,30,200
63,0.5466681955840591,3.7792808672940814,3,150,10,500,2,0,0,5,0.05,30,200
64,0.5509943740082266,3.7792417579677817,3,150,10,500,2,0,0,5,0.05,30,200
65,0.5856088735130284,3.801305448400961,3,150,10,500,2,0,0,5,0.05,30,200
66,0.6158366345806353,3.819143826151113,3,150,10,500,2,0,0,5,0.05,30,200
67,0.5826090776852624,3.748832035991329,3,150,10,500,2,0,0,5,0.05,30,200
68,0.6063423851646796,3.7160881025904304,3,150,10,500,2,0,0,5,0.05,30,200
69,0.6091554741722852,3.8234378395819264,3,150,10,500,2,0,0,5,0.05,30,200
70,0.5865391088842545,3.803216966657319,3,150,10,500,2,0,0,5,0.05,30,200
71,0.5753215683854567,3.786948221766611,3,150,10,500,2,0,0,5,0.05,30,200
72,0.593513178284522,3.8240725017819175,3,150,10,500,2,0,0,5,0.05,30,200
73,0.6190367201513624,3.9268135114145464,3,150,10,500,2,0,0,5,0.05,30,200
74,0.5840250853995194,3.8623487334068902,3,150,10,500,2,0,0,5,0.05,30,200
75,0.5895302029317123,3.849651228099748,3,150,10,500,2,0,0,5,0.05,30,200
76,0.5988015403710022,3.8303761234629383,3,150,10,500,2,0,0,5,0.05,30,200
77,0.5912375580453036,3.8301678721733983,3,150,10,500,2,0,0,5,0.05,30,200
78,0.6341123789475269,3.851506487668558,3,150,10,500,2,0,0,5,0.05,30,200
79,0.5652938473182068,3.827992508494715,3,150,10,500,2,0,0,5,0.05,30,200
80,0.5913584110362913,3.8737855962814765,3,150,10,500,2,0,0,5,0.05,30,200
81,0.5988524915380364,3.8318090662623594,3,150,10,500,2,0,0,5,0.05,30,200
82,0.6107676327609534,3.860050440458787,3,150,10,500,2,0,0,5,0.05,30,200
83,0.5943731076298494,3.841001561986647,3,150,10,500,2,0,0,5,0.05,30,200
84,0.5900791536924426,3.8561117477486375,3,150,10,500,2,0,0,5,0.05,30,200
85,0.6052318437206503,3.7607835428238148,3,150,10,500,2,0,0,5,0.05,30,200
86,0.5722154629088342,3.746696883046454,3,150,10,500,2,0,0,5,0.05,30,200
87,0.5510206977503991,3.7398474582502446,3,150,10,500,2,0,0,5,0.05,30,200
88,0.5865580963781369,3.8010348411161323,3,150,10,500,2,0,0,5,0.05,30,200
89,0.5912529835700131,3.771110761317618,3,150,10,500,2,0,0,5,0.05,30,200
90,0.5813124503291314,3.814845431602166,3,150,10,500,2,0,0,5,0.05,30,200
91,0.5889950341942934,3.8054414064349444,3,150,10,500,2,0,0,5,0.05,30,200
92,0.6476282631209873,3.8431720526765236,3,150,10,500,2,0,0,5,0.05,30,200
93,0.5601178748033785,3.8276863718872582,3,150,10,500,2,0,0,5,0.05,30,200
94,0.610435804585942,3.817876492512856,3,150,10,500,2,0,0,5,0.05,30,200
95,0.6152254318225556,3.845079368975728,3,150,10,500,2,0,0,5,0.05,30,200
96,0.6017747230614187,3.8406540947626695,3,150,10,500,2,0,0,5,0.05,30,200
97,0.6037688408768394,3.8892003818821537,3,150,10,500,2,0,0,5,0.05,30,200
98,0.5995711217243278,3.911493921203944,3,150,10,500,2,0,0,5,0.05,30,200
99,0.6111825297367404,3.881581351961915,3,150,10,500,2,0,0,5,0.05,30,200
100,0.6032415643529164,3.909008512500722,3,150,10,500,2,0,0,5,0.05,30,200
101,0.6475984952487087,3.8711398792386875,3,150,10,500,2,0,0,5,0.05,30,200
102,0.6557971131047275,3.905992147647628,3,150,10,500,2,0,0,5,0.05,30,200
103,0.6509957247808962,3.811747701465205,3,150,10,500,2,0,0,5,0.05,30,200
104,0.658110421483171,3.8761372674811656,3,150,10,500,2,0,0,5,0.05,30,200
105,0.6712642340419325,3.8882888901748607,3,150,10,500,2,0,0,5,0.05,30,200
106,0.6351549370176234,3.935126394966921,3,150,10,500,2,0,0,5,0.05,30,200
107,0.6764395647854611,3.802232842369004,3,150,10,500,2,0,0,5,0.05,30,200
108,0.6502543017685071,3.8360746598666795,3,150,10,500,2,0,0,5,0.05,30,200
109,0.6768572077199303,3.858871395193897,3,150,10,500,2,0,0,5,0.05,30,200
110,0.6691831914611691,3.834647014357976,3,150,10,500,2,0,0,5,0.05,30,200
111,0.6790464957717959,3.82447707213771,3,150,10,500,2,0,0,5,0.05,30,200
112,0.7096492652830251,3.8600404910219748,3,150,10,500,2,0,0,5,0.05,30,200
113,0.6962022621139031,3.80649115790933,3,150,10,500,2,0,0,5,0.05,30,200
114,0.7221413683453445,3.864083243572529,3,150,10,500,2,0,0,5,0.05,30,200
115,0.6840406187367521,3.8571718964198536,3,150,10,500,2,0,0,5,0.05,30,200
116,0.6543495970476532,3.872686422288422,3,150,10,500,2,0,0,5,0.05,30,200
117,0.6898502523788902,3.780629073656562,3,150,10,500,2,0,0,5,0.05,30,200
118,0.7038798687239767,3.8609546139123307,3,150,10,500,2,0,0,5,0.05,30,200
119,0.6834473598126832,3.862407663301808,3,150,10,500,2,0,0,5,0.05,30,200
120,0.7232998765386328,3.850021502591538,3,150,10,500,2,0,0,5,0.05,30,200
121,0.6750735108172812,3.926743511051056,3,150,10,500,2,0,0,5,0.05,30,200
122,0.6600502028316173,3.840823765423611,3,150,10,500,2,0,0,5,0.05,30,200
123,0.7254832437108678,3.892793785861834,3,150,10,500,2,0,0,5,0.05,30,200
124,0.72312832746251,3.9317409314049474,3,150,10,500,2,0,0,5,0.05,30,200
125,0.6894659070117868,3.8675187130350652,3,150,10,500,2,0,0,5,0.05,30,200
126,0.6847584109377831,3.8621992866832366,3,150,10,500,2,0,0,5,0.05,30,200
127,0.6786257905924512,3.9203666815933866,3,150,10,500,2,0,0,5,0.05,30,200
128,0.692538394065395,3.8574057188454685,3,150,10,500,2,0,0,5,0.05,30,200
129,0.6944148398902541,3.8999665920128215,3,150,10,500,2,0,0,5,0.05,30,200
130,0.7087030961209848,3.8640644141013505,3,150,10,500,2,0,0,5,0.05,30,200
131,0.6846151740955926,3.86111890792329,3,150,10,500,2,0,0,5,0.05,30,200
132,0.7539720828310302,3.822423987655731,3,150,10,500,2,0,0,5,0.05,30,200
133,0.7168848867924661,3.8008472502405675,3,150,10,500,2,0,0,5,0.05,30,200
134,0.6998707056566902,3.866000519172364,3,150,10,500,2,0,0,5,0.05,30,200
135,0.745650947333045,3.838152570514428,3,150,10,500,2,0,0,5,0.05,30,200
136,0.7702410174598284,3.791354504097238,3,150,10,500,2,0,0,5,0.05,30,200
137,0.7391625382401689,3.857433141969985,3,150,10,500,2,0,0,5,0.05,30,200
138,0.6801553801134743,3.8470001358891324,3,150,10,500,2,0,0,5,0.05,30,200
139,0.7028084550885632,3.819336669584344,3,150,10,500,2,0,0,5,0.05,30,200
140,0.7204058273310583,3.8542068478561435,3,150,10,500,2,0,0,5,0.05,30,200
141,0.7308912240680349,3.8927444621730802,3,150,10,500,2,0,0,5,0.05,30,200
142,0.7518147695849106,3.9220485416820696,3,150,10,500,2,0,0,5,0.05,30,200
143,0.7085104208946073,3.863147785042714,3,150,10,500,2,0,0,5,0.05,30,200
144,0.7201903436031983,3.9796256628360607,3,150,10,500,2,0,0,5,0.05,30,200
145,0.7711497319676814,3.9570429104813183,3,150,10,500,2,0,0,5,0.05,30,200
146,0.717445266849545,3.9114941130123633,3,150,10,500,2,0,0,5,0.05,30,200
147,0.7307936335115174,3.9093158569940027,3,150,10,500,2,0,0,5,0.05,30,200
148,0.6739598246896534,3.9069842592399033,3,150,10,500,2,0,0,5,0.05,30,200
149,0.7248776024365746,3.8424043714222216,3,150,10,500,2,0,0,5,0.05,30,200
150,0.6752497990175863,3.93309810139204,3,150,10,500,2,0,0,5,0.05,30,200
151,0.7509623105245856,3.9054612752360858,3,150,10,500,2,0,0,5,0.05,30,200
152,0.7291202136091639,3.8884478161727922,3,150,10,500,2,0,0,5,0.05,30,200
153,0.730286530308042,3.9288948002945654,3,150,10,500,2,0,0,5,0.05,30,200
154,0.6830211385604477,3.9319995690233958,3,150,10,500,2,0,0,5,0.05,30,200
155,0.6664442855884853,3.882883426308024,3,150,10,500,2,0,0,5,0.05,30,200
156,0.6965007512222485,3.8873176478670555,3,150,10,500,2,0,0,5,0.05,30,200
157,0.6907210856486166,3.857704816534771,3,150,10,500,2,0,0,5,0.05,30,200
158,0.671121640373532,3.837872716363236,3,150,10,500,2,0,0,5,0.05,30,200
159,0.6597962186010601,3.8959026085235178,3,150,10,500,2,0,0,5,0.05,30,200
160,0.6499768056825377,3.9064978885643153,3,150,10,500,2,0,0,5,0.05,30,200
161,0.6585172686892562,3.8594906889756704,3,150,10,500,2,0,0,5,0.05,30,200
162,0.6817015171120135,3.9684399900543417,3,150,10,500,2,0,0,5,0.05,30,200
163,0.7141534895170707,3.8913605759181316,3,150,10,500,2,0,0,5,0.05,30,200
164,0.7338980566532879,3.9036034011477994,3,150,10,500,2,0,0,5,0.05,30,200
165,0.7181846025625463,3.8827858494631537,3,150,10,500,2,0,0,5,0.05,30,200
166,0.6492121918935377,3.8707554725360374,3,150,10,500,2,0,0,5,0.05,30,200
167,0.6751138419023451,3.989911141364899,3,150,10,500,2,0,0,5,0.05,30,200
168,0.7224454656320369,3.978702975693778,3,150,10,500,2,0,0,5,0.05,30,200
169,0.6899850803213938,3.964560534285974,3,150,10,500,2,0,0,5,0.05,30,200
170,0.7132558840603843,3.933532677279757,3,150,10,500,2,0,0,5,0.05,30,200
171,0.710081836466391,3.9710217387173112,3,150,10,500,2,0,0,5,0.05,30,200
172,0.7544017310697925,3.923795560589099,3,150,10,500,2,0,0,5,0.05,30,200
173,0.6769658062561766,3.956729797264188,3,150,10,500,2,0,0,5,0.05,30,200
174,0.7138455790790702,3.8999441513227318,3,150,10,500,2,0,0,5,0.05,30,200
175,0.6581915567856039,3.9339875701534046,3,150,10,500,2,0,0,5,0.05,30,200
176,0.6728216780721845,3.9543461492352603,3,150,10,500,2,0,0,5,0.05,30,200
177,0.6958038425320824,3.9945698633930555,3,150,10,500,2,0,0,5,0.05,30,200
178,0.6899414472879545,3.9918424061651465,3,150,10,500,2,0,0,5,0.05,30,200
179,0.6560573921489325,4.00775745466335,3,150,10,500,2,0,0,5,0.05,30,200
180,0.675369334466772,3.931462765812364,3,150,10,500,2,0,0,5,0.05,30,200
181,0.6783763749538386,3.970437446467585,3,150,10,500,2,0,0,5,0.05,30,200
182,0.6441419972177476,4.009716810626545,3,150,10,500,2,0,0,5,0.05,30,200
183,0.6693331114596438,3.91282551077563,3,150,10,500,2,0,0,5,0.05,30,200
184,0.6443832375703036,3.8873297419659973,3,150,10,500,2,0,0,5,0.05,30,200
185,0.6725853944096313,3.9141937665045097,3,150,10,500,2,0,0,5,0.05,30,200
186,0.6673720280767061,3.8725826916318353,3,150,10,500,2,0,0,5,0.05,30,200
187,0.6370474822806393,3.8254353825887493,3,150,10,500,2,0,0,5,0.05,30,200
188,0.6619998620299841,3.8442933867485394,3,150,10,500,2,0,0,5,0.05,30,200
189,0.6552569987710662,3.8865539231549224,3,150,10,500,2,0,0,5,0.05,30,200
190,0.6509984871035904,3.8678793751510367,3,150,10,500,2,0,0,5,0.05,30,200
191,0.6663192717522906,3.9026195864007196,3,150,10,500,2,0,0,5,0.05,30,200
192,0.6834804216159189,3.8303865677475444,3,150,10,500,2,0,0,5,0.05,30,200
193,0.7078322880936117,3.831938976934063,3,150,10,500,2,0,0,5,0.05,30,200
194,0.7018996512170028,3.9023964668810973,3,150,10,500,2,0,0,5,0.05,30,200
195,0.6817092001949379,3.7800356784407154,3,150,10,500,2,0,0,5,0.05,30,200
196,0.6877066119965248,3.922705047489391,3,150,10,500,2,0,0,5,0.05,30,200
197,0.7156279866402233,3.8873075969773057,3,150,10,500,2,0,0,5,0.05,30,200
198,0.6849233186447458,3.81413615807679,3,150,10,500,2,0,0,5,0.05,30,200
199,0.6287959997613416,3.850048950687596,3,150,10,500,2,0,0,5,0.05,30,200
