iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,8.550316705634783,142.01473559364058,3,150,10,500,10,0,0,5,0.05,20,200
1,10.400335072304967,137.07228260506244,3,150,10,500,10,0,0,5,0.05,20,200
2,11.7251681622911,132.91883739254507,3,150,10,500,10,0,0,5,0.05,20,200
3,13.158111310475022,130.57598626717783,3,150,10,500,10,0,0,5,0.05,20,200
4,13.76594255901014,127.9042905506618,3,150,10,500,10,0,0,5,0.05,20,200
5,15.37282354305035,127.23581560864137,3,150,10,500,10,0,0,5,0.05,20,200
6,15.243908921937539,127.0195251272651,3,150,10,500,10,0,0,5,0.05,20,200
7,16.842506486885995,122.52105852551334,3,150,10,500,10,0,0,5,0.05,20,200
8,17.816844984671274,119.70641975938597,3,150,10,500,10,0,0,5,0.05,20,200
9,18.453679653944565,118.86777294253137,3,150,10,500,10,0,0,5,0.05,20,200
10,19.3948334832855,118.99139244468614,3,150,10,500,10,0,0,5,0.05,20,200
11,21.068424397465915,118.44208177068649,3,150,10,500,10,0,0,5,0.05,20,200
12,21.461052533482047,119.09209174058755,3,150,10,500,10,0,0,5,0.05,20,200
13,23.19350753256677,115.4202971254692,3,150,10,500,10,0,0,5,0.05,20,200
14,23.249620694786923,115.33770479567826,3,150,10,500,10,0,0,5,0.05,20,200
15,24.19196851247317,115.2791775518243,3,150,10,500,10,0,0,5,0.05,20,200
16,25.709946410542805,112.7144230032487,3,150,10,500,10,0,0,5,0.05,20,200
17,25.47170671935043,111.7382868789653,3,150,10,500,10,0,0,5,0.05,20,200
18,26.36867258467264,112.14162863143792,3,150,10,500,10,0,0,5,0.05,20,200
19,26.565002866652165,111.50167749426059,3,150,10,500,10,0,0,5,0.05,20,200
20,26.505773527176775,111.30784830972179,3,150,10,500,10,0,0,5,0.05,20,200
21,28.223458955528063,111.16512752297027,3,150,10,500,10,0,0,5,0.05,20,200
22,28.980186456508576,110.38008862428995,3,150,10,500,10,0,0,5,0.05,20,200
23,29.70573027056432,109.78591600792548,3,150,10,500,10,0,0,5,0.05,20,200
24,30.132638694074302,109.4697469108985,3,150,10,500,10,0,0,5,0.05,20,200
25,30.15318999344819,108.25644524841667,3,150,10,500,10,0,0,5,0.05,20,200
26,29.80629921646687,108.15579437220157,3,150,10,500,10,0,0,5,0.05,20,200
27,31.375335124629565,107.14816710874501,3,150,10,500,10,0,0,5,0.05,20,200
28,31.7467562713163,106.78439831094457,3,150,10,500,10,0,0,5,0.05,20,200
29,33.957369070574615,107.01233850458,3,150,10,500,10,0,0,5,0.05,20,200
30,33.78286697244516,105.43259918048341,3,150,10,500,10,0,0,5,0.05,20,200
31,34.26853609887079,105.59015278623986,3,150,10,500,10,0,0,5,0.05,20,200
32,34.21450136002273,104.8312068705683,3,150,10,500,10,0,0,5,0.05,20,200
33,35.52342744845087,106.8494094260078,3,150,10,500,10,0,0,5,0.05,20,200
34,34.728442339690815,105.99018925229738,3,150,10,500,10,0,0,5,0.05,20,200
35,35.03399167985016,105.25961241863756,3,150,10,500,10,0,0,5,0.05,20,200
36,35.059601069649425,106.09926103344918,3,150,10,500,10,0,0,5,0.05,20,200
37,36.62627776916938,104.26505038639655,3,150,10,500,10,0,0,5,0.05,20,200
38,35.43183214609243,104.20952630736275,3,150,10,500,10,0,0,5,0.05,20,200
39,36.096919354578276,103.41739195193693,3,150,10,500,10,0,0,5,0.05,20,200
40,36.781117581219966,104.64512178563672,3,150,10,500,10,0,0,5,0.05,20,200
41,37.310205922250844,104.82687573434312,3,150,10,500,10,0,0,5,0.05,20,200
42,36.98690527944589,103.82053433163631,3,150,10,500,10,0,0,5,0.05,20,200
43,37.71780921950322,104.22261927426929,3,150,10,500,10,0,0,5,0.05,20,200
44,39.27589141723434,104.34630734787379,3,150,10,500,10,0,0,5,0.05,20,200
45,38.64960968398688,103.39008953542822,3,150,10,500,10,0,0,5,0.05,20,200
46,39.43609542292473,103.75757703327716,3,150,10,500,10,0,0,5,0.05,20,200
47,39.39266927941003,102.90877704626952,3,150,10,500,10,0,0,5,0.05,20,200
48,39.6546618285819,103.86370748063702,3,150,10,500,10,0,0,5,0.05,20,200
49,40.55984096552809,101.64993378455328,3,150,10,500,10,0,0,5,0.05,20,200
50,40.29070030365175,101.6923503719805,3,150,10,500,10,0,0,5,0.05,20,200
51,40.190493249528316,103.39432647450218,3,150,10,500,10,0,0,5,0.05,20,200
52,40.43681752422542,102.94562836879054,3,150,10,500,10,0,0,5,0.05,20,200
53,40.487831608312845,103.7405584805254,3,150,10,500,10,0,0,5,0.05,20,200
54,40.381019468410095,103.99919164142095,3,150,10,500,10,0,0,5,0.05,20,200
55,40.70598960701368,102.94655347763137,3,150,10,500,10,0,0,5,0.05,20,200
56,40.94656515956676,103.91304448037343,3,150,10,500,10,0,0,5,0.05,20,200
57,42.03072038537534,104.75942179738074,3,150,10,500,10,0,0,5,0.05,20,200
58,42.18534864912329,104.06957191915686,3,150,10,500,10,0,0,5,0.05,20,200
59,41.704662135349025,102.47637234217665,3,150,10,500,10,0,0,5,0.05,20,200
60,43.75995639809083,102.73107583272731,3,150,10,500,10,0,0,5,0.05,20,200
61,43.14343272292429,102.44594850052678,3,150,10,500,10,0,0,5,0.05,20,200
62,44.82815075090299,100.30762867185324,3,150,10,500,10,0,0,5,0.05,20,200
63,44.77756067625874,101.92998970987784,3,150,10,500,10,0,0,5,0.05,20,200
64,45.06371385331549,101.98852221613937,3,150,10,500,10,0,0,5,0.05,20,200
65,45.60240365420902,100.87705992509984,3,150,10,500,10,0,0,5,0.05,20,200
66,46.23021358588828,100.30165683723365,3,150,10,500,10,0,0,5,0.05,20,200
67,45.231344830239884,101.86074183615436,3,150,10,500,10,0,0,5,0.05,20,200
68,46.058094201614644,102.15805591234897,3,150,10,500,10,0,0,5,0.05,20,200
69,47.14441730754818,100.23462766442336,3,150,10,500,10,0,0,5,0.05,20,200
70,47.35625713433613,100.95249897812168,3,150,10,500,10,0,0,5,0.05,20,200
71,46.9518875085605,102.05158138424122,3,150,10,500,10,0,0,5,0.05,20,200
72,46.74483904172433,101.6098208102565,3,150,10,500,10,0,0,5,0.05,20,200
73,48.369723566883806,101.76969730413265,3,150,10,500,10,0,0,5,0.05,20,200
74,48.345949444553966,103.10029758122582,3,150,10,500,10,0,0,5,0.05,20,200
75,48.03703882627686,102.91906160013527,3,150,10,500,10,0,0,5,0.05,20,200
76,47.68549051303714,103.06930943453875,3,150,10,500,10,0,0,5,0.05,20,200
77,49.224729889201576,101.37886264830021,3,150,10,500,10,0,0,5,0.05,20,200
