iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,7.730357925548841,144.31248509979264,3,150,10,500,10,0,0,5,0.05,20,200
1,10.347559854473047,139.88023801161447,3,150,10,500,10,0,0,5,0.05,20,200
2,12.64375449661344,136.21791037455858,3,150,10,500,10,0,0,5,0.05,20,200
3,12.859026129523706,134.29704249007477,3,150,10,500,10,0,0,5,0.05,20,200
4,13.92150621113009,132.84870524678237,3,150,10,500,10,0,0,5,0.05,20,200
5,15.764461599421004,129.75168470962845,3,150,10,500,10,0,0,5,0.05,20,200
6,17.454884183706774,127.6331854230061,3,150,10,500,10,0,0,5,0.05,20,200
7,17.344913318189725,124.9555916047701,3,150,10,500,10,0,0,5,0.05,20,200
8,17.126967633279833,122.53910733560319,3,150,10,500,10,0,0,5,0.05,20,200
9,19.083976389648317,120.52564483760366,3,150,10,500,10,0,0,5,0.05,20,200
10,19.849620865231874,120.16602908603822,3,150,10,500,10,0,0,5,0.05,20,200
11,19.872024340423902,119.675660381515,3,150,10,500,10,0,0,5,0.05,20,200
12,21.334482212737736,116.7104786960533,3,150,10,500,10,0,0,5,0.05,20,200
13,22.878069225243127,115.08346153447118,3,150,10,500,10,0,0,5,0.05,20,200
14,23.249124356729677,114.54890785256292,3,150,10,500,10,0,0,5,0.05,20,200
15,23.852429700117288,112.16797238771939,3,150,10,500,10,0,0,5,0.05,20,200
16,25.311868911791564,113.2637893138131,3,150,10,500,10,0,0,5,0.05,20,200
17,27.302369302052526,111.63641600553807,3,150,10,500,10,0,0,5,0.05,20,200
18,27.900695706083777,110.01282661021263,3,150,10,500,10,0,0,5,0.05,20,200
19,29.44592399418198,108.41613419237444,3,150,10,500,10,0,0,5,0.05,20,200
20,29.50753852783478,109.50166695143083,3,150,10,500,10,0,0,5,0.05,20,200
21,30.044365048214363,109.26059018093405,3,150,10,500,10,0,0,5,0.05,20,200
22,31.277142106031377,108.78761504418807,3,150,10,500,10,0,0,5,0.05,20,200
23,31.07976431279357,108.0594915005159,3,150,10,500,10,0,0,5,0.05,20,200
24,32.246511522369644,106.94439890653506,3,150,10,500,10,0,0,5,0.05,20,200
25,32.539354657562676,106.43229801113938,3,150,10,500,10,0,0,5,0.05,20,200
26,33.204235601032764,107.18477846686253,3,150,10,500,10,0,0,5,0.05,20,200
27,32.895768763528494,105.6934850237192,3,150,10,500,10,0,0,5,0.05,20,200
28,34.82111136926435,107.0218318702625,3,150,10,500,10,0,0,5,0.05,20,200
29,34.375725049225814,107.06252688425374,3,150,10,500,10,0,0,5,0.05,20,200
30,34.88847312778441,105.10870084823509,3,150,10,500,10,0,0,5,0.05,20,200
31,34.949444245370756,105.58353556269438,3,150,10,500,10,0,0,5,0.05,20,200
32,35.54428095505488,104.52460303954471,3,150,10,500,10,0,0,5,0.05,20,200
33,37.44952429076461,104.09036204538327,3,150,10,500,10,0,0,5,0.05,20,200
34,37.29296685987767,104.79861616365781,3,150,10,500,10,0,0,5,0.05,20,200
35,37.69997333090033,104.83392599673199,3,150,10,500,10,0,0,5,0.05,20,200
36,38.27170598324268,105.88533536390335,3,150,10,500,10,0,0,5,0.05,20,200
37,38.77588869434238,103.46942706651129,3,150,10,500,10,0,0,5,0.05,20,200
38,38.535812415581155,105.56638904806488,3,150,10,500,10,0,0,5,0.05,20,200
39,39.752696330775045,103.03402478246826,3,150,10,500,10,0,0,5,0.05,20,200
40,39.21984906051489,103.00470397712573,3,150,10,500,10,0,0,5,0.05,20,200
41,40.06269310943035,105.43285563101789,3,150,10,500,10,0,0,5,0.05,20,200
42,41.350228952000585,104.81988272937589,3,150,10,500,10,0,0,5,0.05,20,200
43,39.787861414879686,103.55046742383419,3,150,10,500,10,0,0,5,0.05,20,200
44,41.725312659811586,105.57107676024717,3,150,10,500,10,0,0,5,0.05,20,200
45,42.879806594433816,104.56994111776439,3,150,10,500,10,0,0,5,0.05,20,200
46,41.344162885159626,103.67994411922982,3,150,10,500,10,0,0,5,0.05,20,200
47,42.79544949687326,104.09013124632958,3,150,10,500,10,0,0,5,0.05,20,200
48,45.1989529686391,103.33195406318002,3,150,10,500,10,0,0,5,0.05,20,200
49,44.462041313698236,104.23264026280077,3,150,10,500,10,0,0,5,0.05,20,200
50,45.64958069559258,103.63296236058983,3,150,10,500,10,0,0,5,0.05,20,200
51,44.65378432393984,103.66797717418399,3,150,10,500,10,0,0,5,0.05,20,200
52,44.64854069088871,102.75653623954072,3,150,10,500,10,0,0,5,0.05,20,200
53,45.416955872891464,104.1893118944262,3,150,10,500,10,0,0,5,0.05,20,200
54,46.143665949131055,104.00388956692196,3,150,10,500,10,0,0,5,0.05,20,200
55,47.50197615745333,103.47189072008905,3,150,10,500,10,0,0,5,0.05,20,200
56,47.71556227842083,102.22393604849871,3,150,10,500,10,0,0,5,0.05,20,200
57,47.800939168617475,102.48549220101955,3,150,10,500,10,0,0,5,0.05,20,200
58,48.52769596701243,101.04964222178525,3,150,10,500,10,0,0,5,0.05,20,200
59,48.795443781253795,103.21793466026703,3,150,10,500,10,0,0,5,0.05,20,200
60,47.82479214182221,102.46503275649985,3,150,10,500,10,0,0,5,0.05,20,200
61,48.2293107109267,103.31765521097704,3,150,10,500,10,0,0,5,0.05,20,200
62,49.445315077390916,101.54845646158392,3,150,10,500,10,0,0,5,0.05,20,200
63,48.239479851922816,102.88960538060877,3,150,10,500,10,0,0,5,0.05,20,200
64,48.81594939157762,102.86848942280035,3,150,10,500,10,0,0,5,0.05,20,200
65,48.566847600498086,102.1544975751446,3,150,10,500,10,0,0,5,0.05,20,200
66,50.181985353112466,102.60768959735994,3,150,10,500,10,0,0,5,0.05,20,200
67,50.38442114862616,100.84639849653595,3,150,10,500,10,0,0,5,0.05,20,200
68,50.272132121485875,101.91568876729914,3,150,10,500,10,0,0,5,0.05,20,200
69,48.05330507749161,104.85600163040523,3,150,10,500,10,0,0,5,0.05,20,200
70,49.36896574333438,103.24425222604731,3,150,10,500,10,0,0,5,0.05,20,200
71,49.954302292391354,102.13376091111013,3,150,10,500,10,0,0,5,0.05,20,200
72,50.27880603194343,101.67850887837385,3,150,10,500,10,0,0,5,0.05,20,200
73,51.827555021783276,101.8568130730557,3,150,10,500,10,0,0,5,0.05,20,200
74,50.48387908370391,102.04605385753015,3,150,10,500,10,0,0,5,0.05,20,200
75,51.33365148692598,99.92366342328401,3,150,10,500,10,0,0,5,0.05,20,200
76,51.983408111482724,102.020964365484,3,150,10,500,10,0,0,5,0.05,20,200
77,49.92757008284635,100.55433296509304,3,150,10,500,10,0,0,5,0.05,20,200
78,51.13813950508579,100.14593373172114,3,150,10,500,10,0,0,5,0.05,20,200
79,51.80084814181663,102.66138815660423,3,150,10,500,10,0,0,5,0.05,20,200
80,50.39779413095868,101.983475955878,3,150,10,500,10,0,0,5,0.05,20,200
81,51.19572317396017,103.36443877276471,3,150,10,500,10,0,0,5,0.05,20,200
82,51.38845884591222,104.03447884641203,3,150,10,500,10,0,0,5,0.05,20,200
83,52.08474676905769,105.85347400058316,3,150,10,500,10,0,0,5,0.05,20,200
84,52.53578457283102,101.25274582013104,3,150,10,500,10,0,0,5,0.05,20,200
85,51.734928693976514,102.20970352691938,3,150,10,500,10,0,0,5,0.05,20,200
86,53.66869784996257,102.98585808347345,3,150,10,500,10,0,0,5,0.05,20,200
87,52.23603229944056,102.29721378522177,3,150,10,500,10,0,0,5,0.05,20,200
88,52.13482815013943,103.63371393751505,3,150,10,500,10,0,0,5,0.05,20,200
89,53.26023826788314,102.46851586662636,3,150,10,500,10,0,0,5,0.05,20,200
90,52.85333640955722,102.22952568983305,3,150,10,500,10,0,0,5,0.05,20,200
91,51.150605082711216,102.19215500433326,3,150,10,500,10,0,0,5,0.05,20,200
92,51.718939477646515,101.15934730744848,3,150,10,500,10,0,0,5,0.05,20,200
93,51.2077573067625,101.5580444838299,3,150,10,500,10,0,0,5,0.05,20,200
94,53.688326899448036,101.5808096155331,3,150,10,500,10,0,0,5,0.05,20,200
95,53.15692594288552,102.4613121618583,3,150,10,500,10,0,0,5,0.05,20,200
96,53.97079057756998,102.75614217116166,3,150,10,500,10,0,0,5,0.05,20,200
97,52.06971691977392,101.3188774682422,3,150,10,500,10,0,0,5,0.05,20,200
98,52.344402040417165,103.11910565677674,3,150,10,500,10,0,0,5,0.05,20,200
99,50.99738590260312,100.5485079803782,3,150,10,500,10,0,0,5,0.05,20,200
100,53.80979807507685,101.5808444176351,3,150,10,500,10,0,0,5,0.05,20,200
101,52.46726028000093,101.24288229998623,3,150,10,500,10,0,0,5,0.05,20,200
102,52.86340150702952,101.53349943381251,3,150,10,500,10,0,0,5,0.05,20,200
103,52.539691435698685,102.93871460452833,3,150,10,500,10,0,0,5,0.05,20,200
104,53.95302188535357,101.5023185284226,3,150,10,500,10,0,0,5,0.05,20,200
105,54.23418207772525,101.77074145817822,3,150,10,500,10,0,0,5,0.05,20,200
106,51.36182891012229,102.88112705606567,3,150,10,500,10,0,0,5,0.05,20,200
107,51.88603692995457,102.86318169969222,3,150,10,500,10,0,0,5,0.05,20,200
108,52.890498292772754,101.53634913389669,3,150,10,500,10,0,0,5,0.05,20,200
109,52.86876757569321,103.27457798171272,3,150,10,500,10,0,0,5,0.05,20,200
110,54.20938618352157,100.65133266388148,3,150,10,500,10,0,0,5,0.05,20,200
111,53.100131169089664,103.13839522018873,3,150,10,500,10,0,0,5,0.05,20,200
112,51.36904523333138,100.16880768794925,3,150,10,500,10,0,0,5,0.05,20,200
113,51.79476238395635,100.34463040445519,3,150,10,500,10,0,0,5,0.05,20,200
114,53.540485887485914,101.31888775403095,3,150,10,500,10,0,0,5,0.05,20,200
115,52.9164943259161,102.87071857878456,3,150,10,500,10,0,0,5,0.05,20,200
116,53.889941814062055,101.8616073691397,3,150,10,500,10,0,0,5,0.05,20,200
117,54.69356301303356,102.43574399450831,3,150,10,500,10,0,0,5,0.05,20,200
118,53.35280906584314,102.97017741573751,3,150,10,500,10,0,0,5,0.05,20,200
119,53.70207531507538,101.32070785230768,3,150,10,500,10,0,0,5,0.05,20,200
120,53.66293294782775,103.66494209518298,3,150,10,500,10,0,0,5,0.05,20,200
121,54.23690325578452,102.95095206548778,3,150,10,500,10,0,0,5,0.05,20,200
122,54.261934268953034,104.37677827446645,3,150,10,500,10,0,0,5,0.05,20,200
123,53.43938652452917,103.29732070039823,3,150,10,500,10,0,0,5,0.05,20,200
124,53.250580798059566,102.91514598623564,3,150,10,500,10,0,0,5,0.05,20,200
125,53.88123369154186,102.36543688587872,3,150,10,500,10,0,0,5,0.05,20,200
126,54.20210262859309,103.52574061944435,3,150,10,500,10,0,0,5,0.05,20,200
127,54.60851357947445,101.73083851582092,3,150,10,500,10,0,0,5,0.05,20,200
128,54.390726127698755,102.98112589846505,3,150,10,500,10,0,0,5,0.05,20,200
129,53.63241991819474,102.11414518145266,3,150,10,500,10,0,0,5,0.05,20,200
130,53.177053322463074,102.73314895245234,3,150,10,500,10,0,0,5,0.05,20,200
131,53.93380683793804,101.36587089492149,3,150,10,500,10,0,0,5,0.05,20,200
132,54.17097358755848,101.00838145563577,3,150,10,500,10,0,0,5,0.05,20,200
133,53.47990075076767,101.90063146367902,3,150,10,500,10,0,0,5,0.05,20,200
134,53.082341023587496,101.82821881665198,3,150,10,500,10,0,0,5,0.05,20,200
135,53.88914600238138,101.58826889592626,3,150,10,500,10,0,0,5,0.05,20,200
136,55.46526011145419,100.15776635577164,3,150,10,500,10,0,0,5,0.05,20,200
137,55.408163625427285,102.74611443457512,3,150,10,500,10,0,0,5,0.05,20,200
138,54.538246227126,100.62359605164296,3,150,10,500,10,0,0,5,0.05,20,200
139,55.219781135572894,101.13910556811486,3,150,10,500,10,0,0,5,0.05,20,200
140,53.816383701722636,101.6980256500389,3,150,10,500,10,0,0,5,0.05,20,200
141,54.80744786680694,102.35237588041943,3,150,10,500,10,0,0,5,0.05,20,200
142,56.09902222592637,103.02244410875234,3,150,10,500,10,0,0,5,0.05,20,200
143,54.57194762482739,100.5417503871418,3,150,10,500,10,0,0,5,0.05,20,200
144,53.3804793753534,101.22488734099582,3,150,10,500,10,0,0,5,0.05,20,200
145,52.94918126117915,100.70884835074995,3,150,10,500,10,0,0,5,0.05,20,200
146,53.46220195290468,102.3004692475315,3,150,10,500,10,0,0,5,0.05,20,200
147,52.593142736452634,101.68825189887247,3,150,10,500,10,0,0,5,0.05,20,200
148,52.65195365997179,101.28127788771445,3,150,10,500,10,0,0,5,0.05,20,200
149,55.980568047940665,102.84293865763914,3,150,10,500,10,0,0,5,0.05,20,200
150,53.355887828579085,100.8306416535333,3,150,10,500,10,0,0,5,0.05,20,200
151,53.442026311046554,101.01085064382379,3,150,10,500,10,0,0,5,0.05,20,200
152,54.470824396512796,100.98859531298288,3,150,10,500,10,0,0,5,0.05,20,200
153,54.67224712749504,101.45702523863619,3,150,10,500,10,0,0,5,0.05,20,200
154,54.55849240664402,102.45542770960543,3,150,10,500,10,0,0,5,0.05,20,200
155,54.42391835481686,101.78122429125384,3,150,10,500,10,0,0,5,0.05,20,200
156,54.6612726674096,100.80292461483288,3,150,10,500,10,0,0,5,0.05,20,200
157,53.812279400805956,102.31568668153795,3,150,10,500,10,0,0,5,0.05,20,200
158,53.8792768815133,102.18825228518735,3,150,10,500,10,0,0,5,0.05,20,200
159,53.99654862533673,101.39627483100057,3,150,10,500,10,0,0,5,0.05,20,200
160,53.18957770836904,101.98659165090608,3,150,10,500,10,0,0,5,0.05,20,200
161,53.989989452410654,101.51781553795338,3,150,10,500,10,0,0,5,0.05,20,200
162,56.292305467315806,99.57372105849733,3,150,10,500,10,0,0,5,0.05,20,200
163,52.66315400133638,100.85113255255357,3,150,10,500,10,0,0,5,0.05,20,200
164,54.20429295290606,100.3068124384402,3,150,10,500,10,0,0,5,0.05,20,200
165,54.70290132756107,101.55561031329614,3,150,10,500,10,0,0,5,0.05,20,200
166,53.71287664538697,101.50359573482241,3,150,10,500,10,0,0,5,0.05,20,200
167,54.698700540840385,102.69387421033102,3,150,10,500,10,0,0,5,0.05,20,200
168,55.7570033055824,102.20507928843935,3,150,10,500,10,0,0,5,0.05,20,200
169,54.8758028126848,102.48345577980903,3,150,10,500,10,0,0,5,0.05,20,200
170,53.409400383276626,102.52942546572983,3,150,10,500,10,0,0,5,0.05,20,200
171,56.01498535174035,101.75766586604777,3,150,10,500,10,0,0,5,0.05,20,200
172,53.14682675497141,101.06927180687188,3,150,10,500,10,0,0,5,0.05,20,200
173,54.54457210845481,103.0252003725107,3,150,10,500,10,0,0,5,0.05,20,200
174,55.821430923062024,103.8889559963511,3,150,10,500,10,0,0,5,0.05,20,200
175,56.00266239837911,101.58500981376838,3,150,10,500,10,0,0,5,0.05,20,200
176,55.55966758529804,102.24517400051968,3,150,10,500,10,0,0,5,0.05,20,200
177,55.68279791466762,101.74539598945738,3,150,10,500,10,0,0,5,0.05,20,200
178,55.17217766432836,103.5578648912771,3,150,10,500,10,0,0,5,0.05,20,200
179,54.927029181843004,100.75465435940535,3,150,10,500,10,0,0,5,0.05,20,200
