iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,8.398164237370354,139.7121002325807,3,150,10,500,10,0,0,5,0.05,20,200
1,10.363775616801364,137.46461165530675,3,150,10,500,10,0,0,5,0.05,20,200
2,11.58584658343293,134.85379055216518,3,150,10,500,10,0,0,5,0.05,20,200
3,13.305284880042993,131.06449647953454,3,150,10,500,10,0,0,5,0.05,20,200
4,14.245553965508497,131.26831736350394,3,150,10,500,10,0,0,5,0.05,20,200
5,14.464609987640372,127.39571977641128,3,150,10,500,10,0,0,5,0.05,20,200
6,15.457659650749344,124.38691319567918,3,150,10,500,10,0,0,5,0.05,20,200
7,16.5876717969144,125.75858664889608,3,150,10,500,10,0,0,5,0.05,20,200
8,17.737963032920156,121.90296375346423,3,150,10,500,10,0,0,5,0.05,20,200
9,18.48698465308658,119.98735923905907,3,150,10,500,10,0,0,5,0.05,20,200
10,19.044591347652712,118.69197960614159,3,150,10,500,10,0,0,5,0.05,20,200
11,19.52246872589315,117.47121556499665,3,150,10,500,10,0,0,5,0.05,20,200
12,21.12756875390535,117.37807429498443,3,150,10,500,10,0,0,5,0.05,20,200
13,22.05335217296747,116.75070888133673,3,150,10,500,10,0,0,5,0.05,20,200
14,22.754399017102802,114.54910669072129,3,150,10,500,10,0,0,5,0.05,20,200
15,24.6059344975085,114.26250319910064,3,150,10,500,10,0,0,5,0.05,20,200
16,24.83423856259785,113.02157367227339,3,150,10,500,10,0,0,5,0.05,20,200
17,24.655825061329185,113.19647927739064,3,150,10,500,10,0,0,5,0.05,20,200
18,26.170960057122624,111.12817713970455,3,150,10,500,10,0,0,5,0.05,20,200
19,26.91202273507027,110.95926959010384,3,150,10,500,10,0,0,5,0.05,20,200
20,27.34577627138732,111.25799230790963,3,150,10,500,10,0,0,5,0.05,20,200
21,28.058620008484706,111.129081834367,3,150,10,500,10,0,0,5,0.05,20,200
22,28.999333158172774,111.48863830694191,3,150,10,500,10,0,0,5,0.05,20,200
23,30.272081957851036,107.64363445277499,3,150,10,500,10,0,0,5,0.05,20,200
24,30.034611599117834,110.18975227317684,3,150,10,500,10,0,0,5,0.05,20,200
25,32.02757346617176,108.65260317149509,3,150,10,500,10,0,0,5,0.05,20,200
26,31.656822579310706,111.11572848768803,3,150,10,500,10,0,0,5,0.05,20,200
27,32.22569692697398,108.86883807057933,3,150,10,500,10,0,0,5,0.05,20,200
28,32.420440287982544,109.37827401123208,3,150,10,500,10,0,0,5,0.05,20,200
29,33.059267098056054,107.13539021810759,3,150,10,500,10,0,0,5,0.05,20,200
30,33.30068548496517,107.23812451898385,3,150,10,500,10,0,0,5,0.05,20,200
31,35.17086040110292,107.69872416861585,3,150,10,500,10,0,0,5,0.05,20,200
32,36.052427279913466,107.84885278058192,3,150,10,500,10,0,0,5,0.05,20,200
33,35.15968656129431,105.4782013908591,3,150,10,500,10,0,0,5,0.05,20,200
34,36.14401023538232,107.23911133556805,3,150,10,500,10,0,0,5,0.05,20,200
35,37.037959060145795,104.65388873224637,3,150,10,500,10,0,0,5,0.05,20,200
36,37.70135296428201,105.93133367168241,3,150,10,500,10,0,0,5,0.05,20,200
37,36.71185552378515,105.11305223240926,3,150,10,500,10,0,0,5,0.05,20,200
38,38.60913953473625,104.89713909115935,3,150,10,500,10,0,0,5,0.05,20,200
39,38.03541568315597,106.20100212832851,3,150,10,500,10,0,0,5,0.05,20,200
40,38.321879448908994,104.76429861795249,3,150,10,500,10,0,0,5,0.05,20,200
41,39.89506685500933,104.82916819363268,3,150,10,500,10,0,0,5,0.05,20,200
42,38.540941059567594,104.35041406683405,3,150,10,500,10,0,0,5,0.05,20,200
43,39.09414967955683,104.78774815719594,3,150,10,500,10,0,0,5,0.05,20,200
44,38.75171221767497,103.6306195369178,3,150,10,500,10,0,0,5,0.05,20,200
45,39.99763036356681,103.82573263154055,3,150,10,500,10,0,0,5,0.05,20,200
46,40.17409785848475,102.92397711851791,3,150,10,500,10,0,0,5,0.05,20,200
47,39.90636066105766,102.8693373539537,3,150,10,500,10,0,0,5,0.05,20,200
48,41.48448776501626,103.24431903460469,3,150,10,500,10,0,0,5,0.05,20,200
49,41.96995234944141,102.33075871331076,3,150,10,500,10,0,0,5,0.05,20,200
50,41.52616497857676,104.2194336021348,3,150,10,500,10,0,0,5,0.05,20,200
51,40.94125360143554,102.60978372928179,3,150,10,500,10,0,0,5,0.05,20,200
52,42.7282192110543,103.4575395848098,3,150,10,500,10,0,0,5,0.05,20,200
53,43.31528860320157,102.21828275474924,3,150,10,500,10,0,0,5,0.05,20,200
54,43.521877200168106,102.7888024995383,3,150,10,500,10,0,0,5,0.05,20,200
55,42.03495323287654,104.13683309228101,3,150,10,500,10,0,0,5,0.05,20,200
56,43.597773379107444,103.93923303148912,3,150,10,500,10,0,0,5,0.05,20,200
57,45.390261068722005,103.1090960153754,3,150,10,500,10,0,0,5,0.05,20,200
58,45.45523905591204,101.86318395957768,3,150,10,500,10,0,0,5,0.05,20,200
59,44.731158649934414,103.65007855098644,3,150,10,500,10,0,0,5,0.05,20,200
60,45.40181312667297,104.06681807054213,3,150,10,500,10,0,0,5,0.05,20,200
61,45.493986860869285,103.34455862696873,3,150,10,500,10,0,0,5,0.05,20,200
62,46.00088208038432,102.33268307282512,3,150,10,500,10,0,0,5,0.05,20,200
63,46.358448393584965,104.35462436034945,3,150,10,500,10,0,0,5,0.05,20,200
64,45.96376912127299,102.54467648607468,3,150,10,500,10,0,0,5,0.05,20,200
65,48.147647217090004,102.38322435802455,3,150,10,500,10,0,0,5,0.05,20,200
66,47.401780469008365,102.62649346890672,3,150,10,500,10,0,0,5,0.05,20,200
67,46.19113831937548,103.78535959597137,3,150,10,500,10,0,0,5,0.05,20,200
68,47.4829107709177,103.24012195947319,3,150,10,500,10,0,0,5,0.05,20,200
69,48.887570799485296,103.13392139051666,3,150,10,500,10,0,0,5,0.05,20,200
70,45.80468373095899,102.22592783734463,3,150,10,500,10,0,0,5,0.05,20,200
71,45.898716422605894,101.76007103579587,3,150,10,500,10,0,0,5,0.05,20,200
72,47.45670458680365,100.95397443833672,3,150,10,500,10,0,0,5,0.05,20,200
73,46.09067080949587,104.23247883936794,3,150,10,500,10,0,0,5,0.05,20,200
74,47.46236612553207,101.69416177563437,3,150,10,500,10,0,0,5,0.05,20,200
75,48.05843980505993,102.7167155675851,3,150,10,500,10,0,0,5,0.05,20,200
76,46.34550477225911,103.15849175812961,3,150,10,500,10,0,0,5,0.05,20,200
77,47.4846062023167,102.25090105798499,3,150,10,500,10,0,0,5,0.05,20,200
78,48.16749605088585,102.67208796189031,3,150,10,500,10,0,0,5,0.05,20,200
79,49.900631563754544,102.91837855622862,3,150,10,500,10,0,0,5,0.05,20,200
80,49.572364318735275,101.86263476529088,3,150,10,500,10,0,0,5,0.05,20,200
81,49.712953618186766,102.16383245611698,3,150,10,500,10,0,0,5,0.05,20,200
82,49.22434661896519,102.18190252912967,3,150,10,500,10,0,0,5,0.05,20,200
83,49.399557092209726,102.24803273026113,3,150,10,500,10,0,0,5,0.05,20,200
84,49.8680346810971,101.56591788162214,3,150,10,500,10,0,0,5,0.05,20,200
85,50.567372278586646,100.7956121294026,3,150,10,500,10,0,0,5,0.05,20,200
86,50.704252306677034,103.80839416429134,3,150,10,500,10,0,0,5,0.05,20,200
87,51.012420275273946,103.65530886724038,3,150,10,500,10,0,0,5,0.05,20,200
88,48.70276319184439,102.410871155003,3,150,10,500,10,0,0,5,0.05,20,200
89,51.38258883451121,102.8736536565953,3,150,10,500,10,0,0,5,0.05,20,200
90,51.75509534031252,102.94083301093457,3,150,10,500,10,0,0,5,0.05,20,200
91,50.07550715765254,101.78290447475663,3,150,10,500,10,0,0,5,0.05,20,200
92,50.04552722323362,103.59787047010735,3,150,10,500,10,0,0,5,0.05,20,200
93,50.11433029625382,102.96701986007793,3,150,10,500,10,0,0,5,0.05,20,200
94,50.79466813896409,102.32975045186454,3,150,10,500,10,0,0,5,0.05,20,200
95,51.71505412116791,102.80926522609282,3,150,10,500,10,0,0,5,0.05,20,200
96,49.14434957636999,102.26261437025272,3,150,10,500,10,0,0,5,0.05,20,200
97,51.13081286574875,102.65441295408527,3,150,10,500,10,0,0,5,0.05,20,200
98,52.43765109222814,102.67281720493811,3,150,10,500,10,0,0,5,0.05,20,200
99,50.87640201359189,102.2666894123084,3,150,10,500,10,0,0,5,0.05,20,200
100,51.44451949697991,103.05125733279135,3,150,10,500,10,0,0,5,0.05,20,200
101,52.55667404089226,103.22126726959432,3,150,10,500,10,0,0,5,0.05,20,200
102,50.73798050436359,101.99727253241817,3,150,10,500,10,0,0,5,0.05,20,200
103,52.491846496695274,101.26766904087151,3,150,10,500,10,0,0,5,0.05,20,200
104,50.61631706973669,102.85512857494773,3,150,10,500,10,0,0,5,0.05,20,200
105,51.332861809304404,102.62745152048369,3,150,10,500,10,0,0,5,0.05,20,200
106,52.24203214788597,103.19576017240612,3,150,10,500,10,0,0,5,0.05,20,200
107,50.67035527619154,102.42004807826164,3,150,10,500,10,0,0,5,0.05,20,200
108,51.09857528591713,102.36678767931859,3,150,10,500,10,0,0,5,0.05,20,200
109,50.760665586281355,103.39015969506855,3,150,10,500,10,0,0,5,0.05,20,200
110,51.86341023992774,103.49824752923499,3,150,10,500,10,0,0,5,0.05,20,200
111,52.92535327212719,101.96267564112823,3,150,10,500,10,0,0,5,0.05,20,200
112,53.59037518160707,102.71455972941108,3,150,10,500,10,0,0,5,0.05,20,200
