iter,loss_mean,MSE_val,data_n_clusters,data_n_clients,data_n_samples,data_n_samples_val,data_n_features,data_noise_scale,data_noise_weight,model_max_depth,algo_lmbd,algo_S,algo_R
0,11.45250720527704,141.72256840455472,3,150,10,500,10,0,0,5,0.05,10,200
1,15.286964196983178,139.22590108332716,3,150,10,500,10,0,0,5,0.05,10,200
2,17.272567444319755,135.31480115239688,3,150,10,500,10,0,0,5,0.05,10,200
3,19.41850026848135,133.135799175256,3,150,10,500,10,0,0,5,0.05,10,200
4,20.03845453573805,127.75031523803717,3,150,10,500,10,0,0,5,0.05,10,200
5,21.744228583784988,126.3676720921058,3,150,10,500,10,0,0,5,0.05,10,200
6,22.150605943684397,124.34092878052371,3,150,10,500,10,0,0,5,0.05,10,200
7,23.280866802922173,122.5543444597438,3,150,10,500,10,0,0,5,0.05,10,200
8,25.024711359380838,120.95436369436766,3,150,10,500,10,0,0,5,0.05,10,200
9,27.17972829230775,118.50243091249914,3,150,10,500,10,0,0,5,0.05,10,200
10,28.70598143805176,119.49576238146057,3,150,10,500,10,0,0,5,0.05,10,200
11,29.342199233018405,115.62336694533192,3,150,10,500,10,0,0,5,0.05,10,200
12,32.35854730733179,116.56392215261714,3,150,10,500,10,0,0,5,0.05,10,200
13,32.07585882838596,117.51739518069755,3,150,10,500,10,0,0,5,0.05,10,200
14,33.16437812682816,114.50130932150319,3,150,10,500,10,0,0,5,0.05,10,200
15,34.321331901922264,113.54214016985937,3,150,10,500,10,0,0,5,0.05,10,200
16,35.939169469050555,113.09067693826832,3,150,10,500,10,0,0,5,0.05,10,200
17,38.01080769575799,111.14316069011679,3,150,10,500,10,0,0,5,0.05,10,200
18,35.84178758124743,111.17734562687605,3,150,10,500,10,0,0,5,0.05,10,200
19,37.21295953781852,111.29150294413499,3,150,10,500,10,0,0,5,0.05,10,200
20,38.23326141458084,110.2422962169759,3,150,10,500,10,0,0,5,0.05,10,200
21,38.923341989684474,111.62916007028194,3,150,10,500,10,0,0,5,0.05,10,200
22,41.13408675082137,108.88733132734329,3,150,10,500,10,0,0,5,0.05,10,200
23,40.92027679713243,108.88349926576922,3,150,10,500,10,0,0,5,0.05,10,200
24,41.349325116030755,108.73180164648257,3,150,10,500,10,0,0,5,0.05,10,200
25,43.51539920479736,108.79149703552751,3,150,10,500,10,0,0,5,0.05,10,200
26,44.241434711202615,108.51790724024288,3,150,10,500,10,0,0,5,0.05,10,200
27,42.185554459777,106.78927115842853,3,150,10,500,10,0,0,5,0.05,10,200
28,43.96672584212673,107.15058295188477,3,150,10,500,10,0,0,5,0.05,10,200
29,44.93435273478221,107.58837290145767,3,150,10,500,10,0,0,5,0.05,10,200
30,45.16468272500567,107.55933077640125,3,150,10,500,10,0,0,5,0.05,10,200
31,46.17600451928966,107.3753711971899,3,150,10,500,10,0,0,5,0.05,10,200
32,45.916883836720736,107.20275496146914,3,150,10,500,10,0,0,5,0.05,10,200
33,47.96186264511392,107.51236778533081,3,150,10,500,10,0,0,5,0.05,10,200
34,49.50177522681928,105.73485497610541,3,150,10,500,10,0,0,5,0.05,10,200
35,48.9422846342848,106.46470028567649,3,150,10,500,10,0,0,5,0.05,10,200
36,50.06136170599303,106.87328510731817,3,150,10,500,10,0,0,5,0.05,10,200
37,50.59505942060356,104.5932430417683,3,150,10,500,10,0,0,5,0.05,10,200
38,49.32457269359324,105.70939228484121,3,150,10,500,10,0,0,5,0.05,10,200
39,51.51886563879096,106.15511722626172,3,150,10,500,10,0,0,5,0.05,10,200
40,51.622739222851806,105.23726839793584,3,150,10,500,10,0,0,5,0.05,10,200
41,51.60607777576137,104.70356101712444,3,150,10,500,10,0,0,5,0.05,10,200
42,53.32808037743257,105.19196394800238,3,150,10,500,10,0,0,5,0.05,10,200
